,Timestamp,Prediction
0,2017-01-01 00:00:00,[352.3396868840391]
1,2017-01-01 01:00:00,[351.73253059513354]
2,2017-01-01 02:00:00,[351.2131831113833]
3,2017-01-01 03:00:00,[350.6149632452839]
4,2017-01-01 04:00:00,[349.9416186519586]
5,2017-01-01 05:00:00,[349.2679835148367]
6,2017-01-01 06:00:00,[348.39044035759747]
7,2017-01-01 07:00:00,[347.76137923821244]
8,2017-01-01 08:00:00,[347.37395037270306]
9,2017-01-01 09:00:00,[347.1443228347373]
10,2017-01-01 10:00:00,[346.7687937356342]
11,2017-01-01 11:00:00,[346.4561833564837]
12,2017-01-01 12:00:00,[346.13183321896946]
13,2017-01-01 13:00:00,[345.8295914848826]
14,2017-01-01 14:00:00,[345.55615029465787]
15,2017-01-01 15:00:00,[345.3872510062272]
16,2017-01-01 16:00:00,[344.9395983386343]
17,2017-01-01 17:00:00,[344.584599457523]
18,2017-01-01 18:00:00,[343.8881417383527]
19,2017-01-01 19:00:00,[343.1115780245302]
20,2017-01-01 20:00:00,[342.5276678204015]
21,2017-01-01 21:00:00,[342.1275186520304]
22,2017-01-01 22:00:00,[342.1577175026028]
23,2017-01-01 23:00:00,[342.0847581754915]
24,2017-01-02 00:00:00,[341.64014705498]
25,2017-01-02 01:00:00,[341.4725957522995]
26,2017-01-02 02:00:00,[341.1177390541345]
27,2017-01-02 03:00:00,[340.84964632097444]
28,2017-01-02 04:00:00,[340.35121361937763]
29,2017-01-02 05:00:00,[339.908155727879]
30,2017-01-02 06:00:00,[339.8040599705854]
31,2017-01-02 07:00:00,[339.8736395430031]
32,2017-01-02 08:00:00,[340.0544016857009]
33,2017-01-02 09:00:00,[340.23543608125726]
34,2017-01-02 10:00:00,[341.24146172579736]
35,2017-01-02 11:00:00,[342.7787959300772]
36,2017-01-02 12:00:00,[345.98189868279087]
37,2017-01-02 13:00:00,[351.0844557392799]
38,2017-01-02 14:00:00,[355.74717619520294]
39,2017-01-02 15:00:00,[360.19823541383266]
40,2017-01-02 16:00:00,[364.1637065841001]
41,2017-01-02 17:00:00,[368.68445937593344]
42,2017-01-02 18:00:00,[372.88718058342874]
43,2017-01-02 19:00:00,[377.20136439745113]
44,2017-01-02 20:00:00,[383.173724763855]
45,2017-01-02 21:00:00,[388.5319274437115]
46,2017-01-02 22:00:00,[393.4250788812791]
47,2017-01-02 23:00:00,[397.84524992298]
48,2017-01-03 00:00:00,[402.15207396258654]
49,2017-01-03 01:00:00,[406.3450860590183]
50,2017-01-03 02:00:00,[410.12335083047617]
51,2017-01-03 03:00:00,[413.2090907214225]
52,2017-01-03 04:00:00,[416.2239028372514]
53,2017-01-03 05:00:00,[419.0697780613465]
54,2017-01-03 06:00:00,[421.2402258681878]
55,2017-01-03 07:00:00,[423.5400556427197]
56,2017-01-03 08:00:00,[425.622819375421]
57,2017-01-03 09:00:00,[427.24625913793966]
58,2017-01-03 10:00:00,[428.6239766296097]
59,2017-01-03 11:00:00,[430.1576055580146]
60,2017-01-03 12:00:00,[431.6271619434068]
61,2017-01-03 13:00:00,[433.1491363641744]
62,2017-01-03 14:00:00,[434.56636792687226]
63,2017-01-03 15:00:00,[435.6355412143504]
64,2017-01-03 16:00:00,[436.55923632773323]
65,2017-01-03 17:00:00,[437.2071329548418]
66,2017-01-03 18:00:00,[437.7427523544385]
67,2017-01-03 19:00:00,[438.29844634614]
68,2017-01-03 20:00:00,[439.0272365334991]
69,2017-01-03 21:00:00,[439.841122204062]
70,2017-01-03 22:00:00,[440.30150079328297]
71,2017-01-03 23:00:00,[440.99412910358745]
72,2017-01-04 00:00:00,[441.9366504064459]
73,2017-01-04 01:00:00,[442.87855770386807]
74,2017-01-04 02:00:00,[443.3742124031015]
75,2017-01-04 03:00:00,[443.4091485962436]
76,2017-01-04 04:00:00,[443.81765521363866]
77,2017-01-04 05:00:00,[444.18153298693704]
78,2017-01-04 06:00:00,[444.4848064510142]
79,2017-01-04 07:00:00,[444.8274121004602]
80,2017-01-04 08:00:00,[444.8898491639045]
81,2017-01-04 09:00:00,[445.053796279268]
82,2017-01-04 10:00:00,[445.6178323061969]
83,2017-01-04 11:00:00,[446.48862347086254]
84,2017-01-04 12:00:00,[447.32801337058936]
85,2017-01-04 13:00:00,[448.36349870972674]
86,2017-01-04 14:00:00,[449.37173986093325]
87,2017-01-04 15:00:00,[450.4067646876353]
88,2017-01-04 16:00:00,[451.49328171257025]
89,2017-01-04 17:00:00,[452.657362313635]
90,2017-01-04 18:00:00,[453.8327121379704]
91,2017-01-04 19:00:00,[454.80696031860913]
92,2017-01-04 20:00:00,[455.7918998343384]
93,2017-01-04 21:00:00,[456.7272302243615]
94,2017-01-04 22:00:00,[457.48101693768143]
95,2017-01-04 23:00:00,[457.99909953464703]
96,2017-01-05 00:00:00,[458.58813339754147]
97,2017-01-05 01:00:00,[459.6171375568966]
98,2017-01-05 02:00:00,[460.79844635729677]
99,2017-01-05 03:00:00,[462.230370249301]
100,2017-01-05 04:00:00,[463.64418946681843]
101,2017-01-05 05:00:00,[465.19646310945785]
102,2017-01-05 06:00:00,[466.7745944770283]
103,2017-01-05 07:00:00,[468.38437073180086]
104,2017-01-05 08:00:00,[470.55483076556743]
105,2017-01-05 09:00:00,[473.5710788942681]
106,2017-01-05 10:00:00,[477.27529297382017]
107,2017-01-05 11:00:00,[480.74761456655636]
108,2017-01-05 12:00:00,[484.41304892824513]
109,2017-01-05 13:00:00,[488.8884807616425]
110,2017-01-05 14:00:00,[493.25153424098]
111,2017-01-05 15:00:00,[497.6420007439302]
112,2017-01-05 16:00:00,[501.21492162289337]
113,2017-01-05 17:00:00,[503.3435208179907]
114,2017-01-05 18:00:00,[504.4902504447447]
115,2017-01-05 19:00:00,[504.85478320775985]
116,2017-01-05 20:00:00,[505.0930132393813]
117,2017-01-05 21:00:00,[504.5891652439292]
118,2017-01-05 22:00:00,[503.41514974647856]
119,2017-01-05 23:00:00,[502.2056524107769]
120,2017-01-06 00:00:00,[501.4004556730004]
121,2017-01-06 01:00:00,[500.60071563364977]
122,2017-01-06 02:00:00,[499.86923825928415]
123,2017-01-06 03:00:00,[499.15032059109467]
124,2017-01-06 04:00:00,[498.07674015235136]
125,2017-01-06 05:00:00,[496.72557609680496]
126,2017-01-06 06:00:00,[495.3551372130475]
127,2017-01-06 07:00:00,[495.4307650957283]
128,2017-01-06 08:00:00,[496.42846258629925]
129,2017-01-06 09:00:00,[497.7793739255322]
130,2017-01-06 10:00:00,[499.05103579866665]
131,2017-01-06 11:00:00,[501.0688833515617]
132,2017-01-06 12:00:00,[503.322519090985]
133,2017-01-06 13:00:00,[504.7005105306527]
134,2017-01-06 14:00:00,[506.2992811219272]
135,2017-01-06 15:00:00,[507.9897532773201]
136,2017-01-06 16:00:00,[509.1472448429255]
137,2017-01-06 17:00:00,[509.8626760888847]
138,2017-01-06 18:00:00,[509.99327364872227]
139,2017-01-06 19:00:00,[510.13358446160635]
140,2017-01-06 20:00:00,[509.7489338822927]
141,2017-01-06 21:00:00,[509.02992092272336]
142,2017-01-06 22:00:00,[508.58267982724277]
143,2017-01-06 23:00:00,[508.16065036495434]
144,2017-01-07 00:00:00,[507.79705362361705]
145,2017-01-07 01:00:00,[507.59398426449945]
146,2017-01-07 02:00:00,[507.2651243496655]
147,2017-01-07 03:00:00,[506.7094732123624]
148,2017-01-07 04:00:00,[506.78618749800336]
149,2017-01-07 05:00:00,[506.819673471806]
150,2017-01-07 06:00:00,[506.10826642322826]
151,2017-01-07 07:00:00,[504.7305628599637]
152,2017-01-07 08:00:00,[504.02001042526433]
153,2017-01-07 09:00:00,[503.4926339077343]
154,2017-01-07 10:00:00,[504.63005232617985]
155,2017-01-07 11:00:00,[505.5706177982293]
156,2017-01-07 12:00:00,[507.7245577091583]
157,2017-01-07 13:00:00,[510.4535214616341]
158,2017-01-07 14:00:00,[514.1996377797468]
159,2017-01-07 15:00:00,[518.483827083747]
160,2017-01-07 16:00:00,[521.8545923319826]
161,2017-01-07 17:00:00,[524.2180049583461]
162,2017-01-07 18:00:00,[525.6700262593412]
163,2017-01-07 19:00:00,[527.1468184952481]
164,2017-01-07 20:00:00,[527.7207967181018]
165,2017-01-07 21:00:00,[527.7231349383222]
166,2017-01-07 22:00:00,[528.9149410260266]
167,2017-01-07 23:00:00,[530.2336472072466]
168,2017-01-08 00:00:00,[531.3916948051232]
169,2017-01-08 01:00:00,[532.5404894120035]
170,2017-01-08 02:00:00,[534.0355866684318]
171,2017-01-08 03:00:00,[534.8950020922912]
172,2017-01-08 04:00:00,[536.3029618851724]
173,2017-01-08 05:00:00,[536.1826103975927]
174,2017-01-08 06:00:00,[535.7833934997084]
175,2017-01-08 07:00:00,[534.9697359205848]
176,2017-01-08 08:00:00,[533.4943886654688]
177,2017-01-08 09:00:00,[531.8453888123258]
178,2017-01-08 10:00:00,[530.8590774615346]
179,2017-01-08 11:00:00,[528.8461498957016]
180,2017-01-08 12:00:00,[527.3065968528756]
181,2017-01-08 13:00:00,[526.5126773060124]
182,2017-01-08 14:00:00,[525.1033703640168]
183,2017-01-08 15:00:00,[523.5344106765693]
184,2017-01-08 16:00:00,[521.9395573708938]
185,2017-01-08 17:00:00,[520.7781620715002]
186,2017-01-08 18:00:00,[519.5702195040606]
187,2017-01-08 19:00:00,[518.4942230254888]
