,Timestamp,Prediction
0,2017-01-01 00:00:00,[363.89059583666693]
1,2017-01-01 01:00:00,[364.8470167170226]
2,2017-01-01 02:00:00,[365.6871486775291]
3,2017-01-01 03:00:00,[366.90710348845687]
4,2017-01-01 04:00:00,[367.8809925491668]
5,2017-01-01 05:00:00,[367.80241739240967]
6,2017-01-01 06:00:00,[365.82432203786556]
7,2017-01-01 07:00:00,[365.4887230799005]
8,2017-01-01 08:00:00,[363.87886256150136]
9,2017-01-01 09:00:00,[360.7425706041146]
10,2017-01-01 10:00:00,[358.6371363318716]
11,2017-01-01 11:00:00,[357.3152186502871]
12,2017-01-01 12:00:00,[357.5724288342773]
13,2017-01-01 13:00:00,[360.52225845843543]
14,2017-01-01 14:00:00,[360.05308411568]
15,2017-01-01 15:00:00,[361.38887258789396]
16,2017-01-01 16:00:00,[355.3926822656357]
17,2017-01-01 17:00:00,[356.76408124815373]
18,2017-01-01 18:00:00,[354.9204307741841]
19,2017-01-01 19:00:00,[355.7291141318793]
20,2017-01-01 20:00:00,[356.4961958947292]
21,2017-01-01 21:00:00,[354.37733813739703]
22,2017-01-01 22:00:00,[354.80357403499454]
23,2017-01-01 23:00:00,[352.6780781435343]
24,2017-01-02 00:00:00,[354.3971669673018]
25,2017-01-02 01:00:00,[356.1345113072981]
26,2017-01-02 02:00:00,[357.0274478560634]
27,2017-01-02 03:00:00,[358.21610132744524]
28,2017-01-02 04:00:00,[356.91964533649605]
29,2017-01-02 05:00:00,[353.0243743995377]
30,2017-01-02 06:00:00,[350.0736559830173]
31,2017-01-02 07:00:00,[353.73866703259705]
32,2017-01-02 08:00:00,[359.4602702869777]
33,2017-01-02 09:00:00,[362.6444541618493]
34,2017-01-02 10:00:00,[360.9433238789687]
35,2017-01-02 11:00:00,[362.45599358787496]
36,2017-01-02 12:00:00,[363.5528583590392]
37,2017-01-02 13:00:00,[364.9391495849587]
38,2017-01-02 14:00:00,[366.11281196104545]
39,2017-01-02 15:00:00,[369.068803761602]
40,2017-01-02 16:00:00,[367.5109728369929]
41,2017-01-02 17:00:00,[366.95313951443086]
42,2017-01-02 18:00:00,[362.2126669542679]
43,2017-01-02 19:00:00,[363.7219085854931]
44,2017-01-02 20:00:00,[368.0863597080025]
45,2017-01-02 21:00:00,[369.02931509151153]
46,2017-01-02 22:00:00,[374.87814407140297]
47,2017-01-02 23:00:00,[377.3889005933341]
48,2017-01-03 00:00:00,[376.6386499141349]
49,2017-01-03 01:00:00,[384.0895741124536]
50,2017-01-03 02:00:00,[385.599151284923]
51,2017-01-03 03:00:00,[390.0707984561039]
52,2017-01-03 04:00:00,[391.04252073102253]
53,2017-01-03 05:00:00,[396.9332186435272]
54,2017-01-03 06:00:00,[404.2956855397616]
55,2017-01-03 07:00:00,[414.6018609874971]
56,2017-01-03 08:00:00,[421.1029694135285]
57,2017-01-03 09:00:00,[420.4983122608005]
58,2017-01-03 10:00:00,[439.603704312767]
59,2017-01-03 11:00:00,[479.5008810275901]
60,2017-01-03 12:00:00,[448.28827970538265]
61,2017-01-03 13:00:00,[448.5714615927755]
62,2017-01-03 14:00:00,[452.02837807304337]
63,2017-01-03 15:00:00,[453.15427138118866]
64,2017-01-03 16:00:00,[450.6868716016592]
65,2017-01-03 17:00:00,[460.53106174570013]
66,2017-01-03 18:00:00,[465.3663469622331]
67,2017-01-03 19:00:00,[470.2626730744398]
68,2017-01-03 20:00:00,[477.33049090658716]
69,2017-01-03 21:00:00,[478.5694218175974]
70,2017-01-03 22:00:00,[478.5387555373786]
71,2017-01-03 23:00:00,[479.27247882111163]
72,2017-01-04 00:00:00,[479.19568320996126]
73,2017-01-04 01:00:00,[479.59445639129757]
74,2017-01-04 02:00:00,[478.21757529895274]
75,2017-01-04 03:00:00,[476.8506965404293]
76,2017-01-04 04:00:00,[480.8175677121307]
77,2017-01-04 05:00:00,[476.61873670937496]
78,2017-01-04 06:00:00,[472.79517642690274]
79,2017-01-04 07:00:00,[477.56375102066687]
80,2017-01-04 08:00:00,[480.0553100482669]
81,2017-01-04 09:00:00,[477.2549525602345]
82,2017-01-04 10:00:00,[476.05368930999947]
83,2017-01-04 11:00:00,[478.36432478499927]
84,2017-01-04 12:00:00,[478.9030363219562]
85,2017-01-04 13:00:00,[481.01740078130524]
86,2017-01-04 14:00:00,[478.4460016248471]
87,2017-01-04 15:00:00,[478.87037942055804]
88,2017-01-04 16:00:00,[479.46921132414985]
89,2017-01-04 17:00:00,[478.3663850779028]
90,2017-01-04 18:00:00,[480.4746301591486]
91,2017-01-04 19:00:00,[483.3555732985722]
92,2017-01-04 20:00:00,[485.525290687386]
93,2017-01-04 21:00:00,[486.86940261688335]
94,2017-01-04 22:00:00,[484.8659459151173]
95,2017-01-04 23:00:00,[487.3800299905066]
96,2017-01-05 00:00:00,[489.79840232537407]
97,2017-01-05 01:00:00,[489.41059746753524]
98,2017-01-05 02:00:00,[487.4035136323848]
99,2017-01-05 03:00:00,[486.3421755054259]
100,2017-01-05 04:00:00,[491.7023191824363]
101,2017-01-05 05:00:00,[494.8660786265315]
102,2017-01-05 06:00:00,[495.6074096115285]
103,2017-01-05 07:00:00,[498.1460336227388]
104,2017-01-05 08:00:00,[496.4463994761103]
105,2017-01-05 09:00:00,[496.78593673768177]
106,2017-01-05 10:00:00,[498.7426466574102]
107,2017-01-05 11:00:00,[501.3027596809828]
108,2017-01-05 12:00:00,[503.68790949766753]
109,2017-01-05 13:00:00,[504.00984571820953]
110,2017-01-05 14:00:00,[507.46244242591246]
111,2017-01-05 15:00:00,[509.65752443015174]
112,2017-01-05 16:00:00,[508.4855047662009]
113,2017-01-05 17:00:00,[508.27790372380565]
114,2017-01-05 18:00:00,[511.0990097236943]
115,2017-01-05 19:00:00,[508.48372734269697]
116,2017-01-05 20:00:00,[508.42165928086445]
117,2017-01-05 21:00:00,[510.32817751333044]
118,2017-01-05 22:00:00,[508.79845962491123]
119,2017-01-05 23:00:00,[507.8536132692385]
120,2017-01-06 00:00:00,[505.68121971700907]
121,2017-01-06 01:00:00,[505.9152148253083]
122,2017-01-06 02:00:00,[508.0150297660497]
123,2017-01-06 03:00:00,[513.1808966981672]
124,2017-01-06 04:00:00,[516.1652503072519]
125,2017-01-06 05:00:00,[522.4462195888577]
126,2017-01-06 06:00:00,[536.2035731136439]
127,2017-01-06 07:00:00,[544.6485550959676]
128,2017-01-06 08:00:00,[540.3507191948879]
129,2017-01-06 09:00:00,[541.3625295184977]
130,2017-01-06 10:00:00,[545.7887146747007]
131,2017-01-06 11:00:00,[541.8037960589027]
132,2017-01-06 12:00:00,[542.0071168768513]
133,2017-01-06 13:00:00,[546.5503246074659]
134,2017-01-06 14:00:00,[548.0152743498527]
135,2017-01-06 15:00:00,[543.9915159572695]
136,2017-01-06 16:00:00,[544.2289207896774]
137,2017-01-06 17:00:00,[534.9628322773171]
138,2017-01-06 18:00:00,[529.0346757290083]
139,2017-01-06 19:00:00,[523.7824551902647]
140,2017-01-06 20:00:00,[520.6794122228096]
141,2017-01-06 21:00:00,[515.4787430281535]
142,2017-01-06 22:00:00,[510.5845134005513]
143,2017-01-06 23:00:00,[510.5609096035929]
144,2017-01-07 00:00:00,[514.5291805154532]
145,2017-01-07 01:00:00,[515.0071994535781]
146,2017-01-07 02:00:00,[518.7618045752054]
147,2017-01-07 03:00:00,[522.4554449333257]
148,2017-01-07 04:00:00,[530.5795252168809]
149,2017-01-07 05:00:00,[540.632767322999]
150,2017-01-07 06:00:00,[524.907215762991]
151,2017-01-07 07:00:00,[526.0791681088974]
152,2017-01-07 08:00:00,[524.8981459787943]
