,Timestamp,Prediction
0,2017-01-01 00:00:00,[365.7546613195575]
1,2017-01-01 01:00:00,[365.39990249141874]
2,2017-01-01 02:00:00,[365.0172800429004]
3,2017-01-01 03:00:00,[364.654574627952]
4,2017-01-01 04:00:00,[364.50201910918776]
5,2017-01-01 05:00:00,[364.3349524453927]
6,2017-01-01 06:00:00,[364.1712829094091]
7,2017-01-01 07:00:00,[364.0546102869523]
8,2017-01-01 08:00:00,[363.84383817136955]
9,2017-01-01 09:00:00,[363.63657101960547]
10,2017-01-01 10:00:00,[363.4951217671308]
11,2017-01-01 11:00:00,[363.3861237856582]
12,2017-01-01 12:00:00,[363.28244017977954]
13,2017-01-01 13:00:00,[363.21571874896296]
14,2017-01-01 14:00:00,[363.0962028078385]
15,2017-01-01 15:00:00,[362.9434147213751]
16,2017-01-01 16:00:00,[362.6605785121995]
17,2017-01-01 17:00:00,[362.3405365360647]
18,2017-01-01 18:00:00,[361.9955645992937]
19,2017-01-01 19:00:00,[361.6419501920264]
20,2017-01-01 20:00:00,[361.3971817071368]
21,2017-01-01 21:00:00,[361.2651877655218]
22,2017-01-01 22:00:00,[361.0117646850697]
23,2017-01-01 23:00:00,[360.8609790756796]
24,2017-01-02 00:00:00,[360.7027618104093]
25,2017-01-02 01:00:00,[360.62975513660115]
26,2017-01-02 02:00:00,[360.5682160781585]
27,2017-01-02 03:00:00,[360.62607611303326]
28,2017-01-02 04:00:00,[360.66801007047934]
29,2017-01-02 05:00:00,[360.66543724424906]
30,2017-01-02 06:00:00,[360.74254149561636]
31,2017-01-02 07:00:00,[360.88139920717305]
32,2017-01-02 08:00:00,[361.1629632395793]
33,2017-01-02 09:00:00,[361.3832087622714]
34,2017-01-02 10:00:00,[361.5651526874493]
35,2017-01-02 11:00:00,[361.7606163518567]
36,2017-01-02 12:00:00,[361.97251561211067]
37,2017-01-02 13:00:00,[362.2509500684576]
38,2017-01-02 14:00:00,[362.5138243417451]
39,2017-01-02 15:00:00,[362.8119460200423]
40,2017-01-02 16:00:00,[363.1263439571902]
41,2017-01-02 17:00:00,[363.45390703144744]
42,2017-01-02 18:00:00,[363.7803806435925]
43,2017-01-02 19:00:00,[364.3084367862677]
44,2017-01-02 20:00:00,[364.97578267976735]
45,2017-01-02 21:00:00,[365.5987169131535]
46,2017-01-02 22:00:00,[366.3034618738128]
47,2017-01-02 23:00:00,[367.02729264157813]
48,2017-01-03 00:00:00,[367.79642692113515]
49,2017-01-03 01:00:00,[368.7090153082493]
