,Timestamp,Prediction
0,2017-01-01 00:00:00,[326.8689716520795]
1,2017-01-01 01:00:00,[326.751813254868]
2,2017-01-01 02:00:00,[326.2922360277882]
3,2017-01-01 03:00:00,[326.01566638415727]
4,2017-01-01 04:00:00,[325.08732863467065]
5,2017-01-01 05:00:00,[324.15904893036264]
6,2017-01-01 06:00:00,[323.64502184144186]
7,2017-01-01 07:00:00,[323.28451890374475]
8,2017-01-01 08:00:00,[322.88569549615283]
9,2017-01-01 09:00:00,[322.3634362683198]
10,2017-01-01 10:00:00,[323.56139444352834]
11,2017-01-01 11:00:00,[325.7337075295005]
12,2017-01-01 12:00:00,[331.4812304451634]
13,2017-01-01 13:00:00,[341.27836207536023]
14,2017-01-01 14:00:00,[349.86817113501286]
15,2017-01-01 15:00:00,[357.8200047923714]
16,2017-01-01 16:00:00,[364.20513313510395]
17,2017-01-01 17:00:00,[371.5320482005843]
18,2017-01-01 18:00:00,[377.9965444834913]
19,2017-01-01 19:00:00,[384.4673994964339]
20,2017-01-01 20:00:00,[394.29547551990674]
21,2017-01-01 21:00:00,[402.6932878205746]
22,2017-01-01 22:00:00,[409.92087661617086]
23,2017-01-01 23:00:00,[416.00671550541784]
24,2017-01-02 00:00:00,[421.8073429703626]
25,2017-01-02 01:00:00,[427.29849323072807]
26,2017-01-02 02:00:00,[431.9583311745538]
27,2017-01-02 03:00:00,[435.2317315038477]
28,2017-01-02 04:00:00,[438.38896133004533]
29,2017-01-02 05:00:00,[440.78745263267297]
30,2017-01-02 06:00:00,[441.68187870103213]
31,2017-01-02 07:00:00,[442.9511321892119]
32,2017-01-02 08:00:00,[444.0744081246431]
33,2017-01-02 09:00:00,[444.4360245160131]
34,2017-01-02 10:00:00,[444.2731774409279]
35,2017-01-02 11:00:00,[444.51410305405824]
36,2017-01-02 12:00:00,[444.57653123761503]
37,2017-01-02 13:00:00,[444.74256217811455]
38,2017-01-02 14:00:00,[444.85406181718065]
39,2017-01-02 15:00:00,[444.3260353163033]
40,2017-01-02 16:00:00,[443.52646269301516]
41,2017-01-02 17:00:00,[442.1895417343707]
42,2017-01-02 18:00:00,[440.6039125352082]
43,2017-01-02 19:00:00,[439.13662886478176]
44,2017-01-02 20:00:00,[438.05778539465103]
45,2017-01-02 21:00:00,[437.10284159868786]
46,2017-01-02 22:00:00,[435.52684630331544]
47,2017-01-02 23:00:00,[434.57656566931706]
48,2017-01-03 00:00:00,[434.19043782850173]
49,2017-01-03 01:00:00,[433.8185624721265]
50,2017-01-03 02:00:00,[432.45500585355757]
51,2017-01-03 03:00:00,[430.11403195992017]
52,2017-01-03 04:00:00,[428.59379915844255]
53,2017-01-03 05:00:00,[427.1184129709598]
54,2017-01-03 06:00:00,[425.4714106665374]
55,2017-01-03 07:00:00,[423.92587293747613]
56,2017-01-03 08:00:00,[421.70200520458394]
57,2017-01-03 09:00:00,[419.6447668576804]
58,2017-01-03 10:00:00,[418.47512981790044]
59,2017-01-03 11:00:00,[417.85955136782644]
60,2017-01-03 12:00:00,[417.3344605302441]
61,2017-01-03 13:00:00,[417.16087140614036]
62,2017-01-03 14:00:00,[416.88292341181176]
63,2017-01-03 15:00:00,[416.65043687040674]
64,2017-01-03 16:00:00,[416.5641335859211]
65,2017-01-03 17:00:00,[416.51525428969524]
66,2017-01-03 18:00:00,[416.43870272517785]
67,2017-01-03 19:00:00,[416.11122005210746]
68,2017-01-03 20:00:00,[416.0740073713473]
69,2017-01-03 21:00:00,[416.1453740837815]
70,2017-01-03 22:00:00,[415.995198365785]
71,2017-01-03 23:00:00,[415.1749226720075]
72,2017-01-04 00:00:00,[414.1971452303754]
73,2017-01-04 01:00:00,[413.9439925975688]
74,2017-01-04 02:00:00,[413.88677664229033]
75,2017-01-04 03:00:00,[414.3827613570493]
76,2017-01-04 04:00:00,[414.78063323857145]
77,2017-01-04 05:00:00,[415.428060934205]
78,2017-01-04 06:00:00,[416.3285396010385]
79,2017-01-04 07:00:00,[417.2847101418259]
80,2017-01-04 08:00:00,[419.64414066493555]
81,2017-01-04 09:00:00,[423.88892525143456]
82,2017-01-04 10:00:00,[429.49408705402936]
83,2017-01-04 11:00:00,[434.66711901330876]
84,2017-01-04 12:00:00,[440.19769080062673]
85,2017-01-04 13:00:00,[447.45915054070593]
86,2017-01-04 14:00:00,[454.633775724583]
87,2017-01-04 15:00:00,[461.9976898531204]
88,2017-01-04 16:00:00,[468.3415180856927]
89,2017-01-04 17:00:00,[472.0259908683797]
90,2017-01-04 18:00:00,[473.90930169740477]
91,2017-01-04 19:00:00,[474.2479943212363]
92,2017-01-04 20:00:00,[474.531473709326]
93,2017-01-04 21:00:00,[473.48693635079576]
94,2017-01-04 22:00:00,[471.06686654765787]
95,2017-01-04 23:00:00,[468.64146663867837]
96,2017-01-05 00:00:00,[467.02603011177916]
97,2017-01-05 01:00:00,[465.4737460702814]
98,2017-01-05 02:00:00,[464.1925193995495]
99,2017-01-05 03:00:00,[462.90568590996617]
100,2017-01-05 04:00:00,[460.99810151211784]
101,2017-01-05 05:00:00,[458.7653427517185]
102,2017-01-05 06:00:00,[456.5679225441045]
103,2017-01-05 07:00:00,[457.2760320227744]
104,2017-01-05 08:00:00,[459.7031157627265]
105,2017-01-05 09:00:00,[462.8055037682983]
106,2017-01-05 10:00:00,[465.9347094119741]
107,2017-01-05 11:00:00,[470.7987068475778]
108,2017-01-05 12:00:00,[476.3220949153606]
109,2017-01-05 13:00:00,[480.2548699289864]
110,2017-01-05 14:00:00,[484.89431345504624]
111,2017-01-05 15:00:00,[489.774325507946]
112,2017-01-05 16:00:00,[493.5465479224393]
113,2017-01-05 17:00:00,[496.6517405064085]
114,2017-01-05 18:00:00,[498.7864278085142]
115,2017-01-05 19:00:00,[501.03398570401174]
116,2017-01-05 20:00:00,[502.0896350365395]
117,2017-01-05 21:00:00,[502.43400758464895]
118,2017-01-05 22:00:00,[503.4239819031675]
119,2017-01-05 23:00:00,[504.4599570442572]
120,2017-01-06 00:00:00,[505.65317894830616]
121,2017-01-06 01:00:00,[507.0459762580594]
122,2017-01-06 02:00:00,[508.2000906317401]
123,2017-01-06 03:00:00,[508.9209204771165]
124,2017-01-06 04:00:00,[510.97392874785635]
125,2017-01-06 05:00:00,[512.8989467859631]
126,2017-01-06 06:00:00,[513.2431918912968]
127,2017-01-06 07:00:00,[512.1234717005457]
128,2017-01-06 08:00:00,[512.2935032489199]
129,2017-01-06 09:00:00,[512.7769600246288]
130,2017-01-06 10:00:00,[516.6131534374744]
131,2017-01-06 11:00:00,[519.945647046729]
132,2017-01-06 12:00:00,[525.6519034753629]
133,2017-01-06 13:00:00,[532.3828647497198]
134,2017-01-06 14:00:00,[541.2120558728875]
135,2017-01-06 15:00:00,[551.0483866504605]
136,2017-01-06 16:00:00,[558.9487311888181]
137,2017-01-06 17:00:00,[564.7519782217253]
138,2017-01-06 18:00:00,[568.7678685160672]
139,2017-01-06 19:00:00,[572.6693852735069]
140,2017-01-06 20:00:00,[574.6690862652326]
141,2017-01-06 21:00:00,[575.4889730296541]
142,2017-01-06 22:00:00,[578.7015442281864]
143,2017-01-06 23:00:00,[582.1051330888295]
144,2017-01-07 00:00:00,[585.1884796899955]
145,2017-01-07 01:00:00,[588.1573511502653]
146,2017-01-07 02:00:00,[591.8742398912428]
147,2017-01-07 03:00:00,[594.3239729835652]
148,2017-01-07 04:00:00,[597.8776063216138]
149,2017-01-07 05:00:00,[598.4287354216311]
150,2017-01-07 06:00:00,[598.5093711326726]
151,2017-01-07 07:00:00,[597.8929891237799]
152,2017-01-07 08:00:00,[595.9063349468945]
153,2017-01-07 09:00:00,[593.7148559639998]
154,2017-01-07 10:00:00,[592.9412380459457]
155,2017-01-07 11:00:00,[590.1303150815597]
156,2017-01-07 12:00:00,[588.3394095435762]
157,2017-01-07 13:00:00,[588.085814300327]
158,2017-01-07 14:00:00,[586.5530258538549]
159,2017-01-07 15:00:00,[584.7159263391204]
160,2017-01-07 16:00:00,[582.9030422929156]
161,2017-01-07 17:00:00,[581.9074183512091]
162,2017-01-07 18:00:00,[580.7035519224664]
163,2017-01-07 19:00:00,[579.8711158767543]
164,2017-01-07 20:00:00,[578.8760904649282]
165,2017-01-07 21:00:00,[577.2194570744673]
166,2017-01-07 22:00:00,[575.5267414089773]
167,2017-01-07 23:00:00,[574.1532518372208]
168,2017-01-08 00:00:00,[573.3902415677959]
169,2017-01-08 01:00:00,[571.2283800867652]
170,2017-01-08 02:00:00,[568.8202167720906]
171,2017-01-08 03:00:00,[567.3540107406884]
172,2017-01-08 04:00:00,[569.6503518306309]
173,2017-01-08 05:00:00,[572.1815366505557]
174,2017-01-08 06:00:00,[574.6263266731205]
175,2017-01-08 07:00:00,[574.7281037759]
176,2017-01-08 08:00:00,[573.5661663077213]
177,2017-01-08 09:00:00,[571.9495952490608]
178,2017-01-08 10:00:00,[570.7000308152717]
179,2017-01-08 11:00:00,[570.3739056566521]
180,2017-01-08 12:00:00,[570.2878227401446]
181,2017-01-08 13:00:00,[569.7375784413287]
182,2017-01-08 14:00:00,[568.5364461821397]
183,2017-01-08 15:00:00,[567.7367862102576]
184,2017-01-08 16:00:00,[566.6161992080349]
185,2017-01-08 17:00:00,[564.7942614904931]
186,2017-01-08 18:00:00,[563.2434941102116]
187,2017-01-08 19:00:00,[562.2487077239202]
188,2017-01-08 20:00:00,[561.1460777913944]
189,2017-01-08 21:00:00,[557.7549857554199]
190,2017-01-08 22:00:00,[554.7679000296496]
191,2017-01-08 23:00:00,[552.1881060923313]
192,2017-01-09 00:00:00,[550.5604670866328]
193,2017-01-09 01:00:00,[548.8712171233207]
194,2017-01-09 02:00:00,[547.9760423275316]
195,2017-01-09 03:00:00,[547.756523816136]
196,2017-01-09 04:00:00,[547.3417050959026]
197,2017-01-09 05:00:00,[546.2547148499834]
198,2017-01-09 06:00:00,[544.8552343166865]
199,2017-01-09 07:00:00,[543.5175710153544]
200,2017-01-09 08:00:00,[543.1924388521747]
201,2017-01-09 09:00:00,[542.4188737814321]
202,2017-01-09 10:00:00,[541.2076817780738]
203,2017-01-09 11:00:00,[539.4806685763176]
204,2017-01-09 12:00:00,[537.6539898452321]
205,2017-01-09 13:00:00,[536.3882768929919]
206,2017-01-09 14:00:00,[536.4953508173088]
207,2017-01-09 15:00:00,[535.9023632344278]
208,2017-01-09 16:00:00,[535.7432149703925]
209,2017-01-09 17:00:00,[535.3733490581702]
210,2017-01-09 18:00:00,[534.5508808327718]
211,2017-01-09 19:00:00,[533.0374518863777]
212,2017-01-09 20:00:00,[531.8638615159133]
213,2017-01-09 21:00:00,[531.8487015866272]
214,2017-01-09 22:00:00,[530.6693896728561]
215,2017-01-09 23:00:00,[528.8975530933762]
216,2017-01-10 00:00:00,[527.0227544985798]
217,2017-01-10 01:00:00,[526.3305353566291]
218,2017-01-10 02:00:00,[524.608982777241]
219,2017-01-10 03:00:00,[522.8113982486705]
220,2017-01-10 04:00:00,[523.0115933137149]
221,2017-01-10 05:00:00,[523.3229413075616]
222,2017-01-10 06:00:00,[521.2075517136213]
223,2017-01-10 07:00:00,[518.8180941147065]
224,2017-01-10 08:00:00,[516.2302028315461]
225,2017-01-10 09:00:00,[513.6657188492045]
226,2017-01-10 10:00:00,[511.96489534344437]
227,2017-01-10 11:00:00,[509.8490643477702]
228,2017-01-10 12:00:00,[509.91633412178385]
229,2017-01-10 13:00:00,[511.10811659264243]
230,2017-01-10 14:00:00,[511.0957023870079]
231,2017-01-10 15:00:00,[511.3257379175223]
232,2017-01-10 16:00:00,[510.41329754902483]
233,2017-01-10 17:00:00,[509.62397907716274]
234,2017-01-10 18:00:00,[509.2500604673529]
235,2017-01-10 19:00:00,[509.4584247587279]
236,2017-01-10 20:00:00,[508.57770795344345]
237,2017-01-10 21:00:00,[506.7440719247758]
238,2017-01-10 22:00:00,[504.4416459451025]
239,2017-01-10 23:00:00,[501.7368696221075]
240,2017-01-11 00:00:00,[499.04964978072144]
241,2017-01-11 01:00:00,[496.88385637480724]
242,2017-01-11 02:00:00,[493.756726868551]
243,2017-01-11 03:00:00,[491.4415157095562]
244,2017-01-11 04:00:00,[489.44718204824096]
245,2017-01-11 05:00:00,[488.11605424530507]
246,2017-01-11 06:00:00,[487.55197085968274]
247,2017-01-11 07:00:00,[486.11363088593265]
248,2017-01-11 08:00:00,[484.64509364430455]
249,2017-01-11 09:00:00,[483.0492644935872]
250,2017-01-11 10:00:00,[481.1451653203053]
251,2017-01-11 11:00:00,[478.5123895652897]
252,2017-01-11 12:00:00,[476.25228805250066]
253,2017-01-11 13:00:00,[472.99028389225805]
254,2017-01-11 14:00:00,[470.5872236516558]
255,2017-01-11 15:00:00,[468.8798391198551]
256,2017-01-11 16:00:00,[466.7902915243241]
257,2017-01-11 17:00:00,[464.6789129575715]
258,2017-01-11 18:00:00,[462.37750682761566]
259,2017-01-11 19:00:00,[459.34603518619053]
260,2017-01-11 20:00:00,[456.37813777109864]
261,2017-01-11 21:00:00,[453.9150470499327]
262,2017-01-11 22:00:00,[450.85748773962257]
263,2017-01-11 23:00:00,[448.39191951273483]
264,2017-01-12 00:00:00,[446.25694481286826]
265,2017-01-12 01:00:00,[445.20729695288213]
266,2017-01-12 02:00:00,[444.0351766799013]
267,2017-01-12 03:00:00,[442.91763647230545]
268,2017-01-12 04:00:00,[441.9846088605192]
269,2017-01-12 05:00:00,[441.00917413576076]
270,2017-01-12 06:00:00,[439.7934818236115]
271,2017-01-12 07:00:00,[439.3153769967052]
272,2017-01-12 08:00:00,[439.7020335917107]
273,2017-01-12 09:00:00,[439.8359101942509]
274,2017-01-12 10:00:00,[439.14091718254326]
275,2017-01-12 11:00:00,[437.9363292620784]
276,2017-01-12 12:00:00,[435.86918034417056]
277,2017-01-12 13:00:00,[433.71842393800915]
278,2017-01-12 14:00:00,[431.05064467633497]
279,2017-01-12 15:00:00,[428.2322568070018]
280,2017-01-12 16:00:00,[425.5729207151171]
281,2017-01-12 17:00:00,[422.8308775457574]
282,2017-01-12 18:00:00,[420.215146001232]
283,2017-01-12 19:00:00,[417.7123176827457]
284,2017-01-12 20:00:00,[415.1465902999681]
285,2017-01-12 21:00:00,[412.6601554631147]
286,2017-01-12 22:00:00,[409.9983591971895]
287,2017-01-12 23:00:00,[407.495746547608]
288,2017-01-13 00:00:00,[405.20020792037485]
289,2017-01-13 01:00:00,[403.14528828809154]
290,2017-01-13 02:00:00,[401.2911826601293]
291,2017-01-13 03:00:00,[399.8193299492577]
292,2017-01-13 04:00:00,[398.6840671761477]
293,2017-01-13 05:00:00,[397.48980844177714]
294,2017-01-13 06:00:00,[396.22472295927366]
295,2017-01-13 07:00:00,[394.75145380630556]
296,2017-01-13 08:00:00,[393.34114391252774]
297,2017-01-13 09:00:00,[391.9652775790409]
298,2017-01-13 10:00:00,[390.8091542423032]
299,2017-01-13 11:00:00,[388.7858328919172]
300,2017-01-13 12:00:00,[387.124904910055]
301,2017-01-13 13:00:00,[385.5437783170662]
302,2017-01-13 14:00:00,[384.1598455715848]
303,2017-01-13 15:00:00,[382.53024093797995]
304,2017-01-13 16:00:00,[380.60992575859825]
305,2017-01-13 17:00:00,[378.6271483791445]
306,2017-01-13 18:00:00,[377.07406993807325]
307,2017-01-13 19:00:00,[375.9152854670608]
308,2017-01-13 20:00:00,[375.07003810517244]
309,2017-01-13 21:00:00,[373.4196789159932]
310,2017-01-13 22:00:00,[372.29377623922375]
311,2017-01-13 23:00:00,[371.31971654813003]
312,2017-01-14 00:00:00,[370.0895100406745]
313,2017-01-14 01:00:00,[368.9424106453089]
314,2017-01-14 02:00:00,[367.94007913797816]
315,2017-01-14 03:00:00,[366.7288108279996]
316,2017-01-14 04:00:00,[365.4389820085795]
317,2017-01-14 05:00:00,[364.0204633447868]
318,2017-01-14 06:00:00,[362.1411445904058]
319,2017-01-14 07:00:00,[360.3003655521042]
320,2017-01-14 08:00:00,[358.2396509937057]
321,2017-01-14 09:00:00,[356.45759520248896]
322,2017-01-14 10:00:00,[354.8779262405756]
323,2017-01-14 11:00:00,[353.4463232401996]
324,2017-01-14 12:00:00,[351.80159731008274]
325,2017-01-14 13:00:00,[350.39358696643984]
326,2017-01-14 14:00:00,[349.5434755000248]
327,2017-01-14 15:00:00,[348.88191312528204]
328,2017-01-14 16:00:00,[349.05942364206396]
329,2017-01-14 17:00:00,[349.5738197905854]
330,2017-01-14 18:00:00,[350.08126084939613]
331,2017-01-14 19:00:00,[350.31352021411317]
