,Timestamp,Prediction
0,2017-01-01 00:00:00,[366.9075012603192]
1,2017-01-01 01:00:00,[367.05120218413816]
2,2017-01-01 02:00:00,[367.2854625627597]
3,2017-01-01 03:00:00,[367.74065464255347]
4,2017-01-01 04:00:00,[368.1029635868563]
5,2017-01-01 05:00:00,[368.5301029794782]
6,2017-01-01 06:00:00,[369.0402791711939]
7,2017-01-01 07:00:00,[369.5162203594808]
8,2017-01-01 08:00:00,[370.0406656294812]
9,2017-01-01 09:00:00,[370.1827591618053]
10,2017-01-01 10:00:00,[370.2248280054328]
11,2017-01-01 11:00:00,[370.22240209637033]
12,2017-01-01 12:00:00,[370.1093326670134]
13,2017-01-01 13:00:00,[370.01990394888736]
14,2017-01-01 14:00:00,[369.75568089682673]
15,2017-01-01 15:00:00,[369.4380785222568]
16,2017-01-01 16:00:00,[368.9716144147578]
17,2017-01-01 17:00:00,[368.51938089219243]
18,2017-01-01 18:00:00,[368.0216588813656]
19,2017-01-01 19:00:00,[367.74351447743896]
20,2017-01-01 20:00:00,[367.4789898005647]
21,2017-01-01 21:00:00,[367.018295520165]
22,2017-01-01 22:00:00,[366.5731191882007]
23,2017-01-01 23:00:00,[365.83102202841513]
24,2017-01-02 00:00:00,[365.0858476849207]
25,2017-01-02 01:00:00,[364.4035737904506]
26,2017-01-02 02:00:00,[363.84360047998973]
27,2017-01-02 03:00:00,[363.22244381793365]
28,2017-01-02 04:00:00,[362.4403536809089]
29,2017-01-02 05:00:00,[361.7160521127587]
30,2017-01-02 06:00:00,[360.75923016393966]
31,2017-01-02 07:00:00,[360.1115078649901]
32,2017-01-02 08:00:00,[359.6743427945056]
33,2017-01-02 09:00:00,[359.5555414001974]
34,2017-01-02 10:00:00,[359.2357031123859]
35,2017-01-02 11:00:00,[358.95614219331003]
36,2017-01-02 12:00:00,[358.6419257731184]
37,2017-01-02 13:00:00,[358.6471111181646]
38,2017-01-02 14:00:00,[358.8370533810968]
39,2017-01-02 15:00:00,[359.03011709187325]
40,2017-01-02 16:00:00,[359.19546129044954]
41,2017-01-02 17:00:00,[359.50408837752974]
42,2017-01-02 18:00:00,[359.5212425645364]
43,2017-01-02 19:00:00,[359.75571138226746]
44,2017-01-02 20:00:00,[360.3765805471348]
45,2017-01-02 21:00:00,[361.17805241728547]
46,2017-01-02 22:00:00,[362.32567336439257]
47,2017-01-02 23:00:00,[363.5880664320384]
48,2017-01-03 00:00:00,[364.7563700941258]
49,2017-01-03 01:00:00,[366.44301839194145]
50,2017-01-03 02:00:00,[367.92114480054624]
51,2017-01-03 03:00:00,[369.6823144075716]
52,2017-01-03 04:00:00,[371.516649668675]
53,2017-01-03 05:00:00,[373.3534144788331]
54,2017-01-03 06:00:00,[375.5439603129061]
55,2017-01-03 07:00:00,[377.9697386487915]
56,2017-01-03 08:00:00,[380.64021079205054]
57,2017-01-03 09:00:00,[383.49176571476187]
58,2017-01-03 10:00:00,[387.01685532819045]
59,2017-01-03 11:00:00,[391.12686235868193]
60,2017-01-03 12:00:00,[396.3828714360124]
61,2017-01-03 13:00:00,[403.0136093664993]
62,2017-01-03 14:00:00,[409.1602474116078]
63,2017-01-03 15:00:00,[415.0801275867298]
64,2017-01-03 16:00:00,[420.98948712901336]
65,2017-01-03 17:00:00,[427.615359886022]
66,2017-01-03 18:00:00,[433.9111491785729]
67,2017-01-03 19:00:00,[440.1592865630603]
68,2017-01-03 20:00:00,[445.89365840683763]
69,2017-01-03 21:00:00,[450.56293396954345]
70,2017-01-03 22:00:00,[453.554398860671]
71,2017-01-03 23:00:00,[456.29121334028395]
72,2017-01-04 00:00:00,[459.6140647939241]
73,2017-01-04 01:00:00,[463.2716787013288]
74,2017-01-04 02:00:00,[466.6910986592367]
75,2017-01-04 03:00:00,[469.5955301079367]
76,2017-01-04 04:00:00,[472.8308365029799]
77,2017-01-04 05:00:00,[475.7155810446276]
78,2017-01-04 06:00:00,[476.95383281995714]
79,2017-01-04 07:00:00,[478.4742579974159]
80,2017-01-04 08:00:00,[479.5386856033009]
81,2017-01-04 09:00:00,[479.93208633236287]
82,2017-01-04 10:00:00,[480.5932338631437]
83,2017-01-04 11:00:00,[481.75243631058123]
84,2017-01-04 12:00:00,[483.16371608935833]
85,2017-01-04 13:00:00,[485.4512728453831]
86,2017-01-04 14:00:00,[487.64506427594677]
87,2017-01-04 15:00:00,[490.3275841133825]
88,2017-01-04 16:00:00,[490.706571326584]
89,2017-01-04 17:00:00,[490.7609593162226]
90,2017-01-04 18:00:00,[490.3048340201113]
91,2017-01-04 19:00:00,[489.34515886816416]
