,Timestamp,Prediction
0,2017-01-01 00:00:00,[364.8129791673235]
1,2017-01-01 01:00:00,[364.51039294812244]
2,2017-01-01 02:00:00,[364.1928877287749]
3,2017-01-01 03:00:00,[363.8728672640745]
4,2017-01-01 04:00:00,[363.6678351432192]
5,2017-01-01 05:00:00,[363.41020937411236]
6,2017-01-01 06:00:00,[363.09624992519247]
7,2017-01-01 07:00:00,[362.7912979144698]
8,2017-01-01 08:00:00,[362.3968149467792]
9,2017-01-01 09:00:00,[362.01137647164774]
10,2017-01-01 10:00:00,[361.6749301855076]
11,2017-01-01 11:00:00,[361.33044482375755]
12,2017-01-01 12:00:00,[360.96151184624523]
13,2017-01-01 13:00:00,[360.66953598976556]
14,2017-01-01 14:00:00,[360.34779026353254]
15,2017-01-01 15:00:00,[360.0584102451897]
16,2017-01-01 16:00:00,[359.61974374207864]
17,2017-01-01 17:00:00,[359.14396238287776]
18,2017-01-01 18:00:00,[358.63354370018817]
19,2017-01-01 19:00:00,[358.1087008042639]
20,2017-01-01 20:00:00,[357.6520000090617]
21,2017-01-01 21:00:00,[357.2529043679387]
22,2017-01-01 22:00:00,[356.8437824928454]
23,2017-01-01 23:00:00,[356.459687744878]
24,2017-01-02 00:00:00,[356.13658188942566]
25,2017-01-02 01:00:00,[355.9006140485784]
26,2017-01-02 02:00:00,[355.71793753401073]
27,2017-01-02 03:00:00,[355.63595887190615]
28,2017-01-02 04:00:00,[355.60932544970194]
29,2017-01-02 05:00:00,[355.51949105469174]
30,2017-01-02 06:00:00,[355.4866394060845]
31,2017-01-02 07:00:00,[355.49584145453485]
32,2017-01-02 08:00:00,[355.6281816676521]
33,2017-01-02 09:00:00,[355.78012719965164]
34,2017-01-02 10:00:00,[355.9165824882484]
35,2017-01-02 11:00:00,[356.1168187277581]
36,2017-01-02 12:00:00,[356.39444949197315]
37,2017-01-02 13:00:00,[356.7568500051666]
38,2017-01-02 14:00:00,[357.18097382292194]
39,2017-01-02 15:00:00,[357.6589446169811]
40,2017-01-02 16:00:00,[358.18361920906995]
41,2017-01-02 17:00:00,[358.7549194779236]
42,2017-01-02 18:00:00,[359.3175465155961]
43,2017-01-02 19:00:00,[359.99953395706586]
44,2017-01-02 20:00:00,[360.74494693924186]
45,2017-01-02 21:00:00,[361.4723411729452]
46,2017-01-02 22:00:00,[362.26441501030786]
47,2017-01-02 23:00:00,[363.09271327203965]
48,2017-01-03 00:00:00,[364.0182798492019]
49,2017-01-03 01:00:00,[365.02562995090807]
50,2017-01-03 02:00:00,[366.0644796151921]
51,2017-01-03 03:00:00,[367.13777157619364]
52,2017-01-03 04:00:00,[368.2571682703768]
53,2017-01-03 05:00:00,[369.43939787621025]
54,2017-01-03 06:00:00,[370.6199353953078]
55,2017-01-03 07:00:00,[371.8992197816385]
