,Timestamp,Prediction
0,2017-01-01 00:00:00,[371.4001890234904]
1,2017-01-01 01:00:00,[372.1331946756273]
2,2017-01-01 02:00:00,[371.3468783234157]
3,2017-01-01 03:00:00,[371.20145871080445]
4,2017-01-01 04:00:00,[373.3849910169768]
5,2017-01-01 05:00:00,[371.12349766572044]
6,2017-01-01 06:00:00,[368.35128662478905]
7,2017-01-01 07:00:00,[368.6369292698985]
8,2017-01-01 08:00:00,[365.9200991231045]
9,2017-01-01 09:00:00,[364.66628797643415]
10,2017-01-01 10:00:00,[366.06842737715874]
11,2017-01-01 11:00:00,[366.2073090150542]
12,2017-01-01 12:00:00,[366.4493387737009]
13,2017-01-01 13:00:00,[369.19028782492376]
14,2017-01-01 14:00:00,[370.05470478945426]
15,2017-01-01 15:00:00,[371.60591627615895]
16,2017-01-01 16:00:00,[366.278747552882]
17,2017-01-01 17:00:00,[365.0675495804895]
18,2017-01-01 18:00:00,[362.68070065155774]
19,2017-01-01 19:00:00,[360.51576411757014]
20,2017-01-01 20:00:00,[361.68751336461867]
21,2017-01-01 21:00:00,[362.69903520755486]
22,2017-01-01 22:00:00,[362.47968098266733]
23,2017-01-01 23:00:00,[363.31026394784135]
24,2017-01-02 00:00:00,[364.2654552175868]
25,2017-01-02 01:00:00,[366.070553653641]
26,2017-01-02 02:00:00,[366.4806918533749]
27,2017-01-02 03:00:00,[368.0580607106165]
28,2017-01-02 04:00:00,[370.2182885203707]
29,2017-01-02 05:00:00,[366.61780348453465]
30,2017-01-02 06:00:00,[364.74367110260266]
31,2017-01-02 07:00:00,[365.29100115483857]
32,2017-01-02 08:00:00,[369.06161961466876]
33,2017-01-02 09:00:00,[369.57451116773416]
34,2017-01-02 10:00:00,[367.1034785778873]
35,2017-01-02 11:00:00,[367.8528193193406]
36,2017-01-02 12:00:00,[369.2212767411711]
37,2017-01-02 13:00:00,[370.951219013942]
38,2017-01-02 14:00:00,[373.17726533690046]
39,2017-01-02 15:00:00,[374.37416587320865]
40,2017-01-02 16:00:00,[375.19427872100357]
41,2017-01-02 17:00:00,[374.6226873367224]
42,2017-01-02 18:00:00,[373.3309442589595]
43,2017-01-02 19:00:00,[375.9644442544518]
44,2017-01-02 20:00:00,[378.7479632297132]
45,2017-01-02 21:00:00,[378.0864947185936]
46,2017-01-02 22:00:00,[379.62509959246313]
47,2017-01-02 23:00:00,[380.9409672633833]
48,2017-01-03 00:00:00,[384.43323141117435]
49,2017-01-03 01:00:00,[386.59759608542197]
50,2017-01-03 02:00:00,[388.24448492152715]
51,2017-01-03 03:00:00,[391.3608449949127]
52,2017-01-03 04:00:00,[392.4984384266347]
53,2017-01-03 05:00:00,[394.94524955061604]
54,2017-01-03 06:00:00,[394.5838728216629]
55,2017-01-03 07:00:00,[397.08553814998606]
56,2017-01-03 08:00:00,[399.364584450985]
57,2017-01-03 09:00:00,[401.21582868969176]
58,2017-01-03 10:00:00,[404.614308468083]
59,2017-01-03 11:00:00,[406.59631123190906]
60,2017-01-03 12:00:00,[408.37682640085694]
61,2017-01-03 13:00:00,[410.1775365707276]
62,2017-01-03 14:00:00,[413.46466044090374]
63,2017-01-03 15:00:00,[415.8108276454364]
64,2017-01-03 16:00:00,[416.0154612641638]
65,2017-01-03 17:00:00,[417.64210131025715]
66,2017-01-03 18:00:00,[416.6570041474749]
67,2017-01-03 19:00:00,[417.6734208408624]
68,2017-01-03 20:00:00,[420.8573154324147]
69,2017-01-03 21:00:00,[424.62706269598755]
70,2017-01-03 22:00:00,[428.94686840271976]
71,2017-01-03 23:00:00,[431.42980276913516]
72,2017-01-04 00:00:00,[430.9318549667523]
73,2017-01-04 01:00:00,[435.76540333450424]
74,2017-01-04 02:00:00,[435.39330154102953]
75,2017-01-04 03:00:00,[438.0827728424522]
76,2017-01-04 04:00:00,[441.64527406147863]
77,2017-01-04 05:00:00,[446.30746974787564]
78,2017-01-04 06:00:00,[452.2795959298446]
79,2017-01-04 07:00:00,[459.9335838660047]
80,2017-01-04 08:00:00,[467.17838373478645]
81,2017-01-04 09:00:00,[468.94333460244985]
82,2017-01-04 10:00:00,[479.620484268534]
83,2017-01-04 11:00:00,[508.8498750150141]
84,2017-01-04 12:00:00,[482.8016028752011]
85,2017-01-04 13:00:00,[480.5905992830418]
86,2017-01-04 14:00:00,[481.37233662586937]
87,2017-01-04 15:00:00,[481.40610423353684]
88,2017-01-04 16:00:00,[481.57809629693907]
89,2017-01-04 17:00:00,[486.80386890034345]
90,2017-01-04 18:00:00,[492.13958004910967]
91,2017-01-04 19:00:00,[502.79555754461416]
92,2017-01-04 20:00:00,[505.0584419661995]
93,2017-01-04 21:00:00,[511.22205754912034]
94,2017-01-04 22:00:00,[508.0569650248034]
95,2017-01-04 23:00:00,[503.34182443071336]
96,2017-01-05 00:00:00,[501.98836020968866]
97,2017-01-05 01:00:00,[503.3670247262485]
98,2017-01-05 02:00:00,[505.4791598972023]
99,2017-01-05 03:00:00,[503.6551379171692]
100,2017-01-05 04:00:00,[508.82880218136637]
101,2017-01-05 05:00:00,[514.9276572121048]
102,2017-01-05 06:00:00,[512.5548905491638]
103,2017-01-05 07:00:00,[516.3899818147206]
104,2017-01-05 08:00:00,[518.4408999395519]
105,2017-01-05 09:00:00,[518.3852596893255]
106,2017-01-05 10:00:00,[517.7748608092008]
107,2017-01-05 11:00:00,[516.9582205799213]
108,2017-01-05 12:00:00,[515.9186298086613]
109,2017-01-05 13:00:00,[518.493645092221]
110,2017-01-05 14:00:00,[516.0874100376384]
111,2017-01-05 15:00:00,[526.5594380028177]
112,2017-01-05 16:00:00,[527.2756679307238]
113,2017-01-05 17:00:00,[529.936107171893]
114,2017-01-05 18:00:00,[532.7709358550446]
115,2017-01-05 19:00:00,[532.456476977824]
116,2017-01-05 20:00:00,[533.5256410222694]
117,2017-01-05 21:00:00,[535.4360205201328]
118,2017-01-05 22:00:00,[534.0632924887966]
119,2017-01-05 23:00:00,[530.2474255961338]
120,2017-01-06 00:00:00,[526.1499450166633]
121,2017-01-06 01:00:00,[523.0154332139493]
122,2017-01-06 02:00:00,[518.8621138184076]
123,2017-01-06 03:00:00,[516.6672835124855]
124,2017-01-06 04:00:00,[525.6245331861719]
125,2017-01-06 05:00:00,[527.1333994332958]
126,2017-01-06 06:00:00,[525.001981315519]
127,2017-01-06 07:00:00,[519.5658855024237]
128,2017-01-06 08:00:00,[514.896045938621]
129,2017-01-06 09:00:00,[515.730571236614]
130,2017-01-06 10:00:00,[513.9881550820701]
131,2017-01-06 11:00:00,[512.877332925972]
132,2017-01-06 12:00:00,[513.587016289992]
133,2017-01-06 13:00:00,[512.8189259749252]
134,2017-01-06 14:00:00,[514.309486913298]
135,2017-01-06 15:00:00,[515.3707332676963]
136,2017-01-06 16:00:00,[517.9844248873084]
137,2017-01-06 17:00:00,[521.6596595937207]
138,2017-01-06 18:00:00,[522.6316475541121]
139,2017-01-06 19:00:00,[518.8647925259244]
140,2017-01-06 20:00:00,[521.5640122580937]
141,2017-01-06 21:00:00,[521.8922647182734]
142,2017-01-06 22:00:00,[518.5760419041312]
143,2017-01-06 23:00:00,[518.5523013484069]
144,2017-01-07 00:00:00,[517.1445610561251]
145,2017-01-07 01:00:00,[519.56207841087]
146,2017-01-07 02:00:00,[521.2230818837538]
147,2017-01-07 03:00:00,[522.0350857220944]
148,2017-01-07 04:00:00,[522.0083196816452]
149,2017-01-07 05:00:00,[528.0148358528511]
150,2017-01-07 06:00:00,[535.8974453591405]
151,2017-01-07 07:00:00,[542.136896857629]
152,2017-01-07 08:00:00,[538.2072217530792]
153,2017-01-07 09:00:00,[536.9874199483064]
154,2017-01-07 10:00:00,[538.2265914331085]
155,2017-01-07 11:00:00,[533.1187781876235]
156,2017-01-07 12:00:00,[529.1819828154973]
157,2017-01-07 13:00:00,[529.7168883038969]
158,2017-01-07 14:00:00,[526.6779167098839]
159,2017-01-07 15:00:00,[526.1277029838297]
160,2017-01-07 16:00:00,[525.8542160879558]
161,2017-01-07 17:00:00,[523.002526649435]
162,2017-01-07 18:00:00,[518.0646622818131]
163,2017-01-07 19:00:00,[516.7590630221531]
164,2017-01-07 20:00:00,[511.8680164353948]
165,2017-01-07 21:00:00,[508.8685746933421]
166,2017-01-07 22:00:00,[505.7181794372414]
167,2017-01-07 23:00:00,[505.14261085412903]
168,2017-01-08 00:00:00,[505.7333076740492]
169,2017-01-08 01:00:00,[507.59582475163796]
170,2017-01-08 02:00:00,[508.83799058087715]
171,2017-01-08 03:00:00,[511.5772106073378]
172,2017-01-08 04:00:00,[519.2349326567501]
173,2017-01-08 05:00:00,[527.4020705162129]
174,2017-01-08 06:00:00,[516.0595599171901]
175,2017-01-08 07:00:00,[510.45055507368227]
176,2017-01-08 08:00:00,[508.8813363691097]
177,2017-01-08 09:00:00,[512.3090067369108]
178,2017-01-08 10:00:00,[508.78621546085765]
179,2017-01-08 11:00:00,[513.6107508030418]
180,2017-01-08 12:00:00,[502.4488415466131]
181,2017-01-08 13:00:00,[495.94137689150256]
182,2017-01-08 14:00:00,[496.8671888918229]
183,2017-01-08 15:00:00,[498.39922231468404]
184,2017-01-08 16:00:00,[493.338970723574]
185,2017-01-08 17:00:00,[493.71886164728306]
186,2017-01-08 18:00:00,[492.79421614546555]
187,2017-01-08 19:00:00,[491.15379626146597]
188,2017-01-08 20:00:00,[487.1910880651264]
189,2017-01-08 21:00:00,[484.0384654284671]
190,2017-01-08 22:00:00,[483.65337768908677]
191,2017-01-08 23:00:00,[481.45173349309346]
192,2017-01-09 00:00:00,[480.39840265650304]
193,2017-01-09 01:00:00,[478.04036313826566]
194,2017-01-09 02:00:00,[478.71856346828355]
195,2017-01-09 03:00:00,[476.6123251551181]
196,2017-01-09 04:00:00,[480.6060067093053]
197,2017-01-09 05:00:00,[480.22157672288756]
198,2017-01-09 06:00:00,[478.26670659478805]
199,2017-01-09 07:00:00,[475.1759665441867]
200,2017-01-09 08:00:00,[474.2750135366224]
201,2017-01-09 09:00:00,[473.05759277411823]
202,2017-01-09 10:00:00,[474.43611141710585]
203,2017-01-09 11:00:00,[474.4691333997262]
204,2017-01-09 12:00:00,[478.9720607091425]
205,2017-01-09 13:00:00,[478.794040142442]
206,2017-01-09 14:00:00,[480.7070162556791]
207,2017-01-09 15:00:00,[487.22144025539177]
208,2017-01-09 16:00:00,[488.53243140455095]
209,2017-01-09 17:00:00,[483.50111317094047]
210,2017-01-09 18:00:00,[479.65450346804124]
211,2017-01-09 19:00:00,[478.60689257950906]
212,2017-01-09 20:00:00,[478.3955956666965]
213,2017-01-09 21:00:00,[475.45102775331765]
214,2017-01-09 22:00:00,[477.3548997834205]
215,2017-01-09 23:00:00,[474.8257638997884]
216,2017-01-10 00:00:00,[475.9284154079412]
217,2017-01-10 01:00:00,[476.21626564421524]
218,2017-01-10 02:00:00,[476.84813232029984]
219,2017-01-10 03:00:00,[476.63665988203644]
220,2017-01-10 04:00:00,[478.2269314868957]
221,2017-01-10 05:00:00,[474.92419217928983]
222,2017-01-10 06:00:00,[473.88115801503]
223,2017-01-10 07:00:00,[473.35603745075565]
224,2017-01-10 08:00:00,[469.77860420151194]
225,2017-01-10 09:00:00,[467.5367836950068]
226,2017-01-10 10:00:00,[469.30779982389305]
227,2017-01-10 11:00:00,[465.06333399243744]
228,2017-01-10 12:00:00,[466.6383855279579]
229,2017-01-10 13:00:00,[466.9508081864357]
230,2017-01-10 14:00:00,[465.2262391885689]
231,2017-01-10 15:00:00,[463.19786829893775]
232,2017-01-10 16:00:00,[461.3375607490306]
233,2017-01-10 17:00:00,[458.71820545266013]
234,2017-01-10 18:00:00,[458.2854593162276]
235,2017-01-10 19:00:00,[457.7973238158997]
236,2017-01-10 20:00:00,[455.271216734892]
237,2017-01-10 21:00:00,[453.66447719979686]
238,2017-01-10 22:00:00,[452.9544057838322]
239,2017-01-10 23:00:00,[453.4343633447032]
240,2017-01-11 00:00:00,[452.6242749620358]
241,2017-01-11 01:00:00,[449.9500713760223]
242,2017-01-11 02:00:00,[449.06327604184344]
243,2017-01-11 03:00:00,[450.18093759083155]
244,2017-01-11 04:00:00,[453.70412655521716]
245,2017-01-11 05:00:00,[456.2027536739437]
246,2017-01-11 06:00:00,[456.63908930288864]
247,2017-01-11 07:00:00,[453.9704725772977]
248,2017-01-11 08:00:00,[447.85111620018506]
249,2017-01-11 09:00:00,[445.40544131925594]
250,2017-01-11 10:00:00,[444.7756330918044]
251,2017-01-11 11:00:00,[444.7023830228585]
252,2017-01-11 12:00:00,[443.5495090712381]
253,2017-01-11 13:00:00,[443.93437768137545]
254,2017-01-11 14:00:00,[440.2201568916218]
255,2017-01-11 15:00:00,[439.1459650299315]
256,2017-01-11 16:00:00,[438.4626635354532]
257,2017-01-11 17:00:00,[438.28514110335266]
258,2017-01-11 18:00:00,[434.7846852885629]
259,2017-01-11 19:00:00,[434.96412505313225]
260,2017-01-11 20:00:00,[435.5874063506988]
261,2017-01-11 21:00:00,[432.5642049496479]
262,2017-01-11 22:00:00,[431.66160465794843]
263,2017-01-11 23:00:00,[432.89747425097744]
264,2017-01-12 00:00:00,[430.7884608436754]
265,2017-01-12 01:00:00,[430.0751572833113]
266,2017-01-12 02:00:00,[430.0856177638138]
267,2017-01-12 03:00:00,[433.15590405536517]
268,2017-01-12 04:00:00,[435.1646101417119]
269,2017-01-12 05:00:00,[436.205452850166]
270,2017-01-12 06:00:00,[433.1068398438441]
271,2017-01-12 07:00:00,[431.2715370498283]
272,2017-01-12 08:00:00,[431.70685827724725]
273,2017-01-12 09:00:00,[430.8114286810109]
274,2017-01-12 10:00:00,[430.2584874957705]
275,2017-01-12 11:00:00,[428.1358157851889]
276,2017-01-12 12:00:00,[426.9168201820566]
277,2017-01-12 13:00:00,[426.31044740478177]
278,2017-01-12 14:00:00,[425.8762864882677]
279,2017-01-12 15:00:00,[425.4263854206326]
280,2017-01-12 16:00:00,[425.06433895092806]
281,2017-01-12 17:00:00,[425.5499773193313]
282,2017-01-12 18:00:00,[425.1483366565787]
283,2017-01-12 19:00:00,[424.46884662742866]
284,2017-01-12 20:00:00,[423.80523453837975]
285,2017-01-12 21:00:00,[426.7202340912164]
286,2017-01-12 22:00:00,[425.9159135767554]
287,2017-01-12 23:00:00,[425.214885284891]
288,2017-01-13 00:00:00,[425.44213314458625]
289,2017-01-13 01:00:00,[427.64087252982364]
290,2017-01-13 02:00:00,[427.7018949600672]
291,2017-01-13 03:00:00,[426.8711403438283]
292,2017-01-13 04:00:00,[429.6704659541435]
293,2017-01-13 05:00:00,[429.73003580356686]
294,2017-01-13 06:00:00,[428.8377052720511]
295,2017-01-13 07:00:00,[427.869827698467]
296,2017-01-13 08:00:00,[427.4349967645283]
297,2017-01-13 09:00:00,[426.6118164156546]
298,2017-01-13 10:00:00,[427.2732854776036]
299,2017-01-13 11:00:00,[426.77390068952616]
300,2017-01-13 12:00:00,[429.8082986995149]
301,2017-01-13 13:00:00,[431.4780301462509]
302,2017-01-13 14:00:00,[429.540383982318]
303,2017-01-13 15:00:00,[429.8680927150845]
304,2017-01-13 16:00:00,[428.5990274759551]
305,2017-01-13 17:00:00,[426.7423845980677]
306,2017-01-13 18:00:00,[426.21921663312736]
307,2017-01-13 19:00:00,[424.62286773757126]
308,2017-01-13 20:00:00,[423.082659923195]
309,2017-01-13 21:00:00,[422.1181666550858]
310,2017-01-13 22:00:00,[421.576300516707]
311,2017-01-13 23:00:00,[420.83562114748224]
312,2017-01-14 00:00:00,[419.4909445212587]
313,2017-01-14 01:00:00,[418.32273498393]
314,2017-01-14 02:00:00,[415.0866948152569]
315,2017-01-14 03:00:00,[414.7608661341719]
316,2017-01-14 04:00:00,[415.71353466543167]
317,2017-01-14 05:00:00,[415.721716385686]
318,2017-01-14 06:00:00,[414.14997000593905]
319,2017-01-14 07:00:00,[412.9645600598842]
320,2017-01-14 08:00:00,[412.9555503174048]
321,2017-01-14 09:00:00,[409.7789922039626]
322,2017-01-14 10:00:00,[409.5526816328929]
323,2017-01-14 11:00:00,[403.6469040845061]
324,2017-01-14 12:00:00,[402.07575610118124]
325,2017-01-14 13:00:00,[399.12462382600745]
326,2017-01-14 14:00:00,[399.9875593757843]
327,2017-01-14 15:00:00,[401.1626995021327]
328,2017-01-14 16:00:00,[403.36268349853054]
329,2017-01-14 17:00:00,[402.2784430925337]
330,2017-01-14 18:00:00,[401.53422225887465]
331,2017-01-14 19:00:00,[402.53735297212324]
332,2017-01-14 20:00:00,[405.0112366181023]
333,2017-01-14 21:00:00,[405.87898603134386]
334,2017-01-14 22:00:00,[406.6001505657549]
335,2017-01-14 23:00:00,[407.4668180100613]
336,2017-01-15 00:00:00,[406.0487320541846]
337,2017-01-15 01:00:00,[404.18428580801213]
338,2017-01-15 02:00:00,[402.28628585236766]
339,2017-01-15 03:00:00,[401.90737440460055]
340,2017-01-15 04:00:00,[402.94341756450615]
341,2017-01-15 05:00:00,[400.9293276281144]
342,2017-01-15 06:00:00,[397.1623147248306]
343,2017-01-15 07:00:00,[398.2007815214872]
344,2017-01-15 08:00:00,[398.2911631690842]
345,2017-01-15 09:00:00,[396.00191769304587]
346,2017-01-15 10:00:00,[395.21890294526224]
347,2017-01-15 11:00:00,[394.2887755843888]
348,2017-01-15 12:00:00,[393.8779405407642]
349,2017-01-15 13:00:00,[390.5908933562673]
350,2017-01-15 14:00:00,[390.28242928618346]
351,2017-01-15 15:00:00,[386.00275744049105]
352,2017-01-15 16:00:00,[384.1972784743214]
353,2017-01-15 17:00:00,[384.5720373701547]
354,2017-01-15 18:00:00,[383.15388846264983]
355,2017-01-15 19:00:00,[382.39009355796134]
356,2017-01-15 20:00:00,[382.005924065139]
357,2017-01-15 21:00:00,[380.2792364304384]
358,2017-01-15 22:00:00,[379.7766460965292]
359,2017-01-15 23:00:00,[381.25760594286703]
360,2017-01-16 00:00:00,[379.28841276876756]
361,2017-01-16 01:00:00,[380.8841966894208]
