,Timestamp,Prediction
0,2017-01-01 00:00:00,[337.95651157625457]
1,2017-01-01 01:00:00,[337.5271684684872]
2,2017-01-01 02:00:00,[336.8782136392337]
3,2017-01-01 03:00:00,[336.31724010278424]
4,2017-01-01 04:00:00,[335.3177356939111]
5,2017-01-01 05:00:00,[334.3517741389235]
6,2017-01-01 06:00:00,[333.6642829912301]
7,2017-01-01 07:00:00,[333.0920316175119]
8,2017-01-01 08:00:00,[332.4611160351082]
9,2017-01-01 09:00:00,[331.7403829296283]
10,2017-01-01 10:00:00,[332.2240958384897]
11,2017-01-01 11:00:00,[333.48104102175427]
12,2017-01-01 12:00:00,[337.3061396662261]
13,2017-01-01 13:00:00,[344.1203592967246]
14,2017-01-01 14:00:00,[350.2962436524335]
15,2017-01-01 15:00:00,[356.1785983278031]
16,2017-01-01 16:00:00,[361.11423379069333]
17,2017-01-01 17:00:00,[366.8615560111619]
18,2017-01-01 18:00:00,[372.07326785458514]
19,2017-01-01 19:00:00,[377.3587027043473]
20,2017-01-01 20:00:00,[385.09996759067445]
21,2017-01-01 21:00:00,[391.96629914816464]
22,2017-01-01 22:00:00,[398.10055889664085]
23,2017-01-01 23:00:00,[403.4943596886962]
24,2017-01-02 00:00:00,[408.7857726385948]
25,2017-01-02 01:00:00,[413.8699857080607]
26,2017-01-02 02:00:00,[418.3379188735004]
27,2017-01-02 03:00:00,[421.8168834564494]
28,2017-01-02 04:00:00,[425.24027953621794]
29,2017-01-02 05:00:00,[428.12634640498413]
30,2017-01-02 06:00:00,[429.9116644732524]
31,2017-01-02 07:00:00,[431.8675936636893]
32,2017-01-02 08:00:00,[433.6489866750386]
33,2017-01-02 09:00:00,[434.75589436133725]
34,2017-01-02 10:00:00,[435.46449017728776]
35,2017-01-02 11:00:00,[436.4052172956479]
36,2017-01-02 12:00:00,[437.17530202636783]
37,2017-01-02 13:00:00,[437.8873747764151]
38,2017-01-02 14:00:00,[438.474088117915]
39,2017-01-02 15:00:00,[438.63927186339004]
40,2017-01-02 16:00:00,[438.5270973197843]
41,2017-01-02 17:00:00,[437.9704273392095]
42,2017-01-02 18:00:00,[437.2273893039566]
43,2017-01-02 19:00:00,[436.43431303707956]
44,2017-01-02 20:00:00,[435.80194208798]
45,2017-01-02 21:00:00,[435.1879307079817]
46,2017-01-02 22:00:00,[434.08941771726967]
47,2017-01-02 23:00:00,[433.38225338807325]
48,2017-01-03 00:00:00,[433.04766576225967]
49,2017-01-03 01:00:00,[432.6331524382007]
50,2017-01-03 02:00:00,[431.5022640093395]
51,2017-01-03 03:00:00,[429.5340297972229]
52,2017-01-03 04:00:00,[428.06485021694937]
53,2017-01-03 05:00:00,[426.63072474169815]
54,2017-01-03 06:00:00,[425.02322962574976]
55,2017-01-03 07:00:00,[423.42843343507127]
56,2017-01-03 08:00:00,[421.21574910956394]
57,2017-01-03 09:00:00,[419.0722787063358]
58,2017-01-03 10:00:00,[417.576978722882]
59,2017-01-03 11:00:00,[416.4347447437657]
60,2017-01-03 12:00:00,[415.3777072738782]
61,2017-01-03 13:00:00,[414.56379494511714]
62,2017-01-03 14:00:00,[413.7385188231648]
63,2017-01-03 15:00:00,[412.96923402680244]
64,2017-01-03 16:00:00,[412.1992640225884]
65,2017-01-03 17:00:00,[411.3483330248546]
66,2017-01-03 18:00:00,[410.50997793683564]
67,2017-01-03 19:00:00,[409.51307093360987]
68,2017-01-03 20:00:00,[409.29237363076436]
69,2017-01-03 21:00:00,[409.4025608680344]
70,2017-01-03 22:00:00,[409.823137097152]
71,2017-01-03 23:00:00,[409.68533254238923]
72,2017-01-04 00:00:00,[409.1830744562037]
73,2017-01-04 01:00:00,[409.04162464723487]
74,2017-01-04 02:00:00,[409.0033468373506]
75,2017-01-04 03:00:00,[409.4170107462589]
76,2017-01-04 04:00:00,[409.65624695507887]
77,2017-01-04 05:00:00,[410.1688788374368]
78,2017-01-04 06:00:00,[411.36075193489893]
79,2017-01-04 07:00:00,[412.53351919286996]
80,2017-01-04 08:00:00,[414.93253247176955]
81,2017-01-04 09:00:00,[418.8992407669913]
82,2017-01-04 10:00:00,[423.7738730326851]
83,2017-01-04 11:00:00,[428.204330671417]
84,2017-01-04 12:00:00,[432.8089925663796]
85,2017-01-04 13:00:00,[438.42251856663245]
86,2017-01-04 14:00:00,[444.0386002631684]
87,2017-01-04 15:00:00,[449.67128372153513]
88,2017-01-04 16:00:00,[455.37874391175626]
89,2017-01-04 17:00:00,[459.18378065586126]
90,2017-01-04 18:00:00,[461.7966203463798]
91,2017-01-04 19:00:00,[463.33806772948947]
92,2017-01-04 20:00:00,[464.6814154283354]
93,2017-01-04 21:00:00,[465.07789637969427]
94,2017-01-04 22:00:00,[464.4069985733766]
95,2017-01-04 23:00:00,[463.6716314956194]
96,2017-01-05 00:00:00,[463.4545043207554]
97,2017-01-05 01:00:00,[463.0915610610707]
98,2017-01-05 02:00:00,[462.8996745366041]
99,2017-01-05 03:00:00,[462.53897571399807]
100,2017-01-05 04:00:00,[461.54262866517126]
101,2017-01-05 05:00:00,[460.90671611229556]
102,2017-01-05 06:00:00,[460.4524898945607]
103,2017-01-05 07:00:00,[461.96313858251443]
104,2017-01-05 08:00:00,[464.23710739302845]
105,2017-01-05 09:00:00,[466.7874617540144]
106,2017-01-05 10:00:00,[469.5136633212104]
107,2017-01-05 11:00:00,[473.38521066638873]
108,2017-01-05 12:00:00,[477.6659219473201]
109,2017-01-05 13:00:00,[480.74814338649605]
110,2017-01-05 14:00:00,[484.2797294484926]
111,2017-01-05 15:00:00,[487.95151748480464]
112,2017-01-05 16:00:00,[490.8215072189636]
113,2017-01-05 17:00:00,[493.4183780907539]
114,2017-01-05 18:00:00,[495.59381542073976]
115,2017-01-05 19:00:00,[497.7516306617814]
116,2017-01-05 20:00:00,[499.0576780513746]
117,2017-01-05 21:00:00,[500.0452853018502]
118,2017-01-05 22:00:00,[501.5434766350426]
119,2017-01-05 23:00:00,[503.0143845728983]
120,2017-01-06 00:00:00,[504.5037254329318]
121,2017-01-06 01:00:00,[506.01175492429775]
122,2017-01-06 02:00:00,[507.44029703122135]
123,2017-01-06 03:00:00,[508.6235712211586]
124,2017-01-06 04:00:00,[510.6725799511382]
125,2017-01-06 05:00:00,[512.5410262824689]
126,2017-01-06 06:00:00,[513.440079463044]
127,2017-01-06 07:00:00,[513.1386887143096]
128,2017-01-06 08:00:00,[513.6688433226858]
129,2017-01-06 09:00:00,[514.4885021409317]
130,2017-01-06 10:00:00,[517.6077501695854]
131,2017-01-06 11:00:00,[520.3606338916526]
132,2017-01-06 12:00:00,[524.6006252200183]
133,2017-01-06 13:00:00,[529.4410690482376]
134,2017-01-06 14:00:00,[535.8663796633934]
135,2017-01-06 15:00:00,[542.9031332451034]
136,2017-01-06 16:00:00,[548.8494411763611]
137,2017-01-06 17:00:00,[553.5085556775688]
138,2017-01-06 18:00:00,[557.1049009081765]
139,2017-01-06 19:00:00,[560.6860201843815]
140,2017-01-06 20:00:00,[562.7765340432306]
141,2017-01-06 21:00:00,[564.0581062300768]
142,2017-01-06 22:00:00,[566.9870749377882]
143,2017-01-06 23:00:00,[570.1307141300653]
144,2017-01-07 00:00:00,[573.0887877235905]
145,2017-01-07 01:00:00,[575.8779374042185]
146,2017-01-07 02:00:00,[579.192653727665]
147,2017-01-07 03:00:00,[581.51040581751]
