,Timestamp,Prediction
0,2017-01-01 00:00:00,[335.9157013360849]
1,2017-01-01 01:00:00,[346.5932734939519]
2,2017-01-01 02:00:00,[343.9364347565363]
3,2017-01-01 03:00:00,[348.5823064905516]
4,2017-01-01 04:00:00,[343.28430314485547]
5,2017-01-01 05:00:00,[350.35010577593357]
6,2017-01-01 06:00:00,[361.2764848822914]
7,2017-01-01 07:00:00,[374.916927895054]
8,2017-01-01 08:00:00,[382.1357695279715]
9,2017-01-01 09:00:00,[380.86135264061954]
10,2017-01-01 10:00:00,[417.03497026797083]
11,2017-01-01 11:00:00,[479.7218085899757]
12,2017-01-01 12:00:00,[460.07032000329]
13,2017-01-01 13:00:00,[494.0006752560428]
14,2017-01-01 14:00:00,[491.2060939070906]
15,2017-01-01 15:00:00,[486.9858592073671]
16,2017-01-01 16:00:00,[468.69780316691094]
17,2017-01-01 17:00:00,[487.1989504330604]
18,2017-01-01 18:00:00,[485.70256299809233]
19,2017-01-01 19:00:00,[491.03753255744897]
20,2017-01-01 20:00:00,[520.2275907073523]
21,2017-01-01 21:00:00,[516.8074986536733]
22,2017-01-01 22:00:00,[513.3795061214432]
23,2017-01-01 23:00:00,[506.3391307709988]
24,2017-01-02 00:00:00,[508.1303282156526]
25,2017-01-02 01:00:00,[509.9200491773871]
26,2017-01-02 02:00:00,[503.1446970593284]
27,2017-01-02 03:00:00,[489.4754053346735]
28,2017-01-02 04:00:00,[494.12280007663264]
29,2017-01-02 05:00:00,[486.9336783416491]
30,2017-01-02 06:00:00,[471.48798718892647]
31,2017-01-02 07:00:00,[476.6876302262376]
32,2017-01-02 08:00:00,[476.37740801066235]
33,2017-01-02 09:00:00,[469.1801646163467]
34,2017-01-02 10:00:00,[463.74445594334185]
35,2017-01-02 11:00:00,[468.9175170336863]
36,2017-01-02 12:00:00,[468.3844713971286]
37,2017-01-02 13:00:00,[468.326052241681]
38,2017-01-02 14:00:00,[466.5001917529604]
39,2017-01-02 15:00:00,[460.65810427340296]
40,2017-01-02 16:00:00,[456.56491284548775]
41,2017-01-02 17:00:00,[448.6626744310121]
42,2017-01-02 18:00:00,[444.05852344588175]
43,2017-01-02 19:00:00,[443.47154024981444]
44,2017-01-02 20:00:00,[445.61220737512593]
45,2017-01-02 21:00:00,[445.3144429875187]
46,2017-01-02 22:00:00,[436.0606910881296]
47,2017-01-02 23:00:00,[439.6067851313924]
48,2017-01-03 00:00:00,[444.6293889969793]
49,2017-01-03 01:00:00,[441.8614039338058]
50,2017-01-03 02:00:00,[429.1486127945905]
51,2017-01-03 03:00:00,[417.00078501904574]
52,2017-01-03 04:00:00,[424.38989487632546]
53,2017-01-03 05:00:00,[422.9251455293675]
54,2017-01-03 06:00:00,[417.8744750945712]
55,2017-01-03 07:00:00,[415.23841461261514]
56,2017-01-03 08:00:00,[404.3039503029315]
57,2017-01-03 09:00:00,[400.5302700532277]
58,2017-01-03 10:00:00,[408.43914843171126]
59,2017-01-03 11:00:00,[413.1094430582235]
60,2017-01-03 12:00:00,[413.732303198433]
61,2017-01-03 13:00:00,[415.2685739773247]
62,2017-01-03 14:00:00,[418.0674767257441]
63,2017-01-03 15:00:00,[417.2183556645202]
64,2017-01-03 16:00:00,[413.47483471359936]
65,2017-01-03 17:00:00,[408.7239884520669]
66,2017-01-03 18:00:00,[409.22335385493255]
67,2017-01-03 19:00:00,[404.804738883788]
68,2017-01-03 20:00:00,[415.4031748029752]
69,2017-01-03 21:00:00,[425.0733049827932]
70,2017-01-03 22:00:00,[425.23502647395696]
71,2017-01-03 23:00:00,[422.2440289408067]
72,2017-01-04 00:00:00,[416.05291818645014]
73,2017-01-04 01:00:00,[418.9058127541812]
74,2017-01-04 02:00:00,[420.37275506367564]
75,2017-01-04 03:00:00,[429.8920234433794]
76,2017-01-04 04:00:00,[432.63928090748885]
77,2017-01-04 05:00:00,[445.24749083787447]
78,2017-01-04 06:00:00,[467.8403403709085]
79,2017-01-04 07:00:00,[482.3778178986394]
80,2017-01-04 08:00:00,[490.24333618453636]
81,2017-01-04 09:00:00,[507.674911678324]
82,2017-01-04 10:00:00,[527.2714941605527]
83,2017-01-04 11:00:00,[520.6437504212619]
84,2017-01-04 12:00:00,[523.5533801525676]
85,2017-01-04 13:00:00,[540.7416009221806]
86,2017-01-04 14:00:00,[540.57166122918]
87,2017-01-04 15:00:00,[540.0027391645095]
88,2017-01-04 16:00:00,[541.9505101453452]
89,2017-01-04 17:00:00,[514.8308052751386]
90,2017-01-04 18:00:00,[498.323648679145]
91,2017-01-04 19:00:00,[483.02084035754433]
92,2017-01-04 20:00:00,[480.71104209367644]
93,2017-01-04 21:00:00,[466.22810429734204]
94,2017-01-04 22:00:00,[450.7099338891598]
95,2017-01-04 23:00:00,[450.68036296821543]
96,2017-01-05 00:00:00,[462.9248568327843]
97,2017-01-05 01:00:00,[463.54721098372397]
98,2017-01-05 02:00:00,[467.4477961760698]
99,2017-01-05 03:00:00,[468.96271200066917]
100,2017-01-05 04:00:00,[479.8568417066309]
101,2017-01-05 05:00:00,[498.38118125485926]
102,2017-01-05 06:00:00,[476.33668558991576]
103,2017-01-05 07:00:00,[499.02171800164496]
104,2017-01-05 08:00:00,[507.5767902511395]
105,2017-01-05 09:00:00,[514.6038085195659]
106,2017-01-05 10:00:00,[514.4146153824965]
107,2017-01-05 11:00:00,[533.0589220641732]
108,2017-01-05 12:00:00,[541.7860974513062]
109,2017-01-05 13:00:00,[522.9843188922813]
110,2017-01-05 14:00:00,[534.1421000550165]
111,2017-01-05 15:00:00,[541.0255073589203]
112,2017-01-05 16:00:00,[532.2225302875455]
113,2017-01-05 17:00:00,[533.9119337284058]
114,2017-01-05 18:00:00,[529.3776283204037]
115,2017-01-05 19:00:00,[532.0376170193647]
116,2017-01-05 20:00:00,[517.8997285493933]
117,2017-01-05 21:00:00,[512.488449041093]
118,2017-01-05 22:00:00,[520.2553644208926]
119,2017-01-05 23:00:00,[521.4433727739879]
120,2017-01-06 00:00:00,[524.4658123184201]
121,2017-01-06 01:00:00,[529.5808366566112]
122,2017-01-06 02:00:00,[533.1767632341232]
123,2017-01-06 03:00:00,[531.7795293010341]
124,2017-01-06 04:00:00,[553.7621743140776]
125,2017-01-06 05:00:00,[555.4445155236189]
126,2017-01-06 06:00:00,[538.7944968866719]
127,2017-01-06 07:00:00,[519.0445785880954]
128,2017-01-06 08:00:00,[528.5873626187863]
129,2017-01-06 09:00:00,[533.2407381453188]
130,2017-01-06 10:00:00,[570.6834493883815]
131,2017-01-06 11:00:00,[571.9535012718441]
132,2017-01-06 12:00:00,[604.4770663647005]
133,2017-01-06 13:00:00,[624.0947170729697]
134,2017-01-06 14:00:00,[653.0648630190713]
135,2017-01-06 15:00:00,[677.4425377737407]
136,2017-01-06 16:00:00,[668.1990532383842]
137,2017-01-06 17:00:00,[656.4321061713073]
138,2017-01-06 18:00:00,[644.7961959614598]
139,2017-01-06 19:00:00,[646.2794859544347]
140,2017-01-06 20:00:00,[625.9707143011651]
141,2017-01-06 21:00:00,[612.8188901628542]
142,2017-01-06 22:00:00,[640.0300665593503]
143,2017-01-06 23:00:00,[645.62452756241]
144,2017-01-07 00:00:00,[647.0640784676062]
145,2017-01-07 01:00:00,[649.8282913192276]
146,2017-01-07 02:00:00,[663.9707747593568]
147,2017-01-07 03:00:00,[653.5088774145037]
148,2017-01-07 04:00:00,[670.9218150097723]
149,2017-01-07 05:00:00,[640.0277316247964]
150,2017-01-07 06:00:00,[636.9458134317033]
151,2017-01-07 07:00:00,[630.2816440962133]
152,2017-01-07 08:00:00,[611.6506837017353]
153,2017-01-07 09:00:00,[607.6251422140074]
154,2017-01-07 10:00:00,[625.0210119997962]
155,2017-01-07 11:00:00,[598.3307738580589]
156,2017-01-07 12:00:00,[608.8369491640384]
157,2017-01-07 13:00:00,[626.6956813840068]
158,2017-01-07 14:00:00,[611.8655358627158]
159,2017-01-07 15:00:00,[607.1774224271271]
160,2017-01-07 16:00:00,[606.6947726525161]
161,2017-01-07 17:00:00,[614.9572605317113]
162,2017-01-07 18:00:00,[611.767551964114]
163,2017-01-07 19:00:00,[616.7588864732285]
164,2017-01-07 20:00:00,[613.4190682079819]
165,2017-01-07 21:00:00,[607.3411012052155]
166,2017-01-07 22:00:00,[606.8132826047198]
167,2017-01-07 23:00:00,[610.1729032752538]
168,2017-01-08 00:00:00,[616.5567274979452]
169,2017-01-08 01:00:00,[597.5220014803085]
170,2017-01-08 02:00:00,[590.83856699754]
171,2017-01-08 03:00:00,[600.9736603206495]
172,2017-01-08 04:00:00,[646.3751470875965]
173,2017-01-08 05:00:00,[652.0050148202954]
174,2017-01-08 06:00:00,[655.211942553122]
175,2017-01-08 07:00:00,[629.9126450877962]
176,2017-01-08 08:00:00,[618.0952571656136]
177,2017-01-08 09:00:00,[611.4143517199715]
178,2017-01-08 10:00:00,[613.5380853622321]
179,2017-01-08 11:00:00,[624.5395982131179]
180,2017-01-08 12:00:00,[627.2587537073628]
181,2017-01-08 13:00:00,[621.5028638507393]
182,2017-01-08 14:00:00,[610.097725501657]
183,2017-01-08 15:00:00,[615.7966666478127]
184,2017-01-08 16:00:00,[613.0022938118617]
185,2017-01-08 17:00:00,[603.5604117541064]
186,2017-01-08 18:00:00,[603.8197873864314]
187,2017-01-08 19:00:00,[608.7193351130857]
188,2017-01-08 20:00:00,[609.3287379185407]
189,2017-01-08 21:00:00,[580.4538642494871]
190,2017-01-08 22:00:00,[581.1588730571116]
191,2017-01-08 23:00:00,[585.3036642035784]
192,2017-01-09 00:00:00,[595.4236391554685]
193,2017-01-09 01:00:00,[595.6976952749905]
194,2017-01-09 02:00:00,[604.9739100885204]
195,2017-01-09 03:00:00,[613.9875186140397]
196,2017-01-09 04:00:00,[611.9785790642197]
197,2017-01-09 05:00:00,[601.2417908016555]
198,2017-01-09 06:00:00,[596.2131932516362]
199,2017-01-09 07:00:00,[594.7044429943214]
200,2017-01-09 08:00:00,[608.3152588716493]
201,2017-01-09 09:00:00,[601.9118989790649]
202,2017-01-09 10:00:00,[596.1734153349048]
203,2017-01-09 11:00:00,[587.9144938872665]
204,2017-01-09 12:00:00,[584.9331684394303]
205,2017-01-09 13:00:00,[589.2949895780256]
206,2017-01-09 14:00:00,[606.189241255404]
207,2017-01-09 15:00:00,[595.2260537675083]
208,2017-01-09 16:00:00,[599.1932149746654]
209,2017-01-09 17:00:00,[597.0585314613012]
210,2017-01-09 18:00:00,[590.2249471790193]
211,2017-01-09 19:00:00,[579.7798988329099]
212,2017-01-09 20:00:00,[581.4227076507983]
213,2017-01-09 21:00:00,[596.255157063003]
214,2017-01-09 22:00:00,[580.8779539244613]
215,2017-01-09 23:00:00,[570.7436485893888]
216,2017-01-10 00:00:00,[566.761835709371]
217,2017-01-10 01:00:00,[581.2759367393608]
218,2017-01-10 02:00:00,[564.1738425942825]
219,2017-01-10 03:00:00,[560.7614342565015]
220,2017-01-10 04:00:00,[588.454589523905]
221,2017-01-10 05:00:00,[589.5781592244418]
222,2017-01-10 06:00:00,[557.2904879022302]
223,2017-01-10 07:00:00,[550.4307479799105]
224,2017-01-10 08:00:00,[545.7136876777242]
225,2017-01-10 09:00:00,[540.2410400328986]
226,2017-01-10 10:00:00,[548.7279013846737]
227,2017-01-10 11:00:00,[540.2312687624069]
228,2017-01-10 12:00:00,[570.1772250288461]
229,2017-01-10 13:00:00,[585.7860183016837]
230,2017-01-10 14:00:00,[573.1482720586689]
231,2017-01-10 15:00:00,[575.4718472954787]
232,2017-01-10 16:00:00,[561.4493253632778]
233,2017-01-10 17:00:00,[562.5114915428619]
234,2017-01-10 18:00:00,[567.7270969633888]
235,2017-01-10 19:00:00,[572.2062155600192]
236,2017-01-10 20:00:00,[558.2068364883175]
237,2017-01-10 21:00:00,[545.448632574743]
238,2017-01-10 22:00:00,[536.483549881008]
239,2017-01-10 23:00:00,[526.6708510600208]
240,2017-01-11 00:00:00,[522.404773492227]
241,2017-01-11 01:00:00,[521.9069770449726]
242,2017-01-11 02:00:00,[505.2714615474827]
243,2017-01-11 03:00:00,[512.3258315406945]
244,2017-01-11 04:00:00,[515.0383320740408]
245,2017-01-11 05:00:00,[522.0635934561999]
246,2017-01-11 06:00:00,[533.6165362149272]
247,2017-01-11 07:00:00,[524.1769665331216]
248,2017-01-11 08:00:00,[521.6004923116645]
249,2017-01-11 09:00:00,[518.3127558306899]
250,2017-01-11 10:00:00,[512.0306013740691]
251,2017-01-11 11:00:00,[499.65317516740964]
252,2017-01-11 12:00:00,[501.41524958616486]
253,2017-01-11 13:00:00,[484.7718937887288]
254,2017-01-11 14:00:00,[492.56800554263907]
255,2017-01-11 15:00:00,[497.4268580536664]
256,2017-01-11 16:00:00,[491.66127550054665]
257,2017-01-11 17:00:00,[488.28243872276994]
258,2017-01-11 18:00:00,[483.44508764256835]
259,2017-01-11 19:00:00,[472.86810689351677]
260,2017-01-11 20:00:00,[468.7245708926539]
261,2017-01-11 21:00:00,[470.1190653302139]
262,2017-01-11 22:00:00,[461.4908007989167]
263,2017-01-11 23:00:00,[465.27870870160456]
264,2017-01-12 00:00:00,[465.38413220190984]
265,2017-01-12 01:00:00,[476.13206180981]
266,2017-01-12 02:00:00,[471.03975055588535]
267,2017-01-12 03:00:00,[469.53360466225894]
268,2017-01-12 04:00:00,[470.8094493280875]
269,2017-01-12 05:00:00,[467.4014631290064]
270,2017-01-12 06:00:00,[462.22698267589595]
271,2017-01-12 07:00:00,[470.3537259429823]
272,2017-01-12 08:00:00,[479.5783720608495]
273,2017-01-12 09:00:00,[474.5860774742019]
274,2017-01-12 10:00:00,[461.6258354168546]
275,2017-01-12 11:00:00,[454.7887881229215]
276,2017-01-12 12:00:00,[441.7578090052709]
277,2017-01-12 13:00:00,[438.04234112363275]
278,2017-01-12 14:00:00,[429.27691130106604]
279,2017-01-12 15:00:00,[425.18514113901443]
280,2017-01-12 16:00:00,[423.81539208519445]
281,2017-01-12 17:00:00,[420.25784498595124]
282,2017-01-12 18:00:00,[417.70251624295105]
283,2017-01-12 19:00:00,[415.4473357493419]
284,2017-01-12 20:00:00,[410.7555201773507]
285,2017-01-12 21:00:00,[410.057649138646]
286,2017-01-12 22:00:00,[406.8231660818264]
287,2017-01-12 23:00:00,[407.2261157808671]
288,2017-01-13 00:00:00,[407.265087534188]
289,2017-01-13 01:00:00,[407.62943803187926]
290,2017-01-13 02:00:00,[407.1345940268083]
291,2017-01-13 03:00:00,[406.10550496688336]
292,2017-01-13 04:00:00,[407.6433144900339]
293,2017-01-13 05:00:00,[407.7520663800183]
294,2017-01-13 06:00:00,[405.02894818377695]
295,2017-01-13 07:00:00,[400.8134093308071]
296,2017-01-13 08:00:00,[399.8442148902925]
297,2017-01-13 09:00:00,[400.31203982969066]
298,2017-01-13 10:00:00,[399.842503223456]
299,2017-01-13 11:00:00,[389.2903347089894]
300,2017-01-13 12:00:00,[391.69336419395125]
301,2017-01-13 13:00:00,[392.2587562552087]
302,2017-01-13 14:00:00,[392.2761500180032]
303,2017-01-13 15:00:00,[387.15541251841705]
304,2017-01-13 16:00:00,[384.53173386083176]
305,2017-01-13 17:00:00,[384.05991271750935]
306,2017-01-13 18:00:00,[386.58705384364674]
307,2017-01-13 19:00:00,[387.4147136705311]
308,2017-01-13 20:00:00,[391.1619888777383]
309,2017-01-13 21:00:00,[380.8870291738791]
310,2017-01-13 22:00:00,[383.12368140116956]
311,2017-01-13 23:00:00,[385.09783826181956]
312,2017-01-14 00:00:00,[384.8530661237096]
313,2017-01-14 01:00:00,[388.5360650953133]
314,2017-01-14 02:00:00,[387.41773309179956]
315,2017-01-14 03:00:00,[385.17642008016213]
316,2017-01-14 04:00:00,[383.6872813645834]
317,2017-01-14 05:00:00,[380.8792570290921]
318,2017-01-14 06:00:00,[373.2120116505615]
319,2017-01-14 07:00:00,[373.6281998738694]
320,2017-01-14 08:00:00,[369.98087047497955]
321,2017-01-14 09:00:00,[370.6060988603624]
322,2017-01-14 10:00:00,[370.78067749462906]
323,2017-01-14 11:00:00,[370.5873190710847]
324,2017-01-14 12:00:00,[368.13739106356974]
325,2017-01-14 13:00:00,[371.26416507482605]
326,2017-01-14 14:00:00,[376.88153484998537]
327,2017-01-14 15:00:00,[379.8013875665057]
328,2017-01-14 16:00:00,[387.9229230085957]
