,Timestamp,Prediction
0,2017-01-01 00:00:00,[350.44248626214977]
1,2017-01-01 01:00:00,[350.1684026415798]
2,2017-01-01 02:00:00,[349.9220433288477]
3,2017-01-01 03:00:00,[349.546298668025]
4,2017-01-01 04:00:00,[349.0527020003078]
5,2017-01-01 05:00:00,[348.4943856368992]
6,2017-01-01 06:00:00,[347.5791097027296]
7,2017-01-01 07:00:00,[347.07907034294635]
8,2017-01-01 08:00:00,[347.01190523736153]
9,2017-01-01 09:00:00,[347.0664712392917]
10,2017-01-01 10:00:00,[346.9126848111124]
11,2017-01-01 11:00:00,[346.78781653560554]
12,2017-01-01 12:00:00,[346.5474195989953]
13,2017-01-01 13:00:00,[346.28376363567355]
14,2017-01-01 14:00:00,[345.97110070589724]
15,2017-01-01 15:00:00,[345.90385738333504]
16,2017-01-01 16:00:00,[345.3494819099593]
17,2017-01-01 17:00:00,[344.8644928115206]
18,2017-01-01 18:00:00,[343.9455007716473]
19,2017-01-01 19:00:00,[342.9234762405977]
20,2017-01-01 20:00:00,[342.2314880350607]
21,2017-01-01 21:00:00,[341.6915604770431]
22,2017-01-01 22:00:00,[341.76643390212996]
23,2017-01-01 23:00:00,[341.6705714765952]
24,2017-01-02 00:00:00,[340.8555862669278]
25,2017-01-02 01:00:00,[340.5435122755908]
26,2017-01-02 02:00:00,[340.11678621134405]
27,2017-01-02 03:00:00,[339.8763637889056]
28,2017-01-02 04:00:00,[339.163815938723]
29,2017-01-02 05:00:00,[338.47424370650475]
30,2017-01-02 06:00:00,[338.1158701093705]
31,2017-01-02 07:00:00,[337.92792902800363]
32,2017-01-02 08:00:00,[337.7772682670498]
33,2017-01-02 09:00:00,[337.84117966324783]
34,2017-01-02 10:00:00,[338.82975601584627]
35,2017-01-02 11:00:00,[340.4354100248325]
36,2017-01-02 12:00:00,[344.13051023010905]
37,2017-01-02 13:00:00,[350.4200490439249]
38,2017-01-02 14:00:00,[356.11505005661843]
39,2017-01-02 15:00:00,[361.26927777303507]
40,2017-01-02 16:00:00,[365.8315715240675]
41,2017-01-02 17:00:00,[371.0293470610941]
42,2017-01-02 18:00:00,[375.6463250368197]
43,2017-01-02 19:00:00,[380.5418551923389]
44,2017-01-02 20:00:00,[387.5911294461228]
45,2017-01-02 21:00:00,[393.83818271048096]
46,2017-01-02 22:00:00,[399.3873282346037]
47,2017-01-02 23:00:00,[404.41949086928776]
48,2017-01-03 00:00:00,[409.51493117544726]
49,2017-01-03 01:00:00,[414.58265158988206]
50,2017-01-03 02:00:00,[418.9514416330239]
51,2017-01-03 03:00:00,[422.58038137481554]
52,2017-01-03 04:00:00,[426.33382255275205]
53,2017-01-03 05:00:00,[429.80861671089076]
54,2017-01-03 06:00:00,[432.5561135619859]
55,2017-01-03 07:00:00,[435.58404483672143]
56,2017-01-03 08:00:00,[438.5491394104238]
57,2017-01-03 09:00:00,[441.0001457300388]
58,2017-01-03 10:00:00,[443.26243964068226]
59,2017-01-03 11:00:00,[445.90598302478867]
60,2017-01-03 12:00:00,[448.4683005024469]
61,2017-01-03 13:00:00,[451.12665813648863]
62,2017-01-03 14:00:00,[453.5584107707951]
63,2017-01-03 15:00:00,[455.6547415854843]
64,2017-01-03 16:00:00,[457.85502250598466]
65,2017-01-03 17:00:00,[460.05459620728436]
66,2017-01-03 18:00:00,[462.0881525646598]
67,2017-01-03 19:00:00,[464.0199926680723]
68,2017-01-03 20:00:00,[464.8647264617867]
69,2017-01-03 21:00:00,[465.3286882663943]
70,2017-01-03 22:00:00,[464.3642578543336]
71,2017-01-03 23:00:00,[463.7800666073929]
72,2017-01-04 00:00:00,[464.0427760020999]
73,2017-01-04 01:00:00,[464.6226371034868]
74,2017-01-04 02:00:00,[464.7581962732551]
75,2017-01-04 03:00:00,[464.2533497203613]
76,2017-01-04 04:00:00,[464.45991855678005]
77,2017-01-04 05:00:00,[464.50110810641974]
78,2017-01-04 06:00:00,[463.42136205801125]
79,2017-01-04 07:00:00,[462.54395840942726]
80,2017-01-04 08:00:00,[460.9585847295192]
81,2017-01-04 09:00:00,[459.1875492897025]
82,2017-01-04 10:00:00,[458.24519063158715]
83,2017-01-04 11:00:00,[457.9538144292269]
84,2017-01-04 12:00:00,[457.96444585119497]
85,2017-01-04 13:00:00,[458.90795280683716]
86,2017-01-04 14:00:00,[459.857892749305]
87,2017-01-04 15:00:00,[461.40710987065427]
88,2017-01-04 16:00:00,[461.1328314889887]
89,2017-01-04 17:00:00,[460.680806622229]
90,2017-01-04 18:00:00,[459.8995954921845]
91,2017-01-04 19:00:00,[458.6363103645973]
92,2017-01-04 20:00:00,[458.1934337404813]
93,2017-01-04 21:00:00,[457.57874982724337]
94,2017-01-04 22:00:00,[457.13142623389183]
95,2017-01-04 23:00:00,[456.27161461016595]
96,2017-01-05 00:00:00,[455.3074761269518]
97,2017-01-05 01:00:00,[455.12055244040664]
98,2017-01-05 02:00:00,[455.147080095728]
99,2017-01-05 03:00:00,[455.89425789636414]
100,2017-01-05 04:00:00,[456.8326645325936]
101,2017-01-05 05:00:00,[456.6892308918541]
102,2017-01-05 06:00:00,[456.6934492093475]
103,2017-01-05 07:00:00,[457.01692174774394]
104,2017-01-05 08:00:00,[459.2669479212284]
105,2017-01-05 09:00:00,[463.21041472014974]
106,2017-01-05 10:00:00,[467.51616183616346]
107,2017-01-05 11:00:00,[471.6303586079864]
108,2017-01-05 12:00:00,[476.102361368711]
109,2017-01-05 13:00:00,[481.2922758291276]
110,2017-01-05 14:00:00,[486.48953584903484]
111,2017-01-05 15:00:00,[491.65971771229715]
112,2017-01-05 16:00:00,[496.70130403093174]
113,2017-01-05 17:00:00,[499.4622967110222]
114,2017-01-05 18:00:00,[500.4246509783397]
115,2017-01-05 19:00:00,[500.71686533101604]
116,2017-01-05 20:00:00,[500.9535449727305]
117,2017-01-05 21:00:00,[499.95091368342435]
118,2017-01-05 22:00:00,[498.22673086711535]
119,2017-01-05 23:00:00,[496.48252655318396]
120,2017-01-06 00:00:00,[495.1891352283081]
121,2017-01-06 01:00:00,[493.80759340657426]
122,2017-01-06 02:00:00,[492.1904018152504]
123,2017-01-06 03:00:00,[490.26926770487137]
124,2017-01-06 04:00:00,[487.86171565242824]
125,2017-01-06 05:00:00,[485.90549754841777]
126,2017-01-06 06:00:00,[483.9054957750718]
127,2017-01-06 07:00:00,[483.7898097412288]
128,2017-01-06 08:00:00,[484.4640576487279]
129,2017-01-06 09:00:00,[485.1556615540725]
130,2017-01-06 10:00:00,[485.93936368075117]
