,Timestamp,Prediction
0,2017-01-01 00:00:00,[396.3491425189857]
1,2017-01-01 01:00:00,[395.8551000467411]
2,2017-01-01 02:00:00,[395.0775318724286]
3,2017-01-01 03:00:00,[394.5288805332682]
4,2017-01-01 04:00:00,[394.71640155461466]
5,2017-01-01 05:00:00,[394.4468834026581]
6,2017-01-01 06:00:00,[393.64119477837886]
7,2017-01-01 07:00:00,[393.1603736387085]
8,2017-01-01 08:00:00,[392.481600945088]
9,2017-01-01 09:00:00,[391.9529031839478]
10,2017-01-01 10:00:00,[391.9887999229069]
11,2017-01-01 11:00:00,[392.5566152112739]
12,2017-01-01 12:00:00,[393.0827293751035]
13,2017-01-01 13:00:00,[394.5051450916874]
14,2017-01-01 14:00:00,[395.6452546093427]
15,2017-01-01 15:00:00,[397.18695059345686]
16,2017-01-01 16:00:00,[397.7105872296142]
17,2017-01-01 17:00:00,[398.72098928977465]
18,2017-01-01 18:00:00,[399.61444182587985]
19,2017-01-01 19:00:00,[400.5505307158409]
20,2017-01-01 20:00:00,[400.08395074505376]
21,2017-01-01 21:00:00,[398.8666599370642]
22,2017-01-01 22:00:00,[395.8598661586426]
23,2017-01-01 23:00:00,[393.08127124727787]
24,2017-01-02 00:00:00,[391.43461345323806]
25,2017-01-02 01:00:00,[391.059728496326]
26,2017-01-02 02:00:00,[390.9660758378906]
27,2017-01-02 03:00:00,[391.4910927458575]
28,2017-01-02 04:00:00,[392.9065138738914]
29,2017-01-02 05:00:00,[392.85673847049765]
30,2017-01-02 06:00:00,[391.2482384063742]
31,2017-01-02 07:00:00,[390.42202986141876]
32,2017-01-02 08:00:00,[390.39852972616836]
33,2017-01-02 09:00:00,[390.1909142091324]
34,2017-01-02 10:00:00,[389.8858639285465]
35,2017-01-02 11:00:00,[390.212633639309]
36,2017-01-02 12:00:00,[391.20462244100327]
37,2017-01-02 13:00:00,[393.4512168685914]
38,2017-01-02 14:00:00,[396.0275340887891]
39,2017-01-02 15:00:00,[399.8033027125087]
40,2017-01-02 16:00:00,[401.3355207916569]
41,2017-01-02 17:00:00,[402.12195898801014]
42,2017-01-02 18:00:00,[401.50681812599026]
43,2017-01-02 19:00:00,[400.8394196405384]
44,2017-01-02 20:00:00,[400.5780694414402]
45,2017-01-02 21:00:00,[399.2319010059566]
46,2017-01-02 22:00:00,[397.88081588877685]
47,2017-01-02 23:00:00,[396.37285201334186]
48,2017-01-03 00:00:00,[394.9841891041426]
49,2017-01-03 01:00:00,[394.1717376425663]
50,2017-01-03 02:00:00,[393.0604769208363]
51,2017-01-03 03:00:00,[392.21840279463163]
52,2017-01-03 04:00:00,[391.9938412911881]
53,2017-01-03 05:00:00,[390.26904655664663]
54,2017-01-03 06:00:00,[387.53702605853135]
55,2017-01-03 07:00:00,[385.37990351458535]
56,2017-01-03 08:00:00,[384.75565755358593]
57,2017-01-03 09:00:00,[384.6060747521338]
58,2017-01-03 10:00:00,[383.9608212134345]
59,2017-01-03 11:00:00,[383.61555140739375]
60,2017-01-03 12:00:00,[384.07468990806507]
61,2017-01-03 13:00:00,[384.8996464870255]
62,2017-01-03 14:00:00,[385.9503314420097]
63,2017-01-03 15:00:00,[387.67722791032435]
64,2017-01-03 16:00:00,[389.6318529185016]
65,2017-01-03 17:00:00,[390.7527804878507]
66,2017-01-03 18:00:00,[390.52616270927]
67,2017-01-03 19:00:00,[390.5145990381492]
68,2017-01-03 20:00:00,[391.250045788139]
69,2017-01-03 21:00:00,[391.78688374986274]
70,2017-01-03 22:00:00,[392.7775916425221]
71,2017-01-03 23:00:00,[393.51239488875024]
72,2017-01-04 00:00:00,[393.8651657851502]
73,2017-01-04 01:00:00,[394.55897633245195]
74,2017-01-04 02:00:00,[394.83073171964537]
75,2017-01-04 03:00:00,[394.8792158768878]
76,2017-01-04 04:00:00,[394.93816133529964]
77,2017-01-04 05:00:00,[394.93767738910515]
78,2017-01-04 06:00:00,[394.890735425441]
79,2017-01-04 07:00:00,[395.04568610587586]
80,2017-01-04 08:00:00,[395.63023727678893]
81,2017-01-04 09:00:00,[395.9099573458242]
82,2017-01-04 10:00:00,[396.33885456421547]
83,2017-01-04 11:00:00,[397.0152865539911]
84,2017-01-04 12:00:00,[398.6093186943306]
85,2017-01-04 13:00:00,[401.2385796004803]
86,2017-01-04 14:00:00,[403.2964002851893]
87,2017-01-04 15:00:00,[405.4223234160329]
88,2017-01-04 16:00:00,[407.22723431985185]
89,2017-01-04 17:00:00,[409.2567953062419]
90,2017-01-04 18:00:00,[410.95369624152136]
91,2017-01-04 19:00:00,[412.37893773276824]
92,2017-01-04 20:00:00,[414.99850273365934]
93,2017-01-04 21:00:00,[417.04712367420314]
94,2017-01-04 22:00:00,[418.8943299029719]
95,2017-01-04 23:00:00,[420.1944023857334]
96,2017-01-05 00:00:00,[421.43665501997026]
97,2017-01-05 01:00:00,[422.61787613099295]
98,2017-01-05 02:00:00,[423.8145252372669]
99,2017-01-05 03:00:00,[424.55967837231447]
100,2017-01-05 04:00:00,[425.74603573015986]
101,2017-01-05 05:00:00,[426.6689142573243]
102,2017-01-05 06:00:00,[427.1853221788243]
103,2017-01-05 07:00:00,[427.53627221374984]
104,2017-01-05 08:00:00,[427.6682600367865]
105,2017-01-05 09:00:00,[427.45279144126084]
106,2017-01-05 10:00:00,[426.9321581488502]
107,2017-01-05 11:00:00,[426.7413630484649]
108,2017-01-05 12:00:00,[426.4949994322361]
109,2017-01-05 13:00:00,[426.39663616788107]
110,2017-01-05 14:00:00,[426.4911914062412]
111,2017-01-05 15:00:00,[426.28073437070464]
112,2017-01-05 16:00:00,[425.0863073912478]
113,2017-01-05 17:00:00,[423.95609842910983]
114,2017-01-05 18:00:00,[423.48170671994717]
115,2017-01-05 19:00:00,[422.9234304109924]
116,2017-01-05 20:00:00,[422.48571420531175]
117,2017-01-05 21:00:00,[421.42016635593933]
118,2017-01-05 22:00:00,[420.2819201280761]
119,2017-01-05 23:00:00,[418.9434214988766]
120,2017-01-06 00:00:00,[417.9676441260609]
121,2017-01-06 01:00:00,[416.6072019696267]
122,2017-01-06 02:00:00,[415.45879992194733]
123,2017-01-06 03:00:00,[413.98384266054643]
124,2017-01-06 04:00:00,[413.24889648017694]
125,2017-01-06 05:00:00,[412.98712290711245]
126,2017-01-06 06:00:00,[412.7483772199222]
127,2017-01-06 07:00:00,[412.46865272518073]
128,2017-01-06 08:00:00,[411.27600421722934]
129,2017-01-06 09:00:00,[409.9791185753186]
130,2017-01-06 10:00:00,[408.99846842342237]
131,2017-01-06 11:00:00,[408.16734158522314]
132,2017-01-06 12:00:00,[407.8799105952796]
133,2017-01-06 13:00:00,[407.80514969477076]
134,2017-01-06 14:00:00,[408.40694295167367]
135,2017-01-06 15:00:00,[409.12962039285674]
136,2017-01-06 16:00:00,[409.1187351892932]
137,2017-01-06 17:00:00,[408.6667718532758]
138,2017-01-06 18:00:00,[409.0465766491834]
139,2017-01-06 19:00:00,[409.76105764998454]
140,2017-01-06 20:00:00,[410.3719135773583]
141,2017-01-06 21:00:00,[410.5511955724718]
142,2017-01-06 22:00:00,[411.22266240385574]
143,2017-01-06 23:00:00,[411.0922688466269]
144,2017-01-07 00:00:00,[410.99718003028283]
145,2017-01-07 01:00:00,[410.49309748066116]
146,2017-01-07 02:00:00,[410.1668126790046]
147,2017-01-07 03:00:00,[410.20132119113293]
148,2017-01-07 04:00:00,[410.04008905112215]
149,2017-01-07 05:00:00,[410.2886689824143]
150,2017-01-07 06:00:00,[410.8612028089517]
151,2017-01-07 07:00:00,[411.4435216802176]
152,2017-01-07 08:00:00,[412.1544211593287]
153,2017-01-07 09:00:00,[413.78819750876903]
154,2017-01-07 10:00:00,[415.75021018413554]
155,2017-01-07 11:00:00,[417.0259048459066]
156,2017-01-07 12:00:00,[418.39180355323424]
157,2017-01-07 13:00:00,[419.95846244144695]
158,2017-01-07 14:00:00,[420.8972736254029]
159,2017-01-07 15:00:00,[422.0389166596056]
160,2017-01-07 16:00:00,[423.07529810584464]
161,2017-01-07 17:00:00,[422.89618102967444]
162,2017-01-07 18:00:00,[422.4145567428353]
163,2017-01-07 19:00:00,[421.8599936360766]
164,2017-01-07 20:00:00,[421.33311477337196]
165,2017-01-07 21:00:00,[420.4340878119616]
