,Timestamp,Prediction
0,2017-01-01 00:00:00,[354.6581614732589]
1,2017-01-01 01:00:00,[354.20609791832794]
2,2017-01-01 02:00:00,[353.81250175490055]
3,2017-01-01 03:00:00,[353.3697091553582]
4,2017-01-01 04:00:00,[352.83306240866546]
5,2017-01-01 05:00:00,[352.27873825983204]
6,2017-01-01 06:00:00,[351.51099557468444]
7,2017-01-01 07:00:00,[350.92902691023295]
8,2017-01-01 08:00:00,[350.52036027254525]
9,2017-01-01 09:00:00,[350.24595627522905]
10,2017-01-01 10:00:00,[349.85171595819196]
11,2017-01-01 11:00:00,[349.4932924396961]
12,2017-01-01 12:00:00,[349.147010173788]
13,2017-01-01 13:00:00,[348.8386849587053]
14,2017-01-01 14:00:00,[348.55677455184394]
15,2017-01-01 15:00:00,[348.4305687280462]
16,2017-01-01 16:00:00,[348.0190828198823]
17,2017-01-01 17:00:00,[347.68654359352035]
18,2017-01-01 18:00:00,[347.07347929461]
19,2017-01-01 19:00:00,[346.3791698367271]
20,2017-01-01 20:00:00,[345.8387896192751]
21,2017-01-01 21:00:00,[345.4290362087928]
22,2017-01-01 22:00:00,[345.42305975442395]
23,2017-01-01 23:00:00,[345.3283006657337]
24,2017-01-02 00:00:00,[344.941756591753]
25,2017-01-02 01:00:00,[344.7785251938293]
26,2017-01-02 02:00:00,[344.5088188421654]
27,2017-01-02 03:00:00,[344.34984191760213]
28,2017-01-02 04:00:00,[343.9703198070174]
29,2017-01-02 05:00:00,[343.62020519412295]
30,2017-01-02 06:00:00,[343.5472042741409]
31,2017-01-02 07:00:00,[343.588748995533]
32,2017-01-02 08:00:00,[343.6958777838505]
33,2017-01-02 09:00:00,[343.8441600106777]
34,2017-01-02 10:00:00,[344.685136985153]
35,2017-01-02 11:00:00,[345.98321239247787]
36,2017-01-02 12:00:00,[348.7313743043942]
37,2017-01-02 13:00:00,[353.1239356463709]
38,2017-01-02 14:00:00,[357.19137095182066]
39,2017-01-02 15:00:00,[361.1091869748116]
40,2017-01-02 16:00:00,[364.64780668727315]
41,2017-01-02 17:00:00,[368.677381368575]
42,2017-01-02 18:00:00,[372.4588512807971]
43,2017-01-02 19:00:00,[376.3567348946015]
44,2017-01-02 20:00:00,[381.6665640083216]
45,2017-01-02 21:00:00,[386.49243357526325]
46,2017-01-02 22:00:00,[390.9531536868109]
47,2017-01-02 23:00:00,[395.0281707339947]
48,2017-01-03 00:00:00,[399.0665667085226]
49,2017-01-03 01:00:00,[402.98180992894544]
50,2017-01-03 02:00:00,[406.5391413839032]
51,2017-01-03 03:00:00,[409.52988994816155]
52,2017-01-03 04:00:00,[412.4963518837926]
53,2017-01-03 05:00:00,[415.3256949444426]
54,2017-01-03 06:00:00,[417.5909456939263]
55,2017-01-03 07:00:00,[419.94149718730597]
56,2017-01-03 08:00:00,[422.10097556218795]
57,2017-01-03 09:00:00,[423.8355302560157]
58,2017-01-03 10:00:00,[425.3824047432842]
59,2017-01-03 11:00:00,[427.0433032935247]
60,2017-01-03 12:00:00,[428.66785061671726]
61,2017-01-03 13:00:00,[430.27745350867576]
62,2017-01-03 14:00:00,[431.7889544587451]
63,2017-01-03 15:00:00,[433.04673677201833]
64,2017-01-03 16:00:00,[434.1575466465732]
65,2017-01-03 17:00:00,[435.0198644845133]
66,2017-01-03 18:00:00,[435.79637137919946]
67,2017-01-03 19:00:00,[436.51952166783667]
68,2017-01-03 20:00:00,[437.32128684915443]
69,2017-01-03 21:00:00,[438.17880029569756]
70,2017-01-03 22:00:00,[438.7378139599274]
71,2017-01-03 23:00:00,[439.4502084862311]
72,2017-01-04 00:00:00,[440.362557664861]
73,2017-01-04 01:00:00,[441.18686012705285]
74,2017-01-04 02:00:00,[441.65788247194854]
75,2017-01-04 03:00:00,[441.6783420895498]
76,2017-01-04 04:00:00,[441.97898830195396]
77,2017-01-04 05:00:00,[442.2718714124514]
78,2017-01-04 06:00:00,[442.47674973128596]
79,2017-01-04 07:00:00,[442.68811129907783]
80,2017-01-04 08:00:00,[442.6124128330252]
81,2017-01-04 09:00:00,[442.5851225880714]
82,2017-01-04 10:00:00,[442.9230506926915]
83,2017-01-04 11:00:00,[443.51041886745696]
84,2017-01-04 12:00:00,[444.1138201523656]
85,2017-01-04 13:00:00,[444.8608388807041]
86,2017-01-04 14:00:00,[445.64967002023883]
87,2017-01-04 15:00:00,[446.50448365926957]
88,2017-01-04 16:00:00,[447.3355564257997]
89,2017-01-04 17:00:00,[448.1650707641839]
90,2017-01-04 18:00:00,[449.04617089892827]
91,2017-01-04 19:00:00,[449.79811049920784]
92,2017-01-04 20:00:00,[450.9684930126047]
93,2017-01-04 21:00:00,[452.26710334802624]
94,2017-01-04 22:00:00,[453.75713127335206]
95,2017-01-04 23:00:00,[454.94806562584665]
96,2017-01-05 00:00:00,[455.9681282583055]
97,2017-01-05 01:00:00,[457.212653109184]
98,2017-01-05 02:00:00,[458.5637115464571]
99,2017-01-05 03:00:00,[460.14417457530647]
100,2017-01-05 04:00:00,[461.59595632313244]
101,2017-01-05 05:00:00,[463.19646405720414]
102,2017-01-05 06:00:00,[465.1317364892629]
103,2017-01-05 07:00:00,[467.0056960772065]
104,2017-01-05 08:00:00,[469.44887200211014]
105,2017-01-05 09:00:00,[472.70545436643647]
106,2017-01-05 10:00:00,[476.42344948904196]
107,2017-01-05 11:00:00,[479.8094308036692]
108,2017-01-05 12:00:00,[483.2465395632813]
109,2017-01-05 13:00:00,[487.16065617283016]
110,2017-01-05 14:00:00,[491.0106074137342]
111,2017-01-05 15:00:00,[494.7214304850919]
112,2017-01-05 16:00:00,[498.3086367611067]
113,2017-01-05 17:00:00,[500.64554101400586]
114,2017-01-05 18:00:00,[502.22094278085297]
115,2017-01-05 19:00:00,[503.1497833914257]
116,2017-01-05 20:00:00,[503.90550682465414]
117,2017-01-05 21:00:00,[504.0930661625455]
118,2017-01-05 22:00:00,[503.70655225674614]
119,2017-01-05 23:00:00,[503.258335294817]
120,2017-01-06 00:00:00,[503.05587429474116]
121,2017-01-06 01:00:00,[502.6694623808679]
122,2017-01-06 02:00:00,[502.2706407120411]
123,2017-01-06 03:00:00,[501.73915344619024]
124,2017-01-06 04:00:00,[500.76532900853243]
