,Timestamp,Prediction
0,2017-01-01 00:00:00,[396.533914238168]
1,2017-01-01 01:00:00,[396.4930074287407]
2,2017-01-01 02:00:00,[395.8722463474149]
3,2017-01-01 03:00:00,[396.54302057765074]
4,2017-01-01 04:00:00,[398.9524809727805]
5,2017-01-01 05:00:00,[398.29828748297683]
6,2017-01-01 06:00:00,[393.39200357492564]
7,2017-01-01 07:00:00,[394.3438355745445]
8,2017-01-01 08:00:00,[389.9696103192355]
9,2017-01-01 09:00:00,[390.10274474293294]
10,2017-01-01 10:00:00,[390.7197427803213]
11,2017-01-01 11:00:00,[396.3162663994739]
12,2017-01-01 12:00:00,[390.51509137238895]
13,2017-01-01 13:00:00,[391.70245892292246]
14,2017-01-01 14:00:00,[398.98014756078646]
15,2017-01-01 15:00:00,[397.2930665073781]
16,2017-01-01 16:00:00,[391.74885690034887]
17,2017-01-01 17:00:00,[393.86460267738397]
18,2017-01-01 18:00:00,[387.9686478103725]
19,2017-01-01 19:00:00,[382.9317406586985]
20,2017-01-01 20:00:00,[382.12023878987515]
21,2017-01-01 21:00:00,[383.2210788126814]
22,2017-01-01 22:00:00,[380.9468370546053]
23,2017-01-01 23:00:00,[379.03929685888136]
24,2017-01-02 00:00:00,[376.37663069603235]
25,2017-01-02 01:00:00,[380.73545217765263]
26,2017-01-02 02:00:00,[379.61838439172436]
27,2017-01-02 03:00:00,[377.62869254403734]
28,2017-01-02 04:00:00,[379.8669315907475]
29,2017-01-02 05:00:00,[373.8027410944509]
30,2017-01-02 06:00:00,[372.2798278319515]
31,2017-01-02 07:00:00,[372.0210601806044]
32,2017-01-02 08:00:00,[374.8100898217849]
33,2017-01-02 09:00:00,[375.75893112263407]
34,2017-01-02 10:00:00,[369.71136134210286]
35,2017-01-02 11:00:00,[371.03178209537907]
36,2017-01-02 12:00:00,[369.9265109580025]
37,2017-01-02 13:00:00,[370.8119922648623]
38,2017-01-02 14:00:00,[369.3797524613583]
39,2017-01-02 15:00:00,[365.47021691564487]
40,2017-01-02 16:00:00,[360.9341635959951]
41,2017-01-02 17:00:00,[358.31184950835205]
42,2017-01-02 18:00:00,[351.6957029736833]
43,2017-01-02 19:00:00,[396.3086737307915]
44,2017-01-02 20:00:00,[412.51537124614356]
45,2017-01-02 21:00:00,[429.339948036655]
46,2017-01-02 22:00:00,[427.82781047277047]
47,2017-01-02 23:00:00,[414.9341345155718]
48,2017-01-03 00:00:00,[404.9153638839501]
49,2017-01-03 01:00:00,[404.3252843146005]
50,2017-01-03 02:00:00,[402.8387879384363]
51,2017-01-03 03:00:00,[399.94200016179445]
52,2017-01-03 04:00:00,[407.05142793132984]
53,2017-01-03 05:00:00,[432.2836148542695]
54,2017-01-03 06:00:00,[428.4678025872259]
55,2017-01-03 07:00:00,[437.38047604849214]
56,2017-01-03 08:00:00,[446.11938195764]
57,2017-01-03 09:00:00,[441.66948038572315]
58,2017-01-03 10:00:00,[438.2710028616044]
59,2017-01-03 11:00:00,[433.8723127107991]
60,2017-01-03 12:00:00,[421.2968948394246]
61,2017-01-03 13:00:00,[424.93922894850016]
62,2017-01-03 14:00:00,[417.75559299113183]
63,2017-01-03 15:00:00,[457.0252953854284]
64,2017-01-03 16:00:00,[462.20869064358794]
65,2017-01-03 17:00:00,[470.88699175727896]
66,2017-01-03 18:00:00,[475.2560640746278]
67,2017-01-03 19:00:00,[471.90734637865216]
68,2017-01-03 20:00:00,[480.89745981820045]
69,2017-01-03 21:00:00,[484.1359574348131]
70,2017-01-03 22:00:00,[486.1184852359205]
71,2017-01-03 23:00:00,[483.912477280884]
72,2017-01-04 00:00:00,[473.2065293893686]
73,2017-01-04 01:00:00,[475.15329194817934]
74,2017-01-04 02:00:00,[469.55055638416934]
75,2017-01-04 03:00:00,[467.1724679417305]
76,2017-01-04 04:00:00,[494.2883603196158]
77,2017-01-04 05:00:00,[504.57441033216617]
78,2017-01-04 06:00:00,[502.4117146403147]
79,2017-01-04 07:00:00,[489.8166624242016]
80,2017-01-04 08:00:00,[487.7207095527167]
81,2017-01-04 09:00:00,[493.4098565457425]
82,2017-01-04 10:00:00,[500.9911625802255]
83,2017-01-04 11:00:00,[532.9250371831027]
84,2017-01-04 12:00:00,[493.79403934823256]
85,2017-01-04 13:00:00,[485.8611792876485]
86,2017-01-04 14:00:00,[485.4390968535]
87,2017-01-04 15:00:00,[485.3986497443808]
88,2017-01-04 16:00:00,[497.4520269338009]
89,2017-01-04 17:00:00,[517.2034667584508]
90,2017-01-04 18:00:00,[518.1725680336735]
91,2017-01-04 19:00:00,[517.1038638024878]
92,2017-01-04 20:00:00,[521.5943527783044]
93,2017-01-04 21:00:00,[518.6315711224124]
94,2017-01-04 22:00:00,[515.5606696597108]
95,2017-01-04 23:00:00,[511.4396806624469]
96,2017-01-05 00:00:00,[509.80226229369896]
