,Timestamp,Prediction
0,2017-01-01 00:00:00,[399.9097210081693]
1,2017-01-01 01:00:00,[404.1863842209874]
2,2017-01-01 02:00:00,[402.20135337391116]
3,2017-01-01 03:00:00,[399.0710370729994]
4,2017-01-01 04:00:00,[402.7390631659349]
5,2017-01-01 05:00:00,[399.82865433288873]
6,2017-01-01 06:00:00,[394.18616125948915]
7,2017-01-01 07:00:00,[392.63457383961423]
8,2017-01-01 08:00:00,[388.1745349243444]
9,2017-01-01 09:00:00,[385.5853997726206]
10,2017-01-01 10:00:00,[384.83768954837905]
11,2017-01-01 11:00:00,[385.8362422141698]
12,2017-01-01 12:00:00,[383.99551537033284]
13,2017-01-01 13:00:00,[386.75410093301304]
14,2017-01-01 14:00:00,[384.762254929503]
15,2017-01-01 15:00:00,[383.89065597437116]
16,2017-01-01 16:00:00,[373.3375850715878]
17,2017-01-01 17:00:00,[369.4125168630827]
18,2017-01-01 18:00:00,[362.4912297033719]
19,2017-01-01 19:00:00,[392.54766683148085]
20,2017-01-01 20:00:00,[404.6243315517421]
21,2017-01-01 21:00:00,[417.58379060149537]
22,2017-01-01 22:00:00,[415.01733752762703]
23,2017-01-01 23:00:00,[407.55084987552476]
24,2017-01-02 00:00:00,[399.6108955416696]
25,2017-01-02 01:00:00,[400.044476001716]
26,2017-01-02 02:00:00,[399.88223418453833]
27,2017-01-02 03:00:00,[400.3838221293496]
28,2017-01-02 04:00:00,[409.0237726226409]
29,2017-01-02 05:00:00,[419.8060268603697]
30,2017-01-02 06:00:00,[415.9100285740595]
31,2017-01-02 07:00:00,[421.1631616170771]
32,2017-01-02 08:00:00,[429.2074650936305]
33,2017-01-02 09:00:00,[425.33341994457857]
34,2017-01-02 10:00:00,[418.5338130470841]
35,2017-01-02 11:00:00,[415.2992944324982]
36,2017-01-02 12:00:00,[405.73871980719025]
37,2017-01-02 13:00:00,[408.2751801218931]
38,2017-01-02 14:00:00,[403.5993557941804]
39,2017-01-02 15:00:00,[431.34698254056485]
40,2017-01-02 16:00:00,[434.5061156959808]
41,2017-01-02 17:00:00,[439.5453892336592]
42,2017-01-02 18:00:00,[441.0167531735965]
43,2017-01-02 19:00:00,[440.30156549630726]
44,2017-01-02 20:00:00,[446.3675617948404]
45,2017-01-02 21:00:00,[445.32957379983714]
46,2017-01-02 22:00:00,[445.8008504909559]
47,2017-01-02 23:00:00,[444.20135801256254]
48,2017-01-03 00:00:00,[440.20642318117405]
49,2017-01-03 01:00:00,[441.02842802427534]
50,2017-01-03 02:00:00,[435.78387015091835]
51,2017-01-03 03:00:00,[432.1011818091607]
52,2017-01-03 04:00:00,[450.4452890105153]
53,2017-01-03 05:00:00,[456.1367449525082]
54,2017-01-03 06:00:00,[448.33594465298114]
55,2017-01-03 07:00:00,[435.44130592789656]
56,2017-01-03 08:00:00,[430.57721650242536]
57,2017-01-03 09:00:00,[434.4618371121758]
58,2017-01-03 10:00:00,[430.3815483684949]
59,2017-01-03 11:00:00,[426.7031317857593]
60,2017-01-03 12:00:00,[427.16675203581406]
61,2017-01-03 13:00:00,[426.8311524654175]
62,2017-01-03 14:00:00,[425.7585450791048]
63,2017-01-03 15:00:00,[428.884421255343]
64,2017-01-03 16:00:00,[437.8233382103136]
65,2017-01-03 17:00:00,[449.25050846371164]
66,2017-01-03 18:00:00,[444.55897150447856]
67,2017-01-03 19:00:00,[442.28758508567614]
68,2017-01-03 20:00:00,[450.5953994213986]
69,2017-01-03 21:00:00,[450.85766801622634]
70,2017-01-03 22:00:00,[453.36572174329183]
71,2017-01-03 23:00:00,[453.34963762670645]
72,2017-01-04 00:00:00,[449.1487717166454]
73,2017-01-04 01:00:00,[457.0164594252634]
74,2017-01-04 02:00:00,[460.2223101916026]
75,2017-01-04 03:00:00,[461.7056124174085]
76,2017-01-04 04:00:00,[459.77142875823125]
77,2017-01-04 05:00:00,[465.0686553543244]
78,2017-01-04 06:00:00,[467.78575073222066]
79,2017-01-04 07:00:00,[474.4468114057371]
