,Timestamp,Prediction
0,2017-01-01 00:00:00,[354.56651396670185]
1,2017-01-01 01:00:00,[355.37092255975296]
2,2017-01-01 02:00:00,[356.44069034482226]
3,2017-01-01 03:00:00,[356.0528327680936]
4,2017-01-01 04:00:00,[353.5975648802065]
5,2017-01-01 05:00:00,[353.04651580024233]
6,2017-01-01 06:00:00,[345.9520254947556]
7,2017-01-01 07:00:00,[349.9100328570615]
8,2017-01-01 08:00:00,[352.7054230427949]
9,2017-01-01 09:00:00,[355.3248564847147]
10,2017-01-01 10:00:00,[354.3587355737317]
11,2017-01-01 11:00:00,[355.0778603418879]
12,2017-01-01 12:00:00,[355.16923357819786]
13,2017-01-01 13:00:00,[357.7058868753701]
14,2017-01-01 14:00:00,[357.42165317581765]
15,2017-01-01 15:00:00,[360.97364627159095]
16,2017-01-01 16:00:00,[351.1667164256194]
17,2017-01-01 17:00:00,[351.16700172178486]
18,2017-01-01 18:00:00,[342.82356131027024]
19,2017-01-01 19:00:00,[339.99163705445426]
20,2017-01-01 20:00:00,[343.47712112912166]
21,2017-01-01 21:00:00,[344.64449655428774]
22,2017-01-01 22:00:00,[352.22063953666236]
23,2017-01-01 23:00:00,[352.0074186781636]
24,2017-01-02 00:00:00,[345.44261504657743]
25,2017-01-02 01:00:00,[354.13236353070556]
26,2017-01-02 02:00:00,[352.82239056347953]
27,2017-01-02 03:00:00,[358.514786176671]
28,2017-01-02 04:00:00,[356.6149399276926]
29,2017-01-02 05:00:00,[358.1019087031168]
30,2017-01-02 06:00:00,[366.8605495151622]
31,2017-01-02 07:00:00,[380.3093876650873]
32,2017-01-02 08:00:00,[391.25565390324266]
33,2017-01-02 09:00:00,[392.0013877915353]
34,2017-01-02 10:00:00,[416.32319594671657]
35,2017-01-02 11:00:00,[469.9742312417222]
36,2017-01-02 12:00:00,[435.7951872452916]
37,2017-01-02 13:00:00,[447.35291729874916]
38,2017-01-02 14:00:00,[445.4141856308183]
39,2017-01-02 15:00:00,[445.9195482955622]
40,2017-01-02 16:00:00,[440.4251221856844]
41,2017-01-02 17:00:00,[451.29843726561694]
42,2017-01-02 18:00:00,[449.862219619115]
43,2017-01-02 19:00:00,[458.9538232562799]
44,2017-01-02 20:00:00,[472.4128549843567]
45,2017-01-02 21:00:00,[468.6063634456568]
46,2017-01-02 22:00:00,[468.3988451591146]
47,2017-01-02 23:00:00,[467.18510398646026]
48,2017-01-03 00:00:00,[471.70326141585895]
49,2017-01-03 01:00:00,[475.7383316001521]
50,2017-01-03 02:00:00,[473.3100878003611]
51,2017-01-03 03:00:00,[466.80542815684424]
52,2017-01-03 04:00:00,[471.529336450447]
53,2017-01-03 05:00:00,[470.14828731334137]
54,2017-01-03 06:00:00,[463.2182119507841]
55,2017-01-03 07:00:00,[464.73468305312025]
56,2017-01-03 08:00:00,[464.1593893350099]
57,2017-01-03 09:00:00,[459.25876927205024]
58,2017-01-03 10:00:00,[459.2193854644221]
59,2017-01-03 11:00:00,[463.39187985696816]
60,2017-01-03 12:00:00,[466.039624400286]
61,2017-01-03 13:00:00,[467.4599368215288]
62,2017-01-03 14:00:00,[465.68849533508967]
63,2017-01-03 15:00:00,[462.7420438017277]
64,2017-01-03 16:00:00,[460.25158954338934]
65,2017-01-03 17:00:00,[454.8914517972953]
66,2017-01-03 18:00:00,[453.67207630764455]
67,2017-01-03 19:00:00,[454.9683438459545]
68,2017-01-03 20:00:00,[457.82091182845375]
69,2017-01-03 21:00:00,[459.2739674604097]
70,2017-01-03 22:00:00,[454.82456985911386]
71,2017-01-03 23:00:00,[459.27340463322645]
72,2017-01-04 00:00:00,[462.4305761032803]
73,2017-01-04 01:00:00,[459.60068769338517]
74,2017-01-04 02:00:00,[451.0846572115937]
75,2017-01-04 03:00:00,[444.5825737018867]
76,2017-01-04 04:00:00,[451.46088809751444]
77,2017-01-04 05:00:00,[449.6996120033574]
78,2017-01-04 06:00:00,[447.9448648672221]
79,2017-01-04 07:00:00,[448.54038732714116]
80,2017-01-04 08:00:00,[445.45876966495166]
