,Timestamp,Prediction
0,2017-01-01 00:00:00,[378.58689145275446]
1,2017-01-01 01:00:00,[378.7619392675965]
2,2017-01-01 02:00:00,[378.86841018650364]
3,2017-01-01 03:00:00,[379.02171928492567]
4,2017-01-01 04:00:00,[379.24346519297274]
5,2017-01-01 05:00:00,[379.31871176850535]
6,2017-01-01 06:00:00,[379.3344951890356]
7,2017-01-01 07:00:00,[379.4096476383628]
8,2017-01-01 08:00:00,[379.4529910006067]
9,2017-01-01 09:00:00,[379.4279099828851]
10,2017-01-01 10:00:00,[379.4864641635409]
11,2017-01-01 11:00:00,[379.477711868795]
12,2017-01-01 12:00:00,[379.2290876184502]
13,2017-01-01 13:00:00,[379.01939320506943]
14,2017-01-01 14:00:00,[378.6339943491492]
15,2017-01-01 15:00:00,[378.24637060778645]
16,2017-01-01 16:00:00,[377.65502072063026]
17,2017-01-01 17:00:00,[376.88227666965116]
18,2017-01-01 18:00:00,[376.0250758010343]
19,2017-01-01 19:00:00,[375.2532769144782]
20,2017-01-01 20:00:00,[374.6938984143154]
21,2017-01-01 21:00:00,[374.18627417832045]
22,2017-01-01 22:00:00,[373.621279461196]
23,2017-01-01 23:00:00,[373.0484082072058]
24,2017-01-02 00:00:00,[372.3591450260664]
25,2017-01-02 01:00:00,[371.8920204256939]
26,2017-01-02 02:00:00,[371.57006989685095]
27,2017-01-02 03:00:00,[371.43305642570544]
28,2017-01-02 04:00:00,[371.1585953970788]
29,2017-01-02 05:00:00,[370.8483716936472]
30,2017-01-02 06:00:00,[370.4851411972797]
31,2017-01-02 07:00:00,[370.1547824965603]
32,2017-01-02 08:00:00,[369.8444559042142]
33,2017-01-02 09:00:00,[369.63042166514725]
34,2017-01-02 10:00:00,[369.2270119390489]
35,2017-01-02 11:00:00,[368.78748646198284]
36,2017-01-02 12:00:00,[368.39598884413]
37,2017-01-02 13:00:00,[368.3327736496793]
38,2017-01-02 14:00:00,[368.3760804009044]
39,2017-01-02 15:00:00,[368.27504998048715]
40,2017-01-02 16:00:00,[368.2409890836237]
41,2017-01-02 17:00:00,[368.28772301002294]
42,2017-01-02 18:00:00,[368.2320792407912]
43,2017-01-02 19:00:00,[368.5533751341966]
44,2017-01-02 20:00:00,[369.1484038413925]
45,2017-01-02 21:00:00,[369.73574059184995]
46,2017-01-02 22:00:00,[370.38026649651636]
47,2017-01-02 23:00:00,[371.1585927944522]
48,2017-01-03 00:00:00,[372.23697869638943]
49,2017-01-03 01:00:00,[373.6093310128356]
50,2017-01-03 02:00:00,[374.93679911820306]
51,2017-01-03 03:00:00,[376.5151485041762]
52,2017-01-03 04:00:00,[378.3395650242895]
53,2017-01-03 05:00:00,[380.20494503600634]
54,2017-01-03 06:00:00,[382.176078456043]
55,2017-01-03 07:00:00,[384.42781377845796]
56,2017-01-03 08:00:00,[387.015754136756]
57,2017-01-03 09:00:00,[389.84406641914666]
58,2017-01-03 10:00:00,[392.7055123795895]
59,2017-01-03 11:00:00,[395.78192700899206]
60,2017-01-03 12:00:00,[398.9933862874473]
61,2017-01-03 13:00:00,[402.4040793227841]
62,2017-01-03 14:00:00,[405.7266533105794]
63,2017-01-03 15:00:00,[409.1345583875108]
64,2017-01-03 16:00:00,[412.9173088544901]
65,2017-01-03 17:00:00,[417.13776819217543]
66,2017-01-03 18:00:00,[421.208145396092]
67,2017-01-03 19:00:00,[425.2150493440035]
68,2017-01-03 20:00:00,[427.78313420785815]
69,2017-01-03 21:00:00,[429.8110221028426]
70,2017-01-03 22:00:00,[430.70426887137324]
71,2017-01-03 23:00:00,[431.6856132692981]
72,2017-01-04 00:00:00,[433.3896284439608]
73,2017-01-04 01:00:00,[435.6889336078988]
74,2017-01-04 02:00:00,[438.0485713056506]
75,2017-01-04 03:00:00,[440.39472938000426]
76,2017-01-04 04:00:00,[443.08862610018696]
77,2017-01-04 05:00:00,[445.6848890998174]
78,2017-01-04 06:00:00,[447.0972874974337]
79,2017-01-04 07:00:00,[448.78559682062786]
80,2017-01-04 08:00:00,[450.1566558540573]
81,2017-01-04 09:00:00,[451.1091697847334]
82,2017-01-04 10:00:00,[452.6924606312143]
83,2017-01-04 11:00:00,[454.87609034074103]
84,2017-01-04 12:00:00,[457.9015011266599]
85,2017-01-04 13:00:00,[462.3618457191442]
86,2017-01-04 14:00:00,[466.6102079338584]
87,2017-01-04 15:00:00,[471.4025343862287]
88,2017-01-04 16:00:00,[473.6568909070004]
89,2017-01-04 17:00:00,[475.7976753822904]
90,2017-01-04 18:00:00,[477.26785740702996]
91,2017-01-04 19:00:00,[478.1818576943941]
92,2017-01-04 20:00:00,[479.6905925943604]
93,2017-01-04 21:00:00,[480.46945472944174]
94,2017-01-04 22:00:00,[480.9614541609842]
95,2017-01-04 23:00:00,[481.22585461881556]
96,2017-01-05 00:00:00,[481.5583226230086]
97,2017-01-05 01:00:00,[482.3232780951008]
98,2017-01-05 02:00:00,[483.0923063821052]
99,2017-01-05 03:00:00,[484.08616114199333]
100,2017-01-05 04:00:00,[485.52927825057026]
101,2017-01-05 05:00:00,[485.19283741665583]
102,2017-01-05 06:00:00,[484.18634006254075]
103,2017-01-05 07:00:00,[483.64711543886676]
104,2017-01-05 08:00:00,[484.30729437157413]
105,2017-01-05 09:00:00,[485.4443132525995]
106,2017-01-05 10:00:00,[486.1140940138435]
107,2017-01-05 11:00:00,[487.2300322134326]
108,2017-01-05 12:00:00,[488.67800967677977]
109,2017-01-05 13:00:00,[490.2514408949454]
110,2017-01-05 14:00:00,[492.07544762999373]
111,2017-01-05 15:00:00,[493.96275039049186]
112,2017-01-05 16:00:00,[495.6874038040624]
113,2017-01-05 17:00:00,[496.5805184824686]
114,2017-01-05 18:00:00,[496.5471607131093]
115,2017-01-05 19:00:00,[496.69672771663755]
116,2017-01-05 20:00:00,[497.0598256784069]
117,2017-01-05 21:00:00,[496.83333588337814]
118,2017-01-05 22:00:00,[496.629624164031]
119,2017-01-05 23:00:00,[496.4965865986962]
120,2017-01-06 00:00:00,[496.4038586960326]
121,2017-01-06 01:00:00,[496.37763125771755]
122,2017-01-06 02:00:00,[495.8165835556127]
123,2017-01-06 03:00:00,[494.8414618801592]
124,2017-01-06 04:00:00,[494.0293972547401]
125,2017-01-06 05:00:00,[493.4245140715068]
126,2017-01-06 06:00:00,[492.5429494829807]
127,2017-01-06 07:00:00,[491.86059854114643]
128,2017-01-06 08:00:00,[491.15832053849226]
129,2017-01-06 09:00:00,[490.1948463941001]
130,2017-01-06 10:00:00,[489.3331265993428]
131,2017-01-06 11:00:00,[488.24131090872123]
132,2017-01-06 12:00:00,[487.5264169836421]
133,2017-01-06 13:00:00,[486.9016430197667]
134,2017-01-06 14:00:00,[486.0423259228123]
135,2017-01-06 15:00:00,[485.4041871021849]
136,2017-01-06 16:00:00,[484.8741244006668]
137,2017-01-06 17:00:00,[483.83156169204324]
138,2017-01-06 18:00:00,[482.4446537444542]
139,2017-01-06 19:00:00,[480.96568022581556]
140,2017-01-06 20:00:00,[479.9901813952027]
141,2017-01-06 21:00:00,[479.247086635408]
142,2017-01-06 22:00:00,[478.68448050550785]
143,2017-01-06 23:00:00,[477.6990889207698]
144,2017-01-07 00:00:00,[476.4003988430081]
145,2017-01-07 01:00:00,[475.09538998733035]
146,2017-01-07 02:00:00,[473.7794188875895]
147,2017-01-07 03:00:00,[472.4875911327009]
148,2017-01-07 04:00:00,[471.2108674659764]
149,2017-01-07 05:00:00,[469.60034573105725]
150,2017-01-07 06:00:00,[468.058637173427]
151,2017-01-07 07:00:00,[466.3634312712925]
152,2017-01-07 08:00:00,[465.1731590702088]
153,2017-01-07 09:00:00,[464.30601412841565]
154,2017-01-07 10:00:00,[463.29129072830517]
155,2017-01-07 11:00:00,[462.2874869029657]
156,2017-01-07 12:00:00,[461.0686557244819]
157,2017-01-07 13:00:00,[460.3777802960529]
158,2017-01-07 14:00:00,[459.7414704168207]
159,2017-01-07 15:00:00,[459.1801640824481]
160,2017-01-07 16:00:00,[458.29539548663433]
161,2017-01-07 17:00:00,[457.2911609605824]
162,2017-01-07 18:00:00,[456.4277108816254]
163,2017-01-07 19:00:00,[455.2089764255961]
164,2017-01-07 20:00:00,[454.32779603690796]
165,2017-01-07 21:00:00,[453.0638614873521]
166,2017-01-07 22:00:00,[451.5571874047385]
167,2017-01-07 23:00:00,[450.05909011774656]
168,2017-01-08 00:00:00,[448.9533979896694]
169,2017-01-08 01:00:00,[448.00869535949306]
170,2017-01-08 02:00:00,[447.56989964528]
171,2017-01-08 03:00:00,[447.02004004015697]
