,Timestamp,Prediction
0,2017-01-01 00:00:00,[383.476962838795]
1,2017-01-01 01:00:00,[386.49958178856264]
2,2017-01-01 02:00:00,[386.1237084841307]
3,2017-01-01 03:00:00,[386.3588405534123]
4,2017-01-01 04:00:00,[388.963429601955]
5,2017-01-01 05:00:00,[387.78855801440903]
6,2017-01-01 06:00:00,[384.2768343293294]
7,2017-01-01 07:00:00,[382.51987602121585]
8,2017-01-01 08:00:00,[378.407748417842]
9,2017-01-01 09:00:00,[373.77413577151174]
10,2017-01-01 10:00:00,[369.03866397302636]
11,2017-01-01 11:00:00,[366.7995439566096]
12,2017-01-01 12:00:00,[364.68602673419673]
13,2017-01-01 13:00:00,[367.69700340305576]
14,2017-01-01 14:00:00,[365.7407761633294]
15,2017-01-01 15:00:00,[364.50691886228077]
16,2017-01-01 16:00:00,[353.70385190095294]
17,2017-01-01 17:00:00,[353.29787021592693]
18,2017-01-01 18:00:00,[346.3506084498181]
19,2017-01-01 19:00:00,[381.5022012716612]
20,2017-01-01 20:00:00,[393.53520254945397]
21,2017-01-01 21:00:00,[403.18874567921284]
22,2017-01-01 22:00:00,[401.64745831770716]
23,2017-01-01 23:00:00,[389.5785531411077]
24,2017-01-02 00:00:00,[383.8911340126051]
25,2017-01-02 01:00:00,[384.5984573291821]
26,2017-01-02 02:00:00,[384.601709420568]
27,2017-01-02 03:00:00,[385.78756674429513]
28,2017-01-02 04:00:00,[391.16829769237467]
29,2017-01-02 05:00:00,[403.35709744636415]
30,2017-01-02 06:00:00,[396.9638241943733]
31,2017-01-02 07:00:00,[404.97382863659493]
32,2017-01-02 08:00:00,[416.5702106753697]
33,2017-01-02 09:00:00,[415.5793442189827]
34,2017-01-02 10:00:00,[410.43994092661706]
35,2017-01-02 11:00:00,[409.08847853886584]
36,2017-01-02 12:00:00,[400.2516237230848]
37,2017-01-02 13:00:00,[402.7181293667448]
38,2017-01-02 14:00:00,[398.15472770151695]
39,2017-01-02 15:00:00,[426.95369898217024]
40,2017-01-02 16:00:00,[427.98489638068065]
41,2017-01-02 17:00:00,[433.26308656918366]
42,2017-01-02 18:00:00,[430.56494174326633]
43,2017-01-02 19:00:00,[427.88895486647635]
44,2017-01-02 20:00:00,[434.8271122063171]
45,2017-01-02 21:00:00,[435.5147211867629]
46,2017-01-02 22:00:00,[440.8865096375104]
47,2017-01-02 23:00:00,[440.6849911948997]
48,2017-01-03 00:00:00,[430.9752388287508]
49,2017-01-03 01:00:00,[437.564640666287]
50,2017-01-03 02:00:00,[431.9963826923317]
51,2017-01-03 03:00:00,[431.116368942891]
52,2017-01-03 04:00:00,[449.13964040100507]
53,2017-01-03 05:00:00,[460.44232865250524]
54,2017-01-03 06:00:00,[462.26597080000226]
55,2017-01-03 07:00:00,[460.29109834684226]
56,2017-01-03 08:00:00,[461.53861515761594]
57,2017-01-03 09:00:00,[463.1272076028802]
58,2017-01-03 10:00:00,[480.233026835788]
59,2017-01-03 11:00:00,[528.0008558355189]
60,2017-01-03 12:00:00,[480.27539848410584]
61,2017-01-03 13:00:00,[475.49671867556174]
62,2017-01-03 14:00:00,[475.5498830212029]
63,2017-01-03 15:00:00,[476.82673829584417]
64,2017-01-03 16:00:00,[481.40261202291464]
65,2017-01-03 17:00:00,[503.21257131276957]
66,2017-01-03 18:00:00,[504.916495659613]
67,2017-01-03 19:00:00,[506.06053128289795]
68,2017-01-03 20:00:00,[515.8521932461165]
69,2017-01-03 21:00:00,[513.0877197498205]
70,2017-01-03 22:00:00,[510.96947968758127]
71,2017-01-03 23:00:00,[507.9230285805885]
72,2017-01-04 00:00:00,[503.2553129972258]
73,2017-01-04 01:00:00,[506.98698267125224]
74,2017-01-04 02:00:00,[506.7897821421475]
75,2017-01-04 03:00:00,[501.72729825175986]
76,2017-01-04 04:00:00,[501.21006154999895]
77,2017-01-04 05:00:00,[495.89054598989355]
78,2017-01-04 06:00:00,[486.06945672018105]
