,Timestamp,Prediction
0,2017-01-01 00:00:00,[372.4145031879098]
1,2017-01-01 01:00:00,[373.77986929011524]
2,2017-01-01 02:00:00,[373.0906591588879]
3,2017-01-01 03:00:00,[373.2941394832521]
4,2017-01-01 04:00:00,[375.1778332169538]
5,2017-01-01 05:00:00,[373.1869656920032]
6,2017-01-01 06:00:00,[370.66716681807776]
7,2017-01-01 07:00:00,[371.66611694766664]
8,2017-01-01 08:00:00,[368.7074876282877]
9,2017-01-01 09:00:00,[368.06250751757847]
10,2017-01-01 10:00:00,[368.71153054213937]
11,2017-01-01 11:00:00,[368.0404585202823]
12,2017-01-01 12:00:00,[368.1476762424662]
13,2017-01-01 13:00:00,[370.64638043443904]
14,2017-01-01 14:00:00,[371.32333184720954]
15,2017-01-01 15:00:00,[372.7999213532241]
16,2017-01-01 16:00:00,[367.87574246106027]
17,2017-01-01 17:00:00,[366.58309216980365]
18,2017-01-01 18:00:00,[364.7245034941046]
19,2017-01-01 19:00:00,[362.9368514599331]
20,2017-01-01 20:00:00,[363.77495320485434]
21,2017-01-01 21:00:00,[364.69153081301806]
22,2017-01-01 22:00:00,[363.8317084712336]
23,2017-01-01 23:00:00,[364.138979059188]
24,2017-01-02 00:00:00,[363.85371144802923]
25,2017-01-02 01:00:00,[364.9575080738398]
26,2017-01-02 02:00:00,[365.565313248896]
27,2017-01-02 03:00:00,[367.5647582679686]
28,2017-01-02 04:00:00,[370.00359540916213]
29,2017-01-02 05:00:00,[365.830331379967]
30,2017-01-02 06:00:00,[365.68912270519354]
31,2017-01-02 07:00:00,[366.63934813336266]
32,2017-01-02 08:00:00,[369.1331524237789]
33,2017-01-02 09:00:00,[368.5134131641571]
34,2017-01-02 10:00:00,[366.36028217732314]
35,2017-01-02 11:00:00,[367.28408827285165]
36,2017-01-02 12:00:00,[366.9751613342338]
37,2017-01-02 13:00:00,[367.8449497502078]
38,2017-01-02 14:00:00,[371.15444644771503]
39,2017-01-02 15:00:00,[372.36376160676673]
40,2017-01-02 16:00:00,[372.5947102145684]
41,2017-01-02 17:00:00,[371.89069757165333]
42,2017-01-02 18:00:00,[370.10707225368526]
43,2017-01-02 19:00:00,[373.05689748171795]
44,2017-01-02 20:00:00,[375.7699043276678]
45,2017-01-02 21:00:00,[374.78741732480046]
46,2017-01-02 22:00:00,[377.1221367214358]
47,2017-01-02 23:00:00,[377.6057101426679]
48,2017-01-03 00:00:00,[381.7409814369833]
49,2017-01-03 01:00:00,[384.2798233643626]
50,2017-01-03 02:00:00,[385.65531967929667]
51,2017-01-03 03:00:00,[387.8720028213098]
52,2017-01-03 04:00:00,[389.5120881629287]
53,2017-01-03 05:00:00,[392.40263076596875]
54,2017-01-03 06:00:00,[392.3682410066234]
55,2017-01-03 07:00:00,[394.742847953833]
56,2017-01-03 08:00:00,[398.518690023261]
57,2017-01-03 09:00:00,[400.7129355774608]
58,2017-01-03 10:00:00,[404.21395854254365]
59,2017-01-03 11:00:00,[405.64863246864377]
60,2017-01-03 12:00:00,[408.683280941966]
61,2017-01-03 13:00:00,[410.9554217128522]
62,2017-01-03 14:00:00,[413.19873420786985]
63,2017-01-03 15:00:00,[415.5488430936104]
64,2017-01-03 16:00:00,[415.7703842255298]
65,2017-01-03 17:00:00,[416.6865580817736]
66,2017-01-03 18:00:00,[417.5152885296533]
67,2017-01-03 19:00:00,[419.93125084685806]
68,2017-01-03 20:00:00,[423.73976316882477]
69,2017-01-03 21:00:00,[427.1456791555352]
70,2017-01-03 22:00:00,[432.29721115557527]
71,2017-01-03 23:00:00,[435.0741656104143]
72,2017-01-04 00:00:00,[436.07283363453416]
73,2017-01-04 01:00:00,[439.3245605140449]
74,2017-01-04 02:00:00,[439.50476971254835]
75,2017-01-04 03:00:00,[442.8435480380301]
76,2017-01-04 04:00:00,[445.4752161924069]
77,2017-01-04 05:00:00,[449.6987186370545]
78,2017-01-04 06:00:00,[455.36335382868566]
79,2017-01-04 07:00:00,[463.54809264846773]
80,2017-01-04 08:00:00,[471.2043398549345]
81,2017-01-04 09:00:00,[472.8821487174236]
82,2017-01-04 10:00:00,[482.4899550953137]
83,2017-01-04 11:00:00,[510.21557962505193]
84,2017-01-04 12:00:00,[485.0186731427833]
85,2017-01-04 13:00:00,[482.03583285678127]
86,2017-01-04 14:00:00,[482.66420018239296]
87,2017-01-04 15:00:00,[483.27749394559714]
88,2017-01-04 16:00:00,[484.7635614093493]
89,2017-01-04 17:00:00,[489.55014797095583]
90,2017-01-04 18:00:00,[493.83776021482964]
91,2017-01-04 19:00:00,[498.51309421336475]
92,2017-01-04 20:00:00,[498.25548993595544]
93,2017-01-04 21:00:00,[500.08661836887643]
94,2017-01-04 22:00:00,[499.21442088007797]
95,2017-01-04 23:00:00,[498.1537071266946]
96,2017-01-05 00:00:00,[499.0799890952152]
97,2017-01-05 01:00:00,[501.4288813013998]
98,2017-01-05 02:00:00,[503.44611503737895]
99,2017-01-05 03:00:00,[502.69259893018085]
100,2017-01-05 04:00:00,[507.1628751710846]
