,Timestamp,Prediction
0,2017-01-01 00:00:00,[394.28775749588783]
1,2017-01-01 01:00:00,[393.94536850809504]
2,2017-01-01 02:00:00,[393.6937566156664]
3,2017-01-01 03:00:00,[393.4935064673183]
4,2017-01-01 04:00:00,[393.327611777652]
5,2017-01-01 05:00:00,[393.0599154873271]
6,2017-01-01 06:00:00,[392.3797870213187]
7,2017-01-01 07:00:00,[391.73571451935584]
8,2017-01-01 08:00:00,[390.7466097013293]
9,2017-01-01 09:00:00,[389.9119138027607]
10,2017-01-01 10:00:00,[389.0525414211252]
11,2017-01-01 11:00:00,[388.10268795432984]
12,2017-01-01 12:00:00,[386.9416582795672]
13,2017-01-01 13:00:00,[386.3007891830973]
14,2017-01-01 14:00:00,[385.6019519399476]
15,2017-01-01 15:00:00,[384.6171059289123]
16,2017-01-01 16:00:00,[383.1549189826954]
17,2017-01-01 17:00:00,[381.4702029774426]
18,2017-01-01 18:00:00,[379.4796729334522]
19,2017-01-01 19:00:00,[377.67668193627105]
20,2017-01-01 20:00:00,[376.32267560529937]
21,2017-01-01 21:00:00,[375.0913410250631]
22,2017-01-01 22:00:00,[373.7296482305396]
23,2017-01-01 23:00:00,[372.5460065702905]
24,2017-01-02 00:00:00,[371.63228971675557]
25,2017-01-02 01:00:00,[371.17565593010323]
26,2017-01-02 02:00:00,[370.60616463934474]
27,2017-01-02 03:00:00,[370.5443761624232]
28,2017-01-02 04:00:00,[370.8554658513096]
29,2017-01-02 05:00:00,[370.7009394341123]
30,2017-01-02 06:00:00,[370.73459394963754]
31,2017-01-02 07:00:00,[371.08747135723627]
32,2017-01-02 08:00:00,[372.1085060958845]
33,2017-01-02 09:00:00,[373.40806138955213]
34,2017-01-02 10:00:00,[374.6447813848719]
35,2017-01-02 11:00:00,[376.29138211183545]
36,2017-01-02 12:00:00,[378.0846190829028]
37,2017-01-02 13:00:00,[380.2235187864361]
38,2017-01-02 14:00:00,[382.3623360531531]
39,2017-01-02 15:00:00,[384.65196737795094]
40,2017-01-02 16:00:00,[387.5762268866837]
41,2017-01-02 17:00:00,[391.1251191728538]
42,2017-01-02 18:00:00,[394.46999155279616]
43,2017-01-02 19:00:00,[398.0624949962258]
44,2017-01-02 20:00:00,[399.65511697907334]
45,2017-01-02 21:00:00,[400.12311085684684]
46,2017-01-02 22:00:00,[398.8754037636868]
47,2017-01-02 23:00:00,[397.8219002689462]
48,2017-01-03 00:00:00,[398.0399479591543]
49,2017-01-03 01:00:00,[399.1167212696086]
50,2017-01-03 02:00:00,[400.30845284096125]
51,2017-01-03 03:00:00,[401.4800860282159]
52,2017-01-03 04:00:00,[403.3448032291373]
53,2017-01-03 05:00:00,[405.2753924527649]
54,2017-01-03 06:00:00,[405.44655963623086]
55,2017-01-03 07:00:00,[406.18687050146616]
56,2017-01-03 08:00:00,[406.6211355253555]
57,2017-01-03 09:00:00,[406.5675462477488]
58,2017-01-03 10:00:00,[407.0843081193989]
59,2017-01-03 11:00:00,[408.1228417022936]
60,2017-01-03 12:00:00,[409.93210388624993]
61,2017-01-03 13:00:00,[413.0766540556644]
62,2017-01-03 14:00:00,[416.3029482952557]
63,2017-01-03 15:00:00,[420.6943132523074]
64,2017-01-03 16:00:00,[422.2282316243237]
65,2017-01-03 17:00:00,[423.29541550581155]
66,2017-01-03 18:00:00,[423.3510748642375]
67,2017-01-03 19:00:00,[422.75062312221826]
68,2017-01-03 20:00:00,[422.58492967927316]
69,2017-01-03 21:00:00,[421.96500899010516]
70,2017-01-03 22:00:00,[421.37993783808446]
71,2017-01-03 23:00:00,[420.584881619198]
72,2017-01-04 00:00:00,[419.64431165852756]
73,2017-01-04 01:00:00,[419.4054705792621]
74,2017-01-04 02:00:00,[419.22018506325725]
75,2017-01-04 03:00:00,[419.6655687247232]
76,2017-01-04 04:00:00,[420.58916709359767]
77,2017-01-04 05:00:00,[419.17337768688975]
78,2017-01-04 06:00:00,[417.15146928540264]
79,2017-01-04 07:00:00,[415.66776128486987]
80,2017-01-04 08:00:00,[416.03083647730205]
81,2017-01-04 09:00:00,[417.1830509548758]
82,2017-01-04 10:00:00,[418.019988615863]
