,Timestamp,Prediction
0,2017-01-01 00:00:00,[381.34953162214924]
1,2017-01-01 01:00:00,[381.87523462550837]
2,2017-01-01 02:00:00,[383.9946746350941]
3,2017-01-01 03:00:00,[386.1631139868927]
4,2017-01-01 04:00:00,[386.7189942304782]
5,2017-01-01 05:00:00,[388.2875484457457]
6,2017-01-01 06:00:00,[385.1371665257194]
7,2017-01-01 07:00:00,[384.6754064682806]
8,2017-01-01 08:00:00,[380.967110744538]
9,2017-01-01 09:00:00,[378.66004303616455]
10,2017-01-01 10:00:00,[375.18255400206124]
11,2017-01-01 11:00:00,[377.62488296147075]
12,2017-01-01 12:00:00,[372.7259891560785]
13,2017-01-01 13:00:00,[374.36822631427503]
14,2017-01-01 14:00:00,[379.76573350173834]
15,2017-01-01 15:00:00,[379.2164089301921]
16,2017-01-01 16:00:00,[371.98894011589016]
17,2017-01-01 17:00:00,[375.74066540112403]
18,2017-01-01 18:00:00,[370.0606283497806]
19,2017-01-01 19:00:00,[367.7272986295386]
20,2017-01-01 20:00:00,[367.12704652600684]
21,2017-01-01 21:00:00,[365.60773506790974]
22,2017-01-01 22:00:00,[363.82684117326403]
23,2017-01-01 23:00:00,[360.5412750548193]
24,2017-01-02 00:00:00,[358.56141479993823]
25,2017-01-02 01:00:00,[362.7767531140098]
26,2017-01-02 02:00:00,[361.30794256314994]
27,2017-01-02 03:00:00,[359.758095529907]
28,2017-01-02 04:00:00,[360.59887620709935]
29,2017-01-02 05:00:00,[355.23118714726104]
30,2017-01-02 06:00:00,[351.3822700445669]
31,2017-01-02 07:00:00,[354.0308566745649]
32,2017-01-02 08:00:00,[359.263575553167]
33,2017-01-02 09:00:00,[363.91253597037155]
34,2017-01-02 10:00:00,[360.7299651417678]
35,2017-01-02 11:00:00,[363.52556496721417]
36,2017-01-02 12:00:00,[362.61505561492675]
37,2017-01-02 13:00:00,[364.4737045849561]
38,2017-01-02 14:00:00,[364.0996371247956]
39,2017-01-02 15:00:00,[362.0847381696884]
40,2017-01-02 16:00:00,[355.4604630408421]
41,2017-01-02 17:00:00,[354.31208725894953]
42,2017-01-02 18:00:00,[346.20983445310105]
43,2017-01-02 19:00:00,[382.12934734293503]
44,2017-01-02 20:00:00,[397.9794757597406]
45,2017-01-02 21:00:00,[417.48872020655483]
46,2017-01-02 22:00:00,[420.74682014322184]
47,2017-01-02 23:00:00,[409.8422026088855]
48,2017-01-03 00:00:00,[396.7200601041767]
49,2017-01-03 01:00:00,[402.3550839475077]
50,2017-01-03 02:00:00,[401.2589650762867]
51,2017-01-03 03:00:00,[400.93468515975223]
52,2017-01-03 04:00:00,[406.3896198159696]
53,2017-01-03 05:00:00,[435.982277889073]
54,2017-01-03 06:00:00,[441.47497176880563]
55,2017-01-03 07:00:00,[459.58258179050745]
56,2017-01-03 08:00:00,[473.294246501657]
57,2017-01-03 09:00:00,[465.93155767935707]
58,2017-01-03 10:00:00,[481.16404571267157]
59,2017-01-03 11:00:00,[523.1282967721351]
60,2017-01-03 12:00:00,[470.47597885874256]
61,2017-01-03 13:00:00,[472.5179157292995]
62,2017-01-03 14:00:00,[464.9651513075689]
63,2017-01-03 15:00:00,[501.4782691619656]
64,2017-01-03 16:00:00,[501.91742053391664]
65,2017-01-03 17:00:00,[521.8478391018772]
66,2017-01-03 18:00:00,[531.9256539518032]
67,2017-01-03 19:00:00,[532.748065781919]
68,2017-01-03 20:00:00,[544.4784116177312]
69,2017-01-03 21:00:00,[544.2037002024251]
70,2017-01-03 22:00:00,[540.7591434662282]
71,2017-01-03 23:00:00,[535.8323252192179]
72,2017-01-04 00:00:00,[525.0956685523967]
73,2017-01-04 01:00:00,[523.5251779689024]
74,2017-01-04 02:00:00,[515.6281927318951]
75,2017-01-04 03:00:00,[507.0530104277064]
76,2017-01-04 04:00:00,[536.0505117238685]
77,2017-01-04 05:00:00,[536.2944682378882]
78,2017-01-04 06:00:00,[521.0103286043523]
79,2017-01-04 07:00:00,[504.6849854401675]
80,2017-01-04 08:00:00,[495.9893329477852]
81,2017-01-04 09:00:00,[497.05021805236845]
82,2017-01-04 10:00:00,[488.7780763802149]
83,2017-01-04 11:00:00,[485.72036251317166]
84,2017-01-04 12:00:00,[484.00996806881557]
85,2017-01-04 13:00:00,[483.64671941951207]
86,2017-01-04 14:00:00,[479.2164248187719]
87,2017-01-04 15:00:00,[478.6969630357028]
88,2017-01-04 16:00:00,[489.26211869978687]
89,2017-01-04 17:00:00,[501.8938294343822]
90,2017-01-04 18:00:00,[498.0495276509705]
91,2017-01-04 19:00:00,[493.453358699356]
92,2017-01-04 20:00:00,[502.88529378967246]
93,2017-01-04 21:00:00,[499.88467240609816]
94,2017-01-04 22:00:00,[493.8734217743285]
95,2017-01-04 23:00:00,[493.4064749132201]
96,2017-01-05 00:00:00,[491.8888746654047]
97,2017-01-05 01:00:00,[496.0041287304469]
98,2017-01-05 02:00:00,[494.9509944237875]
99,2017-01-05 03:00:00,[488.27302469806233]
100,2017-01-05 04:00:00,[486.560308108802]
101,2017-01-05 05:00:00,[489.3462696969687]
102,2017-01-05 06:00:00,[484.16145450364127]
103,2017-01-05 07:00:00,[480.20536950464157]
104,2017-01-05 08:00:00,[478.4163800649079]
105,2017-01-05 09:00:00,[476.4344468843807]
106,2017-01-05 10:00:00,[481.56282216017155]
107,2017-01-05 11:00:00,[477.5035011780601]
108,2017-01-05 12:00:00,[478.9150197789115]
109,2017-01-05 13:00:00,[483.0110103201175]
110,2017-01-05 14:00:00,[482.4146593838986]
111,2017-01-05 15:00:00,[479.1712898811671]
112,2017-01-05 16:00:00,[480.7050196831286]
113,2017-01-05 17:00:00,[484.2137220725203]
114,2017-01-05 18:00:00,[485.01856107750876]
115,2017-01-05 19:00:00,[478.1397660648565]
116,2017-01-05 20:00:00,[478.38172270995483]
117,2017-01-05 21:00:00,[478.9987470906546]
118,2017-01-05 22:00:00,[480.1281219841078]
119,2017-01-05 23:00:00,[481.75825269463326]
120,2017-01-06 00:00:00,[480.8086236850092]
121,2017-01-06 01:00:00,[479.9783334489019]
122,2017-01-06 02:00:00,[480.92764998938577]
123,2017-01-06 03:00:00,[482.86710123045316]
124,2017-01-06 04:00:00,[489.9695191368204]
125,2017-01-06 05:00:00,[498.76638566735465]
126,2017-01-06 06:00:00,[513.5314570750011]
127,2017-01-06 07:00:00,[519.4288607381669]
128,2017-01-06 08:00:00,[513.2825171275151]
129,2017-01-06 09:00:00,[516.1104954206598]
130,2017-01-06 10:00:00,[519.1513046533214]
131,2017-01-06 11:00:00,[516.0917453506054]
132,2017-01-06 12:00:00,[511.4328133607135]
133,2017-01-06 13:00:00,[515.1633581072231]
134,2017-01-06 14:00:00,[512.3518917990085]
135,2017-01-06 15:00:00,[512.8321986251489]
136,2017-01-06 16:00:00,[507.01561599967715]
137,2017-01-06 17:00:00,[490.2298247392708]
138,2017-01-06 18:00:00,[486.8772968795964]
139,2017-01-06 19:00:00,[476.0740533445559]
140,2017-01-06 20:00:00,[478.4547895299379]
141,2017-01-06 21:00:00,[473.2483974295648]
142,2017-01-06 22:00:00,[468.206073320718]
143,2017-01-06 23:00:00,[465.0806199351412]
144,2017-01-07 00:00:00,[469.73484419161895]
145,2017-01-07 01:00:00,[464.99407200025263]
146,2017-01-07 02:00:00,[469.1806447006352]
147,2017-01-07 03:00:00,[465.8421802760224]
148,2017-01-07 04:00:00,[476.21374099005794]
149,2017-01-07 05:00:00,[487.2419132937371]
150,2017-01-07 06:00:00,[466.06366457814454]
151,2017-01-07 07:00:00,[473.13371746955545]
152,2017-01-07 08:00:00,[472.8787454105552]
153,2017-01-07 09:00:00,[475.8489684328762]
154,2017-01-07 10:00:00,[471.431986412447]
155,2017-01-07 11:00:00,[472.64481220314775]
156,2017-01-07 12:00:00,[473.7704456354377]
157,2017-01-07 13:00:00,[461.8203432494435]
158,2017-01-07 14:00:00,[469.03160645375226]
159,2017-01-07 15:00:00,[480.71595421609624]
160,2017-01-07 16:00:00,[478.49351876496996]
161,2017-01-07 17:00:00,[473.27116900107626]
162,2017-01-07 18:00:00,[465.9388007138644]
163,2017-01-07 19:00:00,[474.5331269434843]
164,2017-01-07 20:00:00,[476.2871935357711]
165,2017-01-07 21:00:00,[470.6929042412597]
166,2017-01-07 22:00:00,[477.6162525270393]
167,2017-01-07 23:00:00,[474.71599566998304]
