,Timestamp,Prediction
0,2017-01-01 00:00:00,[359.2783047436796]
1,2017-01-01 01:00:00,[358.9555613951022]
2,2017-01-01 02:00:00,[358.6909982271597]
3,2017-01-01 03:00:00,[358.54855415734073]
4,2017-01-01 04:00:00,[358.42275930678363]
5,2017-01-01 05:00:00,[358.3986698651798]
6,2017-01-01 06:00:00,[358.41221766465765]
7,2017-01-01 07:00:00,[358.38200027307613]
8,2017-01-01 08:00:00,[358.29505035519344]
9,2017-01-01 09:00:00,[358.03942871357816]
10,2017-01-01 10:00:00,[357.72951452387525]
11,2017-01-01 11:00:00,[357.39039006475247]
12,2017-01-01 12:00:00,[357.09493860222545]
13,2017-01-01 13:00:00,[356.8449879209308]
14,2017-01-01 14:00:00,[356.5399194807943]
15,2017-01-01 15:00:00,[356.29759267442245]
16,2017-01-01 16:00:00,[355.9312734602469]
17,2017-01-01 17:00:00,[355.6462277438116]
18,2017-01-01 18:00:00,[355.3508098333074]
19,2017-01-01 19:00:00,[355.14041444115384]
20,2017-01-01 20:00:00,[354.92070115599313]
21,2017-01-01 21:00:00,[354.6104054499992]
22,2017-01-01 22:00:00,[354.2964000060352]
23,2017-01-01 23:00:00,[353.8949790235132]
24,2017-01-02 00:00:00,[353.5548536344869]
25,2017-01-02 01:00:00,[353.2479748450809]
26,2017-01-02 02:00:00,[352.98984838818086]
27,2017-01-02 03:00:00,[352.74872987617584]
28,2017-01-02 04:00:00,[352.4940380849977]
29,2017-01-02 05:00:00,[352.22827371672]
30,2017-01-02 06:00:00,[351.94589066379]
31,2017-01-02 07:00:00,[351.81664297874755]
32,2017-01-02 08:00:00,[351.87021526169167]
33,2017-01-02 09:00:00,[352.08208330821503]
34,2017-01-02 10:00:00,[352.27219823202716]
35,2017-01-02 11:00:00,[352.52768995092396]
36,2017-01-02 12:00:00,[352.8495658026879]
37,2017-01-02 13:00:00,[353.23775667278136]
38,2017-01-02 14:00:00,[353.7052374070272]
39,2017-01-02 15:00:00,[354.3062319366469]
40,2017-01-02 16:00:00,[354.8509621259418]
41,2017-01-02 17:00:00,[355.47216555035334]
42,2017-01-02 18:00:00,[355.9664913550377]
43,2017-01-02 19:00:00,[356.5223584756144]
44,2017-01-02 20:00:00,[357.2287065657923]
45,2017-01-02 21:00:00,[358.0134829242985]
46,2017-01-02 22:00:00,[359.0417277572662]
47,2017-01-02 23:00:00,[360.0983070310641]
48,2017-01-03 00:00:00,[361.04816268191865]
49,2017-01-03 01:00:00,[362.1796731746314]
50,2017-01-03 02:00:00,[363.25378815429394]
51,2017-01-03 03:00:00,[364.4090024174536]
52,2017-01-03 04:00:00,[365.49613461552997]
53,2017-01-03 05:00:00,[366.6646776554033]
54,2017-01-03 06:00:00,[367.98495238223666]
55,2017-01-03 07:00:00,[369.36928076354076]
56,2017-01-03 08:00:00,[370.8158680503462]
57,2017-01-03 09:00:00,[372.2951097833934]
58,2017-01-03 10:00:00,[374.15489750017093]
59,2017-01-03 11:00:00,[376.23500936627727]
60,2017-01-03 12:00:00,[379.07709290922]
61,2017-01-03 13:00:00,[382.72338114353175]
62,2017-01-03 14:00:00,[386.1865889122922]
63,2017-01-03 15:00:00,[389.56450761376897]
64,2017-01-03 16:00:00,[392.7297721757296]
65,2017-01-03 17:00:00,[396.0962754618788]
66,2017-01-03 18:00:00,[399.3409944176994]
67,2017-01-03 19:00:00,[402.6224584781372]
68,2017-01-03 20:00:00,[406.58943359376065]
69,2017-01-03 21:00:00,[410.3311571925112]
70,2017-01-03 22:00:00,[413.87754454157493]
71,2017-01-03 23:00:00,[417.17170392178866]
72,2017-01-04 00:00:00,[420.3649869226406]
73,2017-01-04 01:00:00,[423.4655077955311]
74,2017-01-04 02:00:00,[426.43788554569386]
75,2017-01-04 03:00:00,[429.1408222233407]
76,2017-01-04 04:00:00,[431.769695250737]
77,2017-01-04 05:00:00,[434.2845157303102]
78,2017-01-04 06:00:00,[436.5299675473684]
79,2017-01-04 07:00:00,[438.8098969564422]
80,2017-01-04 08:00:00,[441.0384967506525]
81,2017-01-04 09:00:00,[443.1020989159452]
82,2017-01-04 10:00:00,[445.06842098887853]
83,2017-01-04 11:00:00,[447.0996578623316]
84,2017-01-04 12:00:00,[449.12133087571254]
85,2017-01-04 13:00:00,[451.1790111751186]
86,2017-01-04 14:00:00,[453.2073838644587]
87,2017-01-04 15:00:00,[455.10509635366463]
88,2017-01-04 16:00:00,[456.9408349926213]
89,2017-01-04 17:00:00,[458.7249118951581]
90,2017-01-04 18:00:00,[460.51326562597444]
91,2017-01-04 19:00:00,[462.25572980891286]
92,2017-01-04 20:00:00,[464.0588859101832]
93,2017-01-04 21:00:00,[465.82869581047737]
94,2017-01-04 22:00:00,[467.43531037279564]
95,2017-01-04 23:00:00,[469.0999351916879]
96,2017-01-05 00:00:00,[470.9138472349107]
97,2017-01-05 01:00:00,[472.652569869058]
98,2017-01-05 02:00:00,[474.22166624409135]
99,2017-01-05 03:00:00,[475.5517052490646]
100,2017-01-05 04:00:00,[477.0517387782684]
101,2017-01-05 05:00:00,[478.5840252866251]
102,2017-01-05 06:00:00,[480.0656960937556]
103,2017-01-05 07:00:00,[481.51227334665003]
104,2017-01-05 08:00:00,[482.71712757310587]
105,2017-01-05 09:00:00,[483.88912020991927]
106,2017-01-05 10:00:00,[485.21805278267874]
107,2017-01-05 11:00:00,[486.6498448725711]
108,2017-01-05 12:00:00,[488.06465294855985]
109,2017-01-05 13:00:00,[489.4837843697182]
110,2017-01-05 14:00:00,[490.8876348929541]
111,2017-01-05 15:00:00,[492.2232950426041]
112,2017-01-05 16:00:00,[493.4837968041934]
113,2017-01-05 17:00:00,[494.6948771279477]
114,2017-01-05 18:00:00,[495.8622486862313]
115,2017-01-05 19:00:00,[496.9015479839822]
116,2017-01-05 20:00:00,[497.8857789877849]
117,2017-01-05 21:00:00,[498.78924719111797]
118,2017-01-05 22:00:00,[499.65658967648517]
119,2017-01-05 23:00:00,[500.3353413692149]
120,2017-01-06 00:00:00,[500.96569544942275]
121,2017-01-06 01:00:00,[501.6502303943305]
122,2017-01-06 02:00:00,[502.3246905405224]
123,2017-01-06 03:00:00,[503.07437130955384]
124,2017-01-06 04:00:00,[503.750830242686]
125,2017-01-06 05:00:00,[504.4507550522097]
126,2017-01-06 06:00:00,[505.1957201352913]
127,2017-01-06 07:00:00,[505.90488453892385]
128,2017-01-06 08:00:00,[506.81396717977634]
129,2017-01-06 09:00:00,[508.0563798834539]
130,2017-01-06 10:00:00,[509.4797135852574]
131,2017-01-06 11:00:00,[510.68954597753964]
132,2017-01-06 12:00:00,[511.897374589939]
133,2017-01-06 13:00:00,[513.3313995044773]
134,2017-01-06 14:00:00,[514.6457461955667]
135,2017-01-06 15:00:00,[515.8823637963396]
136,2017-01-06 16:00:00,[516.8433757781169]
137,2017-01-06 17:00:00,[517.1144934890197]
138,2017-01-06 18:00:00,[516.967880384722]
139,2017-01-06 19:00:00,[516.4414602455654]
140,2017-01-06 20:00:00,[515.8289551052815]
141,2017-01-06 21:00:00,[514.9030333823125]
142,2017-01-06 22:00:00,[513.6360797537737]
143,2017-01-06 23:00:00,[512.3147512261946]
144,2017-01-07 00:00:00,[511.1224884026874]
145,2017-01-07 01:00:00,[509.89827318477785]
146,2017-01-07 02:00:00,[508.6861271769412]
147,2017-01-07 03:00:00,[507.4344694416037]
148,2017-01-07 04:00:00,[505.98594653737763]
149,2017-01-07 05:00:00,[504.51710934208444]
150,2017-01-07 06:00:00,[503.07743783144406]
151,2017-01-07 07:00:00,[502.23727956714504]
152,2017-01-07 08:00:00,[501.7247497821669]
153,2017-01-07 09:00:00,[501.3789511769653]
154,2017-01-07 10:00:00,[501.06110847818536]
155,2017-01-07 11:00:00,[501.0776214966455]
