,Timestamp,Prediction
0,2017-01-01 00:00:00,[361.67053077028845]
1,2017-01-01 01:00:00,[364.48205946208134]
2,2017-01-01 02:00:00,[364.50829970209094]
3,2017-01-01 03:00:00,[362.89709727897724]
4,2017-01-01 04:00:00,[361.0460514019204]
5,2017-01-01 05:00:00,[359.387695309354]
6,2017-01-01 06:00:00,[349.3148944157274]
7,2017-01-01 07:00:00,[353.52449918243167]
8,2017-01-01 08:00:00,[355.3473318681988]
9,2017-01-01 09:00:00,[357.5356689566081]
10,2017-01-01 10:00:00,[355.08339904063905]
11,2017-01-01 11:00:00,[355.7328245397788]
12,2017-01-01 12:00:00,[354.3180406738003]
13,2017-01-01 13:00:00,[356.76534235444944]
14,2017-01-01 14:00:00,[354.62259753999103]
15,2017-01-01 15:00:00,[356.7152531300851]
16,2017-01-01 16:00:00,[341.52433602065116]
17,2017-01-01 17:00:00,[338.9571405670521]
18,2017-01-01 18:00:00,[324.04077047128146]
19,2017-01-01 19:00:00,[354.16633432598985]
20,2017-01-01 20:00:00,[368.53501385598554]
21,2017-01-01 21:00:00,[380.7431044689919]
22,2017-01-01 22:00:00,[388.58428603160667]
23,2017-01-01 23:00:00,[380.55316181798094]
24,2017-01-02 00:00:00,[365.2460179095315]
25,2017-01-02 01:00:00,[374.5438601711216]
26,2017-01-02 02:00:00,[372.52032024535197]
27,2017-01-02 03:00:00,[379.03683440068596]
28,2017-01-02 04:00:00,[383.96424275734745]
29,2017-01-02 05:00:00,[402.18399313794066]
30,2017-01-02 06:00:00,[410.0447768779371]
31,2017-01-02 07:00:00,[430.3569117663031]
32,2017-01-02 08:00:00,[448.0671725758702]
33,2017-01-02 09:00:00,[445.20824448671203]
34,2017-01-02 10:00:00,[471.65257749565006]
35,2017-01-02 11:00:00,[535.9944169563736]
36,2017-01-02 12:00:00,[482.2405308767864]
37,2017-01-02 13:00:00,[495.22700161138613]
38,2017-01-02 14:00:00,[486.811372176823]
39,2017-01-02 15:00:00,[510.00941384911624]
40,2017-01-02 16:00:00,[505.64861714232205]
41,2017-01-02 17:00:00,[523.3050627924877]
42,2017-01-02 18:00:00,[524.4236778773172]
43,2017-01-02 19:00:00,[530.6128810278412]
44,2017-01-02 20:00:00,[546.3381808133204]
45,2017-01-02 21:00:00,[542.534313000304]
46,2017-01-02 22:00:00,[539.6423663318715]
47,2017-01-02 23:00:00,[534.6108801037611]
48,2017-01-03 00:00:00,[532.5167860333205]
49,2017-01-03 01:00:00,[533.3393464154207]
50,2017-01-03 02:00:00,[524.6239643952631]
51,2017-01-03 03:00:00,[514.0604725523581]
52,2017-01-03 04:00:00,[534.3258366449652]
53,2017-01-03 05:00:00,[534.1883244629407]
54,2017-01-03 06:00:00,[518.5990142958995]
55,2017-01-03 07:00:00,[508.86206076505925]
