,Timestamp,Prediction
0,2017-01-01 00:00:00,[381.4426206286371]
1,2017-01-01 01:00:00,[381.1305398432279]
2,2017-01-01 02:00:00,[380.69800553972516]
3,2017-01-01 03:00:00,[380.6969251134932]
4,2017-01-01 04:00:00,[380.9645762583957]
5,2017-01-01 05:00:00,[381.35828657678843]
6,2017-01-01 06:00:00,[381.49141823063354]
7,2017-01-01 07:00:00,[381.6171013282029]
8,2017-01-01 08:00:00,[381.63553086373486]
9,2017-01-01 09:00:00,[381.1230853190388]
10,2017-01-01 10:00:00,[380.7933704273534]
11,2017-01-01 11:00:00,[380.9632070838721]
12,2017-01-01 12:00:00,[381.3699940925094]
13,2017-01-01 13:00:00,[382.5812387471698]
14,2017-01-01 14:00:00,[383.6289676374251]
15,2017-01-01 15:00:00,[385.04856071532413]
16,2017-01-01 16:00:00,[385.6100248964441]
17,2017-01-01 17:00:00,[387.1497748187167]
18,2017-01-01 18:00:00,[388.5542521058222]
19,2017-01-01 19:00:00,[390.33539493989355]
20,2017-01-01 20:00:00,[390.3787692149428]
21,2017-01-01 21:00:00,[389.1997163815886]
22,2017-01-01 22:00:00,[386.4839729593308]
23,2017-01-01 23:00:00,[383.58100663621985]
24,2017-01-02 00:00:00,[381.95505088146496]
25,2017-01-02 01:00:00,[381.4412331704182]
26,2017-01-02 02:00:00,[381.3044315644743]
27,2017-01-02 03:00:00,[381.5182044120133]
28,2017-01-02 04:00:00,[382.4701121609515]
29,2017-01-02 05:00:00,[382.1349295007567]
30,2017-01-02 06:00:00,[380.0423092773777]
31,2017-01-02 07:00:00,[379.1032248006571]
32,2017-01-02 08:00:00,[379.13664646308143]
33,2017-01-02 09:00:00,[379.3320081423505]
34,2017-01-02 10:00:00,[379.2834082607037]
35,2017-01-02 11:00:00,[379.8401790310764]
36,2017-01-02 12:00:00,[381.04572944905897]
37,2017-01-02 13:00:00,[383.42482791832526]
38,2017-01-02 14:00:00,[386.1814310882339]
39,2017-01-02 15:00:00,[390.1931419489317]
40,2017-01-02 16:00:00,[391.76968547346655]
41,2017-01-02 17:00:00,[392.68844649661804]
42,2017-01-02 18:00:00,[391.9793991840688]
43,2017-01-02 19:00:00,[390.89929848844594]
44,2017-01-02 20:00:00,[390.5228706434346]
45,2017-01-02 21:00:00,[389.46777599090643]
46,2017-01-02 22:00:00,[388.85677837751325]
47,2017-01-02 23:00:00,[388.0506494131997]
48,2017-01-03 00:00:00,[386.70801741188]
49,2017-01-03 01:00:00,[386.2985976342137]
50,2017-01-03 02:00:00,[385.3896195514225]
51,2017-01-03 03:00:00,[384.8947173361651]
52,2017-01-03 04:00:00,[384.6404588221688]
53,2017-01-03 05:00:00,[382.9345569276465]
54,2017-01-03 06:00:00,[380.7036707844094]
55,2017-01-03 07:00:00,[378.86733815927334]
56,2017-01-03 08:00:00,[378.3548863896121]
57,2017-01-03 09:00:00,[378.23425487493324]
58,2017-01-03 10:00:00,[378.68073933556207]
59,2017-01-03 11:00:00,[379.95161737673055]
60,2017-01-03 12:00:00,[383.57264460231926]
61,2017-01-03 13:00:00,[389.27581711003273]
62,2017-01-03 14:00:00,[394.2534052357542]
63,2017-01-03 15:00:00,[399.15246670803936]
64,2017-01-03 16:00:00,[403.58222912890807]
65,2017-01-03 17:00:00,[407.6244790173583]
66,2017-01-03 18:00:00,[410.08506644573794]
67,2017-01-03 19:00:00,[412.6311044044535]
68,2017-01-03 20:00:00,[417.3208357732677]
69,2017-01-03 21:00:00,[420.93257237653205]
70,2017-01-03 22:00:00,[424.03138459191496]
71,2017-01-03 23:00:00,[426.3414466958328]
72,2017-01-04 00:00:00,[428.27618396439436]
73,2017-01-04 01:00:00,[430.0737919190227]
74,2017-01-04 02:00:00,[431.1234352540997]
75,2017-01-04 03:00:00,[431.1491667799037]
76,2017-01-04 04:00:00,[431.32541139369664]
77,2017-01-04 05:00:00,[431.1454535826503]
78,2017-01-04 06:00:00,[430.0664840727392]
79,2017-01-04 07:00:00,[429.298640846153]
80,2017-01-04 08:00:00,[428.7283269270169]
81,2017-01-04 09:00:00,[427.42958148346645]
82,2017-01-04 10:00:00,[425.7092873631399]
83,2017-01-04 11:00:00,[424.2663204227205]
84,2017-01-04 12:00:00,[422.93195262354067]
85,2017-01-04 13:00:00,[422.27094381617604]
86,2017-01-04 14:00:00,[421.8246621797771]
87,2017-01-04 15:00:00,[421.3258609026617]
88,2017-01-04 16:00:00,[420.6760665263335]
89,2017-01-04 17:00:00,[419.75306590980165]
90,2017-01-04 18:00:00,[418.9085932292129]
91,2017-01-04 19:00:00,[417.8414263689643]
92,2017-01-04 20:00:00,[417.4865059727225]
93,2017-01-04 21:00:00,[417.5867126395917]
94,2017-01-04 22:00:00,[417.37587044275426]
95,2017-01-04 23:00:00,[417.2993276679779]
96,2017-01-05 00:00:00,[417.4841843602767]
97,2017-01-05 01:00:00,[417.64052714784725]
98,2017-01-05 02:00:00,[417.4830321786563]
99,2017-01-05 03:00:00,[416.5291318615662]
100,2017-01-05 04:00:00,[416.3385129290658]
101,2017-01-05 05:00:00,[415.9627614042413]
102,2017-01-05 06:00:00,[415.36858023921184]
103,2017-01-05 07:00:00,[414.40414981029045]
104,2017-01-05 08:00:00,[412.8941068598986]
105,2017-01-05 09:00:00,[411.40254218062853]
106,2017-01-05 10:00:00,[410.17317962352536]
107,2017-01-05 11:00:00,[409.46680036225547]
108,2017-01-05 12:00:00,[408.7937085774315]
109,2017-01-05 13:00:00,[408.46437958994926]
110,2017-01-05 14:00:00,[408.3085540146256]
111,2017-01-05 15:00:00,[408.09224295590036]
112,2017-01-05 16:00:00,[406.94955204052826]
113,2017-01-05 17:00:00,[405.89796738555947]
114,2017-01-05 18:00:00,[405.4732561809443]
115,2017-01-05 19:00:00,[404.76682418727154]
116,2017-01-05 20:00:00,[404.8143897804422]
117,2017-01-05 21:00:00,[404.37388121295584]
118,2017-01-05 22:00:00,[404.24418158715434]
119,2017-01-05 23:00:00,[403.2146191392728]
120,2017-01-06 00:00:00,[402.1465528537357]
121,2017-01-06 01:00:00,[401.17460218422286]
122,2017-01-06 02:00:00,[400.73745949921766]
123,2017-01-06 03:00:00,[400.57374142276257]
124,2017-01-06 04:00:00,[400.5176464046824]
125,2017-01-06 05:00:00,[401.16116065371284]
126,2017-01-06 06:00:00,[402.4464127653354]
127,2017-01-06 07:00:00,[403.5615684665304]
128,2017-01-06 08:00:00,[404.9372237426052]
129,2017-01-06 09:00:00,[407.2598587601376]
130,2017-01-06 10:00:00,[410.1592966162635]
131,2017-01-06 11:00:00,[412.4035655938999]
132,2017-01-06 12:00:00,[415.096038169459]
133,2017-01-06 13:00:00,[418.5650389291718]
134,2017-01-06 14:00:00,[422.38359332391997]
135,2017-01-06 15:00:00,[425.95004890272116]
136,2017-01-06 16:00:00,[428.7267128663728]
137,2017-01-06 17:00:00,[429.1476652976808]
138,2017-01-06 18:00:00,[429.1344495063299]
139,2017-01-06 19:00:00,[428.65920023747833]
140,2017-01-06 20:00:00,[427.7300283121495]
141,2017-01-06 21:00:00,[425.72639927676016]
142,2017-01-06 22:00:00,[423.364102659886]
143,2017-01-06 23:00:00,[420.8141492498406]
144,2017-01-07 00:00:00,[419.09693462110994]
145,2017-01-07 01:00:00,[416.797318995212]
146,2017-01-07 02:00:00,[414.90692342964473]
147,2017-01-07 03:00:00,[413.16649810742456]
148,2017-01-07 04:00:00,[410.9657902500072]
149,2017-01-07 05:00:00,[409.4937087246503]
150,2017-01-07 06:00:00,[408.25932371294675]
151,2017-01-07 07:00:00,[409.0570250120577]
152,2017-01-07 08:00:00,[410.31600556264505]
153,2017-01-07 09:00:00,[412.26297653502223]
154,2017-01-07 10:00:00,[414.5675019755565]
155,2017-01-07 11:00:00,[417.6439554843104]
156,2017-01-07 12:00:00,[420.92878117144465]
