,Timestamp,Prediction
0,2017-01-01 00:00:00,[331.94722651069935]
1,2017-01-01 01:00:00,[331.59219180998093]
2,2017-01-01 02:00:00,[330.889073047541]
3,2017-01-01 03:00:00,[330.23468410514874]
4,2017-01-01 04:00:00,[329.1508736065216]
5,2017-01-01 05:00:00,[328.1140197758449]
6,2017-01-01 06:00:00,[327.42121711718664]
7,2017-01-01 07:00:00,[326.8652786724274]
8,2017-01-01 08:00:00,[326.269437821512]
9,2017-01-01 09:00:00,[325.5693735752342]
10,2017-01-01 10:00:00,[326.29534289383275]
11,2017-01-01 11:00:00,[327.8922277886976]
12,2017-01-01 12:00:00,[332.4514911792096]
13,2017-01-01 13:00:00,[340.4407175337974]
14,2017-01-01 14:00:00,[347.6119367752393]
15,2017-01-01 15:00:00,[354.38683414879927]
16,2017-01-01 16:00:00,[359.96764550394784]
17,2017-01-01 17:00:00,[366.4684709458788]
18,2017-01-01 18:00:00,[372.2993086462808]
19,2017-01-01 19:00:00,[378.16872600800014]
20,2017-01-01 20:00:00,[386.8653204258096]
21,2017-01-01 21:00:00,[394.45308199969827]
22,2017-01-01 22:00:00,[401.10116720798186]
23,2017-01-01 23:00:00,[406.86741826229496]
24,2017-01-02 00:00:00,[412.42317792475205]
25,2017-01-02 01:00:00,[417.7527027962124]
26,2017-01-02 02:00:00,[422.33400465421414]
27,2017-01-02 03:00:00,[425.7682525711784]
28,2017-01-02 04:00:00,[429.1482276429214]
29,2017-01-02 05:00:00,[431.8601629901395]
30,2017-01-02 06:00:00,[433.33156990779503]
31,2017-01-02 07:00:00,[435.03947108011647]
32,2017-01-02 08:00:00,[436.5864399367449]
33,2017-01-02 09:00:00,[437.3937457835932]
34,2017-01-02 10:00:00,[437.7732534145804]
35,2017-01-02 11:00:00,[438.4533663329733]
36,2017-01-02 12:00:00,[438.96816306039045]
37,2017-01-02 13:00:00,[439.47014062125004]
38,2017-01-02 14:00:00,[439.838979669431]
39,2017-01-02 15:00:00,[439.7271491021514]
40,2017-01-02 16:00:00,[439.3214986275514]
41,2017-01-02 17:00:00,[438.42484630769184]
42,2017-01-02 18:00:00,[437.3577547583917]
43,2017-01-02 19:00:00,[436.28361918373776]
44,2017-01-02 20:00:00,[435.4435968473357]
45,2017-01-02 21:00:00,[434.66434465760955]
46,2017-01-02 22:00:00,[433.3195999058878]
47,2017-01-02 23:00:00,[432.4673695768579]
48,2017-01-03 00:00:00,[432.0315128676085]
49,2017-01-03 01:00:00,[431.5311234553121]
50,2017-01-03 02:00:00,[430.2477345534734]
51,2017-01-03 03:00:00,[428.0603554278197]
52,2017-01-03 04:00:00,[426.431506946036]
53,2017-01-03 05:00:00,[424.8640154863081]
54,2017-01-03 06:00:00,[423.09128151573054]
55,2017-01-03 07:00:00,[421.3620131967351]
56,2017-01-03 08:00:00,[418.9777418595371]
57,2017-01-03 09:00:00,[416.69422545097825]
58,2017-01-03 10:00:00,[415.15352163175925]
59,2017-01-03 11:00:00,[414.01101711856313]
60,2017-01-03 12:00:00,[412.9667226572361]
61,2017-01-03 13:00:00,[412.2085201218432]
62,2017-01-03 14:00:00,[411.4233198546513]
63,2017-01-03 15:00:00,[410.6795273675948]
64,2017-01-03 16:00:00,[409.9316214703255]
65,2017-01-03 17:00:00,[409.07794555191305]
66,2017-01-03 18:00:00,[408.21942084131655]
67,2017-01-03 19:00:00,[407.2125108844318]
68,2017-01-03 20:00:00,[407.0861772491174]
69,2017-01-03 21:00:00,[407.3285655931087]
70,2017-01-03 22:00:00,[407.8984546521035]
71,2017-01-03 23:00:00,[407.82607399223235]
72,2017-01-04 00:00:00,[407.3557671085628]
73,2017-01-04 01:00:00,[407.30971196976526]
74,2017-01-04 02:00:00,[407.3768433236452]
75,2017-01-04 03:00:00,[407.9538533782842]
76,2017-01-04 04:00:00,[408.32145426595383]
77,2017-01-04 05:00:00,[408.9741846699381]
78,2017-01-04 06:00:00,[410.3608276187102]
79,2017-01-04 07:00:00,[411.73694679710866]
