,Timestamp,Prediction
0,2017-01-01 00:00:00,[380.11710026116947]
1,2017-01-01 01:00:00,[379.77238015864134]
2,2017-01-01 02:00:00,[379.67961679420006]
3,2017-01-01 03:00:00,[379.782372860217]
4,2017-01-01 04:00:00,[379.6250388136995]
5,2017-01-01 05:00:00,[379.67302453342865]
6,2017-01-01 06:00:00,[379.5229490012396]
7,2017-01-01 07:00:00,[379.2811202738333]
8,2017-01-01 08:00:00,[378.71449341379486]
9,2017-01-01 09:00:00,[377.87627309835017]
10,2017-01-01 10:00:00,[376.7519318686034]
11,2017-01-01 11:00:00,[375.53446741466036]
12,2017-01-01 12:00:00,[374.20238912813966]
13,2017-01-01 13:00:00,[373.4297611809739]
14,2017-01-01 14:00:00,[372.61401460443176]
15,2017-01-01 15:00:00,[371.477909830968]
16,2017-01-01 16:00:00,[369.95031562321424]
17,2017-01-01 17:00:00,[368.55754249347063]
18,2017-01-01 18:00:00,[366.8729118575116]
19,2017-01-01 19:00:00,[365.65522189489]
20,2017-01-01 20:00:00,[364.67323658935385]
21,2017-01-01 21:00:00,[363.47048011721165]
22,2017-01-01 22:00:00,[362.183328909575]
23,2017-01-01 23:00:00,[360.8210292602337]
24,2017-01-02 00:00:00,[359.80501391414384]
25,2017-01-02 01:00:00,[359.24182416686915]
26,2017-01-02 02:00:00,[358.5512086738592]
27,2017-01-02 03:00:00,[358.1503064497813]
28,2017-01-02 04:00:00,[358.08061006837795]
29,2017-01-02 05:00:00,[357.5698399674611]
30,2017-01-02 06:00:00,[357.0592268077009]
31,2017-01-02 07:00:00,[357.1389574775477]
32,2017-01-02 08:00:00,[358.07823178697447]
33,2017-01-02 09:00:00,[359.65791497715753]
34,2017-01-02 10:00:00,[361.14789952269626]
35,2017-01-02 11:00:00,[363.133483999675]
36,2017-01-02 12:00:00,[365.22852685146114]
37,2017-01-02 13:00:00,[367.67411814105316]
38,2017-01-02 14:00:00,[370.19708031027125]
39,2017-01-02 15:00:00,[373.0302245689205]
40,2017-01-02 16:00:00,[376.2888408310743]
41,2017-01-02 17:00:00,[380.2128321157249]
42,2017-01-02 18:00:00,[383.7044491970966]
43,2017-01-02 19:00:00,[387.2620478112361]
44,2017-01-02 20:00:00,[388.90646029981843]
45,2017-01-02 21:00:00,[389.6623842762257]
46,2017-01-02 22:00:00,[388.9906066885186]
47,2017-01-02 23:00:00,[388.52015237451076]
48,2017-01-03 00:00:00,[388.8669261631183]
49,2017-01-03 01:00:00,[390.35908003866524]
50,2017-01-03 02:00:00,[391.8368169121347]
51,2017-01-03 03:00:00,[393.4097427573751]
52,2017-01-03 04:00:00,[395.39417530602805]
53,2017-01-03 05:00:00,[397.39342791800027]
54,2017-01-03 06:00:00,[397.87213456822406]
55,2017-01-03 07:00:00,[398.8618716325913]
56,2017-01-03 08:00:00,[399.42757553296025]
57,2017-01-03 09:00:00,[399.43844959341084]
58,2017-01-03 10:00:00,[400.82684998751336]
59,2017-01-03 11:00:00,[403.18738131618716]
60,2017-01-03 12:00:00,[407.6071511837717]
61,2017-01-03 13:00:00,[414.84696986781734]
62,2017-01-03 14:00:00,[421.57733979413774]
63,2017-01-03 15:00:00,[429.05152808031545]
64,2017-01-03 16:00:00,[433.02810183515606]
65,2017-01-03 17:00:00,[436.81155245402095]
66,2017-01-03 18:00:00,[439.3377070233269]
67,2017-01-03 19:00:00,[441.1853938256335]
68,2017-01-03 20:00:00,[444.50277924762736]
69,2017-01-03 21:00:00,[446.6648883818839]
70,2017-01-03 22:00:00,[448.17425370381045]
71,2017-01-03 23:00:00,[449.050424779117]
72,2017-01-04 00:00:00,[449.7895792029351]
73,2017-01-04 01:00:00,[450.9167827394341]
74,2017-01-04 02:00:00,[451.76567628119795]
75,2017-01-04 03:00:00,[452.63376567439644]
76,2017-01-04 04:00:00,[454.00197628654166]
77,2017-01-04 05:00:00,[452.7759956768907]
78,2017-01-04 06:00:00,[450.29824893534345]
79,2017-01-04 07:00:00,[448.43232644394965]
80,2017-01-04 08:00:00,[448.25895750248554]
81,2017-01-04 09:00:00,[448.54533397862724]
82,2017-01-04 10:00:00,[448.0980942414739]
83,2017-01-04 11:00:00,[448.4228944309466]
84,2017-01-04 12:00:00,[449.10488635962554]
85,2017-01-04 13:00:00,[450.08752422602066]
86,2017-01-04 14:00:00,[451.38978308554624]
87,2017-01-04 15:00:00,[452.87698878981587]
88,2017-01-04 16:00:00,[454.2589993144651]
89,2017-01-04 17:00:00,[454.7425713380744]
90,2017-01-04 18:00:00,[454.0580369282842]
91,2017-01-04 19:00:00,[453.55078433696633]
92,2017-01-04 20:00:00,[453.5930443341925]
93,2017-01-04 21:00:00,[452.9198562092694]
94,2017-01-04 22:00:00,[452.08282731785044]
95,2017-01-04 23:00:00,[451.51585684062655]
96,2017-01-05 00:00:00,[451.2289564052276]
97,2017-01-05 01:00:00,[451.2166819921441]
98,2017-01-05 02:00:00,[450.4458568809362]
99,2017-01-05 03:00:00,[448.88314902397667]
100,2017-01-05 04:00:00,[447.8413234335809]
101,2017-01-05 05:00:00,[447.2023812146829]
102,2017-01-05 06:00:00,[446.26537552650797]
103,2017-01-05 07:00:00,[445.64588436277506]
104,2017-01-05 08:00:00,[444.79544528952346]
105,2017-01-05 09:00:00,[443.6777760712537]
106,2017-01-05 10:00:00,[442.97613894866583]
107,2017-01-05 11:00:00,[442.2103912372853]
108,2017-01-05 12:00:00,[442.0969839502704]
