,Timestamp,Prediction
0,2017-01-01 00:00:00,[335.4797679940739]
1,2017-01-01 01:00:00,[345.6603905551188]
2,2017-01-01 02:00:00,[343.1207165591047]
3,2017-01-01 03:00:00,[348.4289039680113]
4,2017-01-01 04:00:00,[343.5950294877092]
5,2017-01-01 05:00:00,[351.7881466222233]
6,2017-01-01 06:00:00,[362.7682177264126]
7,2017-01-01 07:00:00,[377.9592407139665]
8,2017-01-01 08:00:00,[384.812202432981]
9,2017-01-01 09:00:00,[384.0683895723317]
10,2017-01-01 10:00:00,[421.7594152578946]
11,2017-01-01 11:00:00,[489.06549365485796]
12,2017-01-01 12:00:00,[464.9964430418687]
13,2017-01-01 13:00:00,[497.9584249235776]
14,2017-01-01 14:00:00,[497.9290261415418]
15,2017-01-01 15:00:00,[492.4699472396655]
16,2017-01-01 16:00:00,[473.7019137067481]
17,2017-01-01 17:00:00,[493.16497454636783]
18,2017-01-01 18:00:00,[489.86157896048223]
19,2017-01-01 19:00:00,[495.3905714744878]
20,2017-01-01 20:00:00,[526.6142990078771]
21,2017-01-01 21:00:00,[519.5521547511439]
22,2017-01-01 22:00:00,[514.0445957922695]
23,2017-01-01 23:00:00,[506.0064295473059]
24,2017-01-02 00:00:00,[508.2331069108445]
25,2017-01-02 01:00:00,[511.3726903355186]
26,2017-01-02 02:00:00,[504.1793393260902]
27,2017-01-02 03:00:00,[489.3164820273174]
28,2017-01-02 04:00:00,[495.5151984737695]
29,2017-01-02 05:00:00,[486.17351934960175]
30,2017-01-02 06:00:00,[470.30556310865524]
31,2017-01-02 07:00:00,[475.8425942776013]
32,2017-01-02 08:00:00,[475.8773453727654]
33,2017-01-02 09:00:00,[469.2615920701134]
34,2017-01-02 10:00:00,[463.5205049905877]
35,2017-01-02 11:00:00,[469.7778227452307]
36,2017-01-02 12:00:00,[467.916981794189]
37,2017-01-02 13:00:00,[469.455077215679]
38,2017-01-02 14:00:00,[467.02560461547904]
39,2017-01-02 15:00:00,[459.09369067775344]
40,2017-01-02 16:00:00,[452.9654361018715]
41,2017-01-02 17:00:00,[444.7670674078002]
42,2017-01-02 18:00:00,[439.6603138068846]
43,2017-01-02 19:00:00,[453.26885790710713]
44,2017-01-02 20:00:00,[459.7068418491115]
45,2017-01-02 21:00:00,[466.14519420507196]
46,2017-01-02 22:00:00,[453.9256025686102]
47,2017-01-02 23:00:00,[452.02567349833055]
48,2017-01-03 00:00:00,[452.2846683906015]
49,2017-01-03 01:00:00,[447.46685661943354]
50,2017-01-03 02:00:00,[433.30504617744583]
51,2017-01-03 03:00:00,[417.260469093615]
52,2017-01-03 04:00:00,[425.26550202203725]
53,2017-01-03 05:00:00,[432.47873826087414]
54,2017-01-03 06:00:00,[426.2051971786596]
55,2017-01-03 07:00:00,[426.5086741495414]
56,2017-01-03 08:00:00,[416.9808742617187]
57,2017-01-03 09:00:00,[409.68510879448155]
58,2017-01-03 10:00:00,[413.2639239170478]
59,2017-01-03 11:00:00,[414.03113615879795]
60,2017-01-03 12:00:00,[408.09264222715234]
61,2017-01-03 13:00:00,[409.29815412374126]
62,2017-01-03 14:00:00,[408.81698855794696]
63,2017-01-03 15:00:00,[423.1886653886295]
64,2017-01-03 16:00:00,[421.82841316158357]
65,2017-01-03 17:00:00,[420.5543080283008]
66,2017-01-03 18:00:00,[423.1762000167423]
67,2017-01-03 19:00:00,[416.7424943391801]
68,2017-01-03 20:00:00,[428.19236724599955]
69,2017-01-03 21:00:00,[435.8324356920156]
70,2017-01-03 22:00:00,[434.3308455279161]
71,2017-01-03 23:00:00,[428.2305172184914]
72,2017-01-04 00:00:00,[417.8927080413461]
73,2017-01-04 01:00:00,[419.9120048759548]
74,2017-01-04 02:00:00,[418.7070507440462]
75,2017-01-04 03:00:00,[426.8399288294176]
76,2017-01-04 04:00:00,[439.25947458542646]
77,2017-01-04 05:00:00,[454.0249159186769]
78,2017-01-04 06:00:00,[474.44557969030944]
79,2017-01-04 07:00:00,[480.59057803430215]
80,2017-01-04 08:00:00,[485.596266914373]
81,2017-01-04 09:00:00,[505.8763174292328]
82,2017-01-04 10:00:00,[523.6325157263078]
83,2017-01-04 11:00:00,[515.2679205977097]
84,2017-01-04 12:00:00,[517.2874707599328]
85,2017-01-04 13:00:00,[534.2793390206971]
86,2017-01-04 14:00:00,[535.5165526487591]
87,2017-01-04 15:00:00,[535.2809342114599]
88,2017-01-04 16:00:00,[543.2655168786666]
89,2017-01-04 17:00:00,[520.7891725348211]
90,2017-01-04 18:00:00,[501.8804258936133]
91,2017-01-04 19:00:00,[483.94836533492327]
92,2017-01-04 20:00:00,[483.19796403766344]
93,2017-01-04 21:00:00,[467.47317077634233]
94,2017-01-04 22:00:00,[450.69241828701263]
95,2017-01-04 23:00:00,[449.953461310144]
96,2017-01-05 00:00:00,[460.77192009868924]
97,2017-01-05 01:00:00,[462.3450353968671]
98,2017-01-05 02:00:00,[468.4067155133641]
99,2017-01-05 03:00:00,[470.1408733719182]
100,2017-01-05 04:00:00,[478.08784572156696]
101,2017-01-05 05:00:00,[498.17567757063745]
102,2017-01-05 06:00:00,[474.3983260077561]
103,2017-01-05 07:00:00,[495.5110235634286]
104,2017-01-05 08:00:00,[506.08686523476183]
105,2017-01-05 09:00:00,[512.3329556826841]
106,2017-01-05 10:00:00,[512.8204159566353]
107,2017-01-05 11:00:00,[529.2836351894277]
108,2017-01-05 12:00:00,[536.9039423318586]
109,2017-01-05 13:00:00,[519.3241402685367]
110,2017-01-05 14:00:00,[530.903786168991]
111,2017-01-05 15:00:00,[534.9390475157361]
112,2017-01-05 16:00:00,[526.3551748491942]
113,2017-01-05 17:00:00,[529.2988753464047]
114,2017-01-05 18:00:00,[524.7140468719806]
115,2017-01-05 19:00:00,[525.5163628409862]
116,2017-01-05 20:00:00,[510.1072615381376]
117,2017-01-05 21:00:00,[503.89659819744804]
118,2017-01-05 22:00:00,[513.7773999463564]
119,2017-01-05 23:00:00,[516.1972483914228]
120,2017-01-06 00:00:00,[519.8294311742175]
121,2017-01-06 01:00:00,[524.843829408557]
122,2017-01-06 02:00:00,[529.1489497985101]
123,2017-01-06 03:00:00,[527.3213951344899]
124,2017-01-06 04:00:00,[551.3179203108405]
125,2017-01-06 05:00:00,[552.507008724576]
126,2017-01-06 06:00:00,[535.2269031717174]
127,2017-01-06 07:00:00,[512.9357088173434]
128,2017-01-06 08:00:00,[521.8592798266319]
129,2017-01-06 09:00:00,[527.375424350454]
130,2017-01-06 10:00:00,[564.2305522052839]
