,Timestamp,Prediction
0,2017-01-01 00:00:00,[339.527679442806]
1,2017-01-01 01:00:00,[349.91185459840534]
2,2017-01-01 02:00:00,[346.94787065023485]
3,2017-01-01 03:00:00,[351.20565210631537]
4,2017-01-01 04:00:00,[345.39266801430267]
5,2017-01-01 05:00:00,[352.3833334644191]
6,2017-01-01 06:00:00,[363.0980972347666]
7,2017-01-01 07:00:00,[376.37601909031156]
8,2017-01-01 08:00:00,[383.92676597474906]
9,2017-01-01 09:00:00,[382.60045108878705]
10,2017-01-01 10:00:00,[418.3179374274234]
11,2017-01-01 11:00:00,[480.7979112096114]
12,2017-01-01 12:00:00,[460.9138059408756]
13,2017-01-01 13:00:00,[494.4459744708714]
14,2017-01-01 14:00:00,[491.5392119007107]
15,2017-01-01 15:00:00,[487.2934799348913]
16,2017-01-01 16:00:00,[468.74262789370994]
17,2017-01-01 17:00:00,[487.3888343708857]
18,2017-01-01 18:00:00,[486.1582709386909]
19,2017-01-01 19:00:00,[491.56245494617906]
20,2017-01-01 20:00:00,[520.8756122885384]
21,2017-01-01 21:00:00,[517.346728419706]
22,2017-01-01 22:00:00,[514.1824122900493]
23,2017-01-01 23:00:00,[506.9588183725259]
24,2017-01-02 00:00:00,[509.07186882813164]
25,2017-01-02 01:00:00,[511.19181666053737]
26,2017-01-02 02:00:00,[504.3899804127734]
27,2017-01-02 03:00:00,[490.5595782090804]
28,2017-01-02 04:00:00,[495.26298675111894]
29,2017-01-02 05:00:00,[488.0125578370491]
30,2017-01-02 06:00:00,[472.56386487122563]
31,2017-01-02 07:00:00,[477.9641126667851]
32,2017-01-02 08:00:00,[477.83305630433745]
33,2017-01-02 09:00:00,[470.7632286057903]
34,2017-01-02 10:00:00,[465.6827599328321]
35,2017-01-02 11:00:00,[471.04137300461787]
36,2017-01-02 12:00:00,[470.80285534794064]
37,2017-01-02 13:00:00,[470.8068782909889]
38,2017-01-02 14:00:00,[468.32403110592355]
39,2017-01-02 15:00:00,[462.40740035216686]
40,2017-01-02 16:00:00,[458.2903003497527]
41,2017-01-02 17:00:00,[450.0799394232445]
42,2017-01-02 18:00:00,[446.00921227681965]
43,2017-01-02 19:00:00,[445.66912392838526]
44,2017-01-02 20:00:00,[447.91923808310327]
45,2017-01-02 21:00:00,[447.35098567059487]
46,2017-01-02 22:00:00,[438.4263168932168]
47,2017-01-02 23:00:00,[442.44740082994224]
48,2017-01-03 00:00:00,[447.89384329270433]
49,2017-01-03 01:00:00,[445.1258340571632]
50,2017-01-03 02:00:00,[432.7215743095874]
51,2017-01-03 03:00:00,[420.7733428876897]
52,2017-01-03 04:00:00,[427.73326482149196]
53,2017-01-03 05:00:00,[426.2386147714259]
54,2017-01-03 06:00:00,[421.4883929004331]
55,2017-01-03 07:00:00,[419.2843937818257]
56,2017-01-03 08:00:00,[408.1096385373368]
57,2017-01-03 09:00:00,[404.0696840530268]
58,2017-01-03 10:00:00,[411.9158384507997]
59,2017-01-03 11:00:00,[415.8422658770628]
60,2017-01-03 12:00:00,[415.94695909617195]
61,2017-01-03 13:00:00,[416.8478568418959]
62,2017-01-03 14:00:00,[419.72515316590494]
63,2017-01-03 15:00:00,[418.8363366540708]
64,2017-01-03 16:00:00,[415.26782798169967]
65,2017-01-03 17:00:00,[410.54043370983464]
66,2017-01-03 18:00:00,[410.981909573897]
67,2017-01-03 19:00:00,[405.58692595876386]
68,2017-01-03 20:00:00,[414.83745170801177]
69,2017-01-03 21:00:00,[423.2172790798671]
70,2017-01-03 22:00:00,[422.8254614808176]
71,2017-01-03 23:00:00,[419.67252112506014]
72,2017-01-04 00:00:00,[413.62139427584276]
73,2017-01-04 01:00:00,[416.4045450100624]
74,2017-01-04 02:00:00,[418.04203374939726]
75,2017-01-04 03:00:00,[427.3269896663738]
76,2017-01-04 04:00:00,[430.23499214350795]
77,2017-01-04 05:00:00,[441.7457473537977]
78,2017-01-04 06:00:00,[464.27014893890953]
79,2017-01-04 07:00:00,[477.6510152507601]
80,2017-01-04 08:00:00,[484.80962003894695]
81,2017-01-04 09:00:00,[502.26763053018414]
82,2017-01-04 10:00:00,[521.7937814226838]
83,2017-01-04 11:00:00,[515.4740259115788]
84,2017-01-04 12:00:00,[518.9981214423999]
85,2017-01-04 13:00:00,[536.0973505106901]
86,2017-01-04 14:00:00,[536.6009073131502]
87,2017-01-04 15:00:00,[535.8278497187373]
88,2017-01-04 16:00:00,[538.6930482137166]
89,2017-01-04 17:00:00,[512.2918245633655]
90,2017-01-04 18:00:00,[496.175042982007]
91,2017-01-04 19:00:00,[480.86498985856485]
92,2017-01-04 20:00:00,[476.77961397677745]
93,2017-01-04 21:00:00,[462.72742227932605]
94,2017-01-04 22:00:00,[448.7429713919273]
95,2017-01-04 23:00:00,[449.94793056834664]
96,2017-01-05 00:00:00,[463.23166762866333]
97,2017-01-05 01:00:00,[463.90514228506834]
98,2017-01-05 02:00:00,[468.7418115637016]
99,2017-01-05 03:00:00,[471.2185787887549]
100,2017-01-05 04:00:00,[480.69478841863213]
101,2017-01-05 05:00:00,[499.05385620271085]
102,2017-01-05 06:00:00,[476.84674910533676]
103,2017-01-05 07:00:00,[501.29749160935904]
104,2017-01-05 08:00:00,[510.2753555113162]
105,2017-01-05 09:00:00,[518.2568818155831]
106,2017-01-05 10:00:00,[520.0835835083647]
107,2017-01-05 11:00:00,[539.8589140160832]
108,2017-01-05 12:00:00,[550.1291401411563]
109,2017-01-05 13:00:00,[531.9049845375786]
110,2017-01-05 14:00:00,[543.8237949246636]
111,2017-01-05 15:00:00,[551.6637265984723]
112,2017-01-05 16:00:00,[543.0710043637]
113,2017-01-05 17:00:00,[545.4284565328535]
114,2017-01-05 18:00:00,[541.2061988003445]
115,2017-01-05 19:00:00,[540.9719962836455]
116,2017-01-05 20:00:00,[525.4201109785699]
117,2017-01-05 21:00:00,[517.8119445318007]
118,2017-01-05 22:00:00,[526.1313629246888]
119,2017-01-05 23:00:00,[527.6280409674735]
120,2017-01-06 00:00:00,[531.5957609820998]
121,2017-01-06 01:00:00,[537.5296706878396]
122,2017-01-06 02:00:00,[540.5693214658247]
123,2017-01-06 03:00:00,[538.655284988706]
124,2017-01-06 04:00:00,[558.9226959561988]
125,2017-01-06 05:00:00,[557.3578936415213]
126,2017-01-06 06:00:00,[541.6066057725127]
127,2017-01-06 07:00:00,[521.365496439362]
128,2017-01-06 08:00:00,[529.9284103441252]
129,2017-01-06 09:00:00,[535.249680546037]
130,2017-01-06 10:00:00,[572.885633926416]
131,2017-01-06 11:00:00,[575.2046302005251]
132,2017-01-06 12:00:00,[609.9649907027265]
133,2017-01-06 13:00:00,[629.9607971528164]
134,2017-01-06 14:00:00,[660.5054683187341]
135,2017-01-06 15:00:00,[680.2150583114178]
136,2017-01-06 16:00:00,[670.0328071360002]
137,2017-01-06 17:00:00,[657.621608684671]
138,2017-01-06 18:00:00,[645.4925066488802]
139,2017-01-06 19:00:00,[647.9008038646825]
140,2017-01-06 20:00:00,[626.7725809210415]
141,2017-01-06 21:00:00,[613.5019757760981]
142,2017-01-06 22:00:00,[640.7666900767347]
143,2017-01-06 23:00:00,[646.5788113715894]
144,2017-01-07 00:00:00,[648.3146673904441]
145,2017-01-07 01:00:00,[650.7751381553974]
146,2017-01-07 02:00:00,[665.5978130972369]
147,2017-01-07 03:00:00,[655.3408617681459]
148,2017-01-07 04:00:00,[669.3052042898948]
149,2017-01-07 05:00:00,[637.4008991026085]
150,2017-01-07 06:00:00,[634.9405381810197]
151,2017-01-07 07:00:00,[630.8311055661432]
152,2017-01-07 08:00:00,[612.982330554787]
153,2017-01-07 09:00:00,[607.5278418136397]
154,2017-01-07 10:00:00,[625.4942576501783]
155,2017-01-07 11:00:00,[598.8545895047675]
156,2017-01-07 12:00:00,[609.2749273221091]
157,2017-01-07 13:00:00,[627.2533503423713]
158,2017-01-07 14:00:00,[612.4982228707916]
159,2017-01-07 15:00:00,[607.2796434161787]
160,2017-01-07 16:00:00,[605.1543503041278]
161,2017-01-07 17:00:00,[611.9395090940211]
162,2017-01-07 18:00:00,[609.2594832112457]
163,2017-01-07 19:00:00,[615.5020606256801]
164,2017-01-07 20:00:00,[611.0544535114971]
165,2017-01-07 21:00:00,[605.0906501623197]
166,2017-01-07 22:00:00,[604.878211164071]
167,2017-01-07 23:00:00,[607.8470812012188]
168,2017-01-08 00:00:00,[614.6373138712345]
169,2017-01-08 01:00:00,[595.4512484652785]
170,2017-01-08 02:00:00,[588.5724438311456]
171,2017-01-08 03:00:00,[599.2194040165684]
172,2017-01-08 04:00:00,[645.1284187075728]
173,2017-01-08 05:00:00,[650.7205362003465]
174,2017-01-08 06:00:00,[654.8055321244622]
175,2017-01-08 07:00:00,[629.5195101460397]
176,2017-01-08 08:00:00,[616.7633425901199]
177,2017-01-08 09:00:00,[610.1148797461178]
178,2017-01-08 10:00:00,[611.9696003323202]
179,2017-01-08 11:00:00,[623.8286872213303]
180,2017-01-08 12:00:00,[626.8758816746258]
181,2017-01-08 13:00:00,[621.0957016451075]
182,2017-01-08 14:00:00,[609.2060415812477]
183,2017-01-08 15:00:00,[614.1085483508052]
184,2017-01-08 16:00:00,[610.0790680240164]
185,2017-01-08 17:00:00,[600.2125446172283]
186,2017-01-08 18:00:00,[600.4727748185724]
187,2017-01-08 19:00:00,[604.9441179010441]
188,2017-01-08 20:00:00,[605.5854836357257]
189,2017-01-08 21:00:00,[576.9915300710211]
190,2017-01-08 22:00:00,[576.5945517347466]
191,2017-01-08 23:00:00,[580.5191292836337]
192,2017-01-09 00:00:00,[590.1324342068694]
193,2017-01-09 01:00:00,[589.7041533834163]
194,2017-01-09 02:00:00,[598.8341927714723]
195,2017-01-09 03:00:00,[607.9317074485721]
196,2017-01-09 04:00:00,[606.079126944763]
197,2017-01-09 05:00:00,[595.5784710817745]
198,2017-01-09 06:00:00,[590.6035205756436]
199,2017-01-09 07:00:00,[590.0701870299333]
200,2017-01-09 08:00:00,[603.975742176531]
201,2017-01-09 09:00:00,[597.2826538909912]
202,2017-01-09 10:00:00,[590.8167502343761]
203,2017-01-09 11:00:00,[583.3408620661357]
204,2017-01-09 12:00:00,[580.8752570681904]
205,2017-01-09 13:00:00,[584.414703402113]
206,2017-01-09 14:00:00,[600.9098652849602]
