,Timestamp,Prediction
0,2017-01-01 00:00:00,[357.27359248107825]
1,2017-01-01 01:00:00,[357.2561793367118]
2,2017-01-01 02:00:00,[358.180615320009]
3,2017-01-01 03:00:00,[359.07484801453154]
4,2017-01-01 04:00:00,[356.3668246318023]
5,2017-01-01 05:00:00,[356.7090681875531]
6,2017-01-01 06:00:00,[347.73048349190503]
7,2017-01-01 07:00:00,[352.71156101021916]
8,2017-01-01 08:00:00,[353.904233578396]
9,2017-01-01 09:00:00,[357.76923101660657]
10,2017-01-01 10:00:00,[356.88801812875954]
11,2017-01-01 11:00:00,[360.6205152855788]
12,2017-01-01 12:00:00,[357.1080215005579]
13,2017-01-01 13:00:00,[358.759915803712]
14,2017-01-01 14:00:00,[363.2095709083844]
15,2017-01-01 15:00:00,[365.51093389986397]
16,2017-01-01 16:00:00,[354.19328681144503]
17,2017-01-01 17:00:00,[356.52440238161955]
18,2017-01-01 18:00:00,[345.3938010496713]
19,2017-01-01 19:00:00,[340.2532455530593]
20,2017-01-01 20:00:00,[343.173633916714]
21,2017-01-01 21:00:00,[345.1687096301807]
22,2017-01-01 22:00:00,[352.31492626050044]
23,2017-01-01 23:00:00,[351.01570900264664]
24,2017-01-02 00:00:00,[342.030466826013]
25,2017-01-02 01:00:00,[353.8949574289272]
26,2017-01-02 02:00:00,[351.8994108408715]
27,2017-01-02 03:00:00,[356.7116541362062]
28,2017-01-02 04:00:00,[356.29931277385344]
29,2017-01-02 05:00:00,[357.4794923782714]
30,2017-01-02 06:00:00,[366.60069590679313]
31,2017-01-02 07:00:00,[380.6882099479421]
32,2017-01-02 08:00:00,[392.5880044222262]
33,2017-01-02 09:00:00,[393.8420944369628]
34,2017-01-02 10:00:00,[419.50173536385296]
35,2017-01-02 11:00:00,[481.13418029699244]
36,2017-01-02 12:00:00,[440.7570601731901]
37,2017-01-02 13:00:00,[453.8256797452761]
38,2017-01-02 14:00:00,[451.5510466131671]
39,2017-01-02 15:00:00,[448.02922485114124]
40,2017-01-02 16:00:00,[438.9567597971519]
41,2017-01-02 17:00:00,[450.5065666839387]
42,2017-01-02 18:00:00,[445.7490875951114]
43,2017-01-02 19:00:00,[483.8814748634351]
44,2017-01-02 20:00:00,[507.0216764243146]
45,2017-01-02 21:00:00,[517.878907098391]
46,2017-01-02 22:00:00,[514.049864194496]
47,2017-01-02 23:00:00,[501.03993802678065]
48,2017-01-03 00:00:00,[496.53690965450244]
49,2017-01-03 01:00:00,[498.0977489373435]
50,2017-01-03 02:00:00,[494.5720974438717]
51,2017-01-03 03:00:00,[485.3043031866339]
52,2017-01-03 04:00:00,[493.3048009441589]
53,2017-01-03 05:00:00,[508.4835835710932]
54,2017-01-03 06:00:00,[496.0761382675481]
55,2017-01-03 07:00:00,[504.4638169767553]
56,2017-01-03 08:00:00,[505.5618369124488]
57,2017-01-03 09:00:00,[490.7493497659371]
58,2017-01-03 10:00:00,[483.1576526827982]
59,2017-01-03 11:00:00,[482.91582682368454]
60,2017-01-03 12:00:00,[474.36065664850526]
