,Timestamp,Prediction
0,2017-01-01 00:00:00,[354.1446367032472]
1,2017-01-01 01:00:00,[356.0180333292776]
2,2017-01-01 02:00:00,[357.882910161466]
3,2017-01-01 03:00:00,[356.8567278295092]
4,2017-01-01 04:00:00,[354.6030062415641]
5,2017-01-01 05:00:00,[354.53372564934295]
6,2017-01-01 06:00:00,[346.59773162261354]
7,2017-01-01 07:00:00,[349.73679968025624]
8,2017-01-01 08:00:00,[353.7172082327555]
9,2017-01-01 09:00:00,[356.4794792868198]
10,2017-01-01 10:00:00,[355.24294672662694]
11,2017-01-01 11:00:00,[357.179946333359]
12,2017-01-01 12:00:00,[357.62283178541304]
13,2017-01-01 13:00:00,[360.25964057493815]
14,2017-01-01 14:00:00,[359.75665842392533]
15,2017-01-01 15:00:00,[363.622158634931]
16,2017-01-01 16:00:00,[353.8794120044565]
17,2017-01-01 17:00:00,[353.699873129992]
18,2017-01-01 18:00:00,[344.9868487896357]
19,2017-01-01 19:00:00,[341.4390912413229]
20,2017-01-01 20:00:00,[344.90886610988713]
21,2017-01-01 21:00:00,[345.95944408082835]
22,2017-01-01 22:00:00,[353.38843775544217]
23,2017-01-01 23:00:00,[354.8396560174365]
24,2017-01-02 00:00:00,[346.6591559672852]
25,2017-01-02 01:00:00,[354.6021409523007]
26,2017-01-02 02:00:00,[353.07190113330967]
27,2017-01-02 03:00:00,[359.6243175480455]
28,2017-01-02 04:00:00,[357.7745284242078]
29,2017-01-02 05:00:00,[359.68628384311415]
30,2017-01-02 06:00:00,[368.10250754689]
31,2017-01-02 07:00:00,[382.0081015141387]
32,2017-01-02 08:00:00,[391.71535520398686]
33,2017-01-02 09:00:00,[392.98399185930975]
34,2017-01-02 10:00:00,[418.12553375636725]
35,2017-01-02 11:00:00,[472.76005327412963]
36,2017-01-02 12:00:00,[437.03939641904054]
37,2017-01-02 13:00:00,[449.43573295270676]
38,2017-01-02 14:00:00,[448.77806488957214]
39,2017-01-02 15:00:00,[448.517479170995]
40,2017-01-02 16:00:00,[443.30605171635057]
41,2017-01-02 17:00:00,[455.04868653558]
42,2017-01-02 18:00:00,[452.26433016835017]
43,2017-01-02 19:00:00,[460.4573832543537]
44,2017-01-02 20:00:00,[474.4517265908065]
45,2017-01-02 21:00:00,[471.5995333141407]
46,2017-01-02 22:00:00,[470.00126226002067]
47,2017-01-02 23:00:00,[467.4990162535451]
48,2017-01-03 00:00:00,[471.30779467562775]
