,Timestamp,Prediction
0,2017-01-01 00:00:00,[371.5974624464402]
1,2017-01-01 01:00:00,[372.77353927445415]
2,2017-01-01 02:00:00,[373.65218773146523]
3,2017-01-01 03:00:00,[375.4063991351535]
4,2017-01-01 04:00:00,[376.9284871959229]
5,2017-01-01 05:00:00,[377.80411700495307]
6,2017-01-01 06:00:00,[375.32563959648144]
7,2017-01-01 07:00:00,[373.49330554990956]
8,2017-01-01 08:00:00,[373.19201007615277]
9,2017-01-01 09:00:00,[370.25182088363323]
10,2017-01-01 10:00:00,[368.0654772607247]
11,2017-01-01 11:00:00,[367.836893528527]
12,2017-01-01 12:00:00,[368.03993057090526]
13,2017-01-01 13:00:00,[371.9314133942641]
14,2017-01-01 14:00:00,[372.11216720891423]
15,2017-01-01 15:00:00,[373.1818540834189]
16,2017-01-01 16:00:00,[368.2414364964642]
17,2017-01-01 17:00:00,[369.2702075264758]
18,2017-01-01 18:00:00,[366.7601903322303]
19,2017-01-01 19:00:00,[366.6998988425311]
20,2017-01-01 20:00:00,[367.61574245297606]
21,2017-01-01 21:00:00,[365.46115607410024]
22,2017-01-01 22:00:00,[366.24768727328]
23,2017-01-01 23:00:00,[364.60666829402317]
24,2017-01-02 00:00:00,[365.2395821029412]
25,2017-01-02 01:00:00,[365.73999384591286]
26,2017-01-02 02:00:00,[366.34110580481445]
27,2017-01-02 03:00:00,[367.911957590377]
28,2017-01-02 04:00:00,[365.82518619490384]
29,2017-01-02 05:00:00,[362.52884884906064]
30,2017-01-02 06:00:00,[358.65157754832626]
31,2017-01-02 07:00:00,[362.8806820758829]
32,2017-01-02 08:00:00,[367.6767388769576]
33,2017-01-02 09:00:00,[371.7025043175541]
34,2017-01-02 10:00:00,[369.70758290360595]
35,2017-01-02 11:00:00,[371.23410488486667]
36,2017-01-02 12:00:00,[369.65049452866367]
37,2017-01-02 13:00:00,[369.5194970674156]
38,2017-01-02 14:00:00,[372.67843589206325]
39,2017-01-02 15:00:00,[374.50790107655956]
40,2017-01-02 16:00:00,[372.64117370136864]
41,2017-01-02 17:00:00,[373.04669917087335]
42,2017-01-02 18:00:00,[366.0935501103519]
43,2017-01-02 19:00:00,[365.10489569061883]
44,2017-01-02 20:00:00,[368.7513031666478]
45,2017-01-02 21:00:00,[370.775468738101]
46,2017-01-02 22:00:00,[375.8350643265587]
47,2017-01-02 23:00:00,[377.6584972964368]
48,2017-01-03 00:00:00,[374.71423645811313]
49,2017-01-03 01:00:00,[384.35129011891615]
50,2017-01-03 02:00:00,[383.9944646676604]
51,2017-01-03 03:00:00,[387.06770143938854]
52,2017-01-03 04:00:00,[389.9907364532869]
53,2017-01-03 05:00:00,[395.8468792563806]
54,2017-01-03 06:00:00,[403.07829993570454]
55,2017-01-03 07:00:00,[412.8390948541024]
56,2017-01-03 08:00:00,[419.3615644312368]
57,2017-01-03 09:00:00,[418.98656209467856]
58,2017-01-03 10:00:00,[438.81034411559784]
59,2017-01-03 11:00:00,[482.96996015742866]
60,2017-01-03 12:00:00,[449.77995285918354]
61,2017-01-03 13:00:00,[452.2534958344882]
62,2017-01-03 14:00:00,[456.0807573235877]
63,2017-01-03 15:00:00,[455.49424810213213]
64,2017-01-03 16:00:00,[450.44389886110594]
65,2017-01-03 17:00:00,[462.73533944297486]
66,2017-01-03 18:00:00,[469.01629587043925]
