,Timestamp,Prediction
0,2017-01-01 00:00:00,[355.11243190015637]
1,2017-01-01 01:00:00,[356.23515006399015]
2,2017-01-01 02:00:00,[357.19836906925906]
3,2017-01-01 03:00:00,[356.63986877931444]
4,2017-01-01 04:00:00,[354.18833000301817]
5,2017-01-01 05:00:00,[353.34942924559556]
6,2017-01-01 06:00:00,[345.8033060671231]
7,2017-01-01 07:00:00,[349.76588473159194]
8,2017-01-01 08:00:00,[352.5450134688703]
9,2017-01-01 09:00:00,[355.36500003811517]
10,2017-01-01 10:00:00,[353.9085207729338]
11,2017-01-01 11:00:00,[354.91377573343715]
12,2017-01-01 12:00:00,[354.9068278198704]
13,2017-01-01 13:00:00,[357.57551975331427]
14,2017-01-01 14:00:00,[357.2464969746397]
15,2017-01-01 15:00:00,[360.96645069846295]
16,2017-01-01 16:00:00,[351.0791932450172]
17,2017-01-01 17:00:00,[350.9332066570331]
18,2017-01-01 18:00:00,[342.5148935096637]
19,2017-01-01 19:00:00,[339.74031071820286]
20,2017-01-01 20:00:00,[343.27667839148546]
21,2017-01-01 21:00:00,[344.19618434040893]
22,2017-01-01 22:00:00,[352.03260301336724]
23,2017-01-01 23:00:00,[352.00168683574935]
24,2017-01-02 00:00:00,[345.34612768344084]
25,2017-01-02 01:00:00,[354.48233744134626]
26,2017-01-02 02:00:00,[353.28849617668106]
27,2017-01-02 03:00:00,[359.1372491757068]
28,2017-01-02 04:00:00,[357.18829634821026]
29,2017-01-02 05:00:00,[359.0188709600833]
30,2017-01-02 06:00:00,[367.89807612715356]
31,2017-01-02 07:00:00,[381.4022457087237]
32,2017-01-02 08:00:00,[392.59274513275454]
33,2017-01-02 09:00:00,[393.52763933040706]
34,2017-01-02 10:00:00,[418.13098894844205]
35,2017-01-02 11:00:00,[473.11828140574863]
36,2017-01-02 12:00:00,[437.808850118278]
37,2017-01-02 13:00:00,[449.21047681374597]
38,2017-01-02 14:00:00,[447.07688400164983]
39,2017-01-02 15:00:00,[447.56835782048205]
40,2017-01-02 16:00:00,[441.985712294692]
41,2017-01-02 17:00:00,[453.1740786623839]
42,2017-01-02 18:00:00,[451.5997266465732]
43,2017-01-02 19:00:00,[460.6843843049571]
44,2017-01-02 20:00:00,[474.2595707195322]
45,2017-01-02 21:00:00,[470.66936515048826]
46,2017-01-02 22:00:00,[470.1955626987124]
47,2017-01-02 23:00:00,[468.6301104041376]
48,2017-01-03 00:00:00,[473.11268961885463]
49,2017-01-03 01:00:00,[477.411492199887]
50,2017-01-03 02:00:00,[475.0313100705468]
51,2017-01-03 03:00:00,[469.2894530567349]
52,2017-01-03 04:00:00,[473.2264362092455]
53,2017-01-03 05:00:00,[471.42693983681073]
54,2017-01-03 06:00:00,[464.1912729056571]
55,2017-01-03 07:00:00,[467.0130038560668]
56,2017-01-03 08:00:00,[464.8753269461653]
57,2017-01-03 09:00:00,[459.54773230049744]
58,2017-01-03 10:00:00,[459.6172488556213]
59,2017-01-03 11:00:00,[463.83008947337794]
60,2017-01-03 12:00:00,[466.37097643002767]
61,2017-01-03 13:00:00,[467.72273062141767]
62,2017-01-03 14:00:00,[465.75754658840714]
63,2017-01-03 15:00:00,[463.12148658572715]
64,2017-01-03 16:00:00,[460.15915930046026]
65,2017-01-03 17:00:00,[455.2772042646078]
66,2017-01-03 18:00:00,[454.2735659472592]
67,2017-01-03 19:00:00,[455.8909077972756]
68,2017-01-03 20:00:00,[458.81796495661143]
69,2017-01-03 21:00:00,[460.25574322589785]
70,2017-01-03 22:00:00,[455.8749640812802]
71,2017-01-03 23:00:00,[460.9855987961995]
72,2017-01-04 00:00:00,[462.8935538116045]
73,2017-01-04 01:00:00,[459.70930863859036]
74,2017-01-04 02:00:00,[451.3891409008259]
75,2017-01-04 03:00:00,[445.4894346563588]
76,2017-01-04 04:00:00,[452.318474554796]
77,2017-01-04 05:00:00,[449.7951323897397]
78,2017-01-04 06:00:00,[448.21080923114147]
79,2017-01-04 07:00:00,[449.08251233608644]
80,2017-01-04 08:00:00,[446.1397855078659]
81,2017-01-04 09:00:00,[443.55472448400786]
82,2017-01-04 10:00:00,[445.4621510391583]
83,2017-01-04 11:00:00,[448.70768546928025]
84,2017-01-04 12:00:00,[449.96839745602836]
85,2017-01-04 13:00:00,[449.65768748964314]
86,2017-01-04 14:00:00,[451.8842952163895]
87,2017-01-04 15:00:00,[453.0982393032388]
88,2017-01-04 16:00:00,[452.35348670486985]
89,2017-01-04 17:00:00,[451.6472374528838]
90,2017-01-04 18:00:00,[455.2219701494069]
91,2017-01-04 19:00:00,[454.1453709257362]
92,2017-01-04 20:00:00,[460.9299089917061]
93,2017-01-04 21:00:00,[466.5475442114098]
94,2017-01-04 22:00:00,[464.5193591134232]
