,Timestamp,Prediction
0,2017-01-01 00:00:00,[365.6595999617557]
1,2017-01-01 01:00:00,[367.0280881904305]
2,2017-01-01 02:00:00,[367.93420733525255]
3,2017-01-01 03:00:00,[369.0268433583714]
4,2017-01-01 04:00:00,[369.9306972970376]
5,2017-01-01 05:00:00,[369.4460554155678]
6,2017-01-01 06:00:00,[367.2271769462275]
7,2017-01-01 07:00:00,[366.6732333716295]
8,2017-01-01 08:00:00,[364.5248108391178]
9,2017-01-01 09:00:00,[361.82489494535025]
10,2017-01-01 10:00:00,[359.6788869926856]
11,2017-01-01 11:00:00,[358.2984420152801]
12,2017-01-01 12:00:00,[358.72283772559433]
13,2017-01-01 13:00:00,[362.2001638388022]
14,2017-01-01 14:00:00,[362.2849447022768]
15,2017-01-01 15:00:00,[363.61065382321704]
16,2017-01-01 16:00:00,[357.67488923009324]
17,2017-01-01 17:00:00,[358.89458071331876]
18,2017-01-01 18:00:00,[356.9877989738353]
19,2017-01-01 19:00:00,[357.7810652648328]
20,2017-01-01 20:00:00,[358.42088077546106]
21,2017-01-01 21:00:00,[356.57821226243743]
22,2017-01-01 22:00:00,[356.47709603123235]
23,2017-01-01 23:00:00,[354.58391697872196]
24,2017-01-02 00:00:00,[356.2328344871187]
25,2017-01-02 01:00:00,[357.78405240510153]
26,2017-01-02 02:00:00,[358.4941028552629]
27,2017-01-02 03:00:00,[359.9125279635811]
28,2017-01-02 04:00:00,[358.897492697894]
29,2017-01-02 05:00:00,[355.1505006853795]
30,2017-01-02 06:00:00,[351.9725704285036]
31,2017-01-02 07:00:00,[355.10913012656727]
32,2017-01-02 08:00:00,[361.2070425513337]
33,2017-01-02 09:00:00,[364.1748277605901]
34,2017-01-02 10:00:00,[362.22501049215884]
35,2017-01-02 11:00:00,[363.5452537755689]
36,2017-01-02 12:00:00,[364.4617570412584]
37,2017-01-02 13:00:00,[366.01343956391406]
38,2017-01-02 14:00:00,[367.4370991405789]
39,2017-01-02 15:00:00,[370.32554428615515]
40,2017-01-02 16:00:00,[369.10333867951135]
41,2017-01-02 17:00:00,[368.49762232072555]
42,2017-01-02 18:00:00,[363.48117435384916]
43,2017-01-02 19:00:00,[364.53674332821504]
44,2017-01-02 20:00:00,[368.5490555873611]
45,2017-01-02 21:00:00,[369.63896225928136]
46,2017-01-02 22:00:00,[375.3883916273253]
47,2017-01-02 23:00:00,[378.12109428523934]
48,2017-01-03 00:00:00,[376.94214250341184]
49,2017-01-03 01:00:00,[384.09135785285434]
50,2017-01-03 02:00:00,[385.5054493096723]
51,2017-01-03 03:00:00,[390.5030935352222]
52,2017-01-03 04:00:00,[391.27660577975394]
53,2017-01-03 05:00:00,[397.7225880782169]
54,2017-01-03 06:00:00,[404.68765885045013]
55,2017-01-03 07:00:00,[415.0078945094161]
