,Timestamp,Prediction
0,2017-01-01 00:00:00,[374.2768477996287]
1,2017-01-01 01:00:00,[376.05167443768534]
2,2017-01-01 02:00:00,[375.4211922354009]
3,2017-01-01 03:00:00,[378.8207699510159]
4,2017-01-01 04:00:00,[382.36793280165705]
5,2017-01-01 05:00:00,[381.15849600699056]
6,2017-01-01 06:00:00,[377.5039939298577]
7,2017-01-01 07:00:00,[376.90876340535374]
8,2017-01-01 08:00:00,[375.39367202275196]
9,2017-01-01 09:00:00,[375.5078779617079]
10,2017-01-01 10:00:00,[377.5458025471919]
11,2017-01-01 11:00:00,[378.25378798887607]
12,2017-01-01 12:00:00,[378.1567658254121]
13,2017-01-01 13:00:00,[382.5534692093629]
14,2017-01-01 14:00:00,[382.9881337401204]
15,2017-01-01 15:00:00,[384.93795732108873]
16,2017-01-01 16:00:00,[382.5477440031988]
17,2017-01-01 17:00:00,[381.5273266542727]
18,2017-01-01 18:00:00,[378.554317841772]
19,2017-01-01 19:00:00,[375.8509017470358]
20,2017-01-01 20:00:00,[377.1943781117002]
21,2017-01-01 21:00:00,[376.9772753468821]
22,2017-01-01 22:00:00,[376.52378009861104]
23,2017-01-01 23:00:00,[377.5832178468993]
24,2017-01-02 00:00:00,[376.91214644255393]
25,2017-01-02 01:00:00,[376.4968913277022]
26,2017-01-02 02:00:00,[376.97731812607555]
27,2017-01-02 03:00:00,[379.9322969715839]
28,2017-01-02 04:00:00,[380.6288321471732]
29,2017-01-02 05:00:00,[377.4398694163369]
30,2017-01-02 06:00:00,[376.0584131421414]
31,2017-01-02 07:00:00,[377.32371362703464]
32,2017-01-02 08:00:00,[378.7018211214264]
33,2017-01-02 09:00:00,[379.7008882564752]
34,2017-01-02 10:00:00,[376.2442837446341]
35,2017-01-02 11:00:00,[377.573452944225]
36,2017-01-02 12:00:00,[375.13166874579304]
37,2017-01-02 13:00:00,[375.49569801339373]
38,2017-01-02 14:00:00,[380.4349034415774]
39,2017-01-02 15:00:00,[380.0135727043598]
40,2017-01-02 16:00:00,[380.78377047115555]
41,2017-01-02 17:00:00,[382.1542432112924]
42,2017-01-02 18:00:00,[378.4735169842992]
43,2017-01-02 19:00:00,[379.2187601827318]
44,2017-01-02 20:00:00,[381.00261133587264]
45,2017-01-02 21:00:00,[381.10395450777025]
46,2017-01-02 22:00:00,[381.4210840922285]
47,2017-01-02 23:00:00,[380.5696083307208]
48,2017-01-03 00:00:00,[382.6430280542665]
49,2017-01-03 01:00:00,[387.18466914774956]
50,2017-01-03 02:00:00,[387.5458152977029]
51,2017-01-03 03:00:00,[387.6057634976224]
52,2017-01-03 04:00:00,[389.9494989929831]
53,2017-01-03 05:00:00,[391.48770049886514]
54,2017-01-03 06:00:00,[390.81577991065615]
55,2017-01-03 07:00:00,[392.40262488411645]
56,2017-01-03 08:00:00,[394.92724919174316]
57,2017-01-03 09:00:00,[396.6480831616436]
58,2017-01-03 10:00:00,[398.98374911530277]
59,2017-01-03 11:00:00,[402.02681763643045]
60,2017-01-03 12:00:00,[404.00577462447393]
61,2017-01-03 13:00:00,[406.97115175833846]
62,2017-01-03 14:00:00,[408.5205466373287]
63,2017-01-03 15:00:00,[409.02944299816255]
64,2017-01-03 16:00:00,[406.30965590105154]
65,2017-01-03 17:00:00,[407.62451486018483]
66,2017-01-03 18:00:00,[406.37207644320665]
67,2017-01-03 19:00:00,[430.03623329713344]
68,2017-01-03 20:00:00,[442.09764105222735]
69,2017-01-03 21:00:00,[458.3902519710471]
70,2017-01-03 22:00:00,[460.549879484619]
71,2017-01-03 23:00:00,[454.98985631662856]
72,2017-01-04 00:00:00,[447.89774897707696]
73,2017-01-04 01:00:00,[451.35431180714335]
74,2017-01-04 02:00:00,[451.76673781775804]
75,2017-01-04 03:00:00,[452.3511969341322]
76,2017-01-04 04:00:00,[459.0780335713144]
77,2017-01-04 05:00:00,[477.9775429859303]
78,2017-01-04 06:00:00,[480.7345266834411]
79,2017-01-04 07:00:00,[492.6773361860737]
80,2017-01-04 08:00:00,[502.89877406624623]
81,2017-01-04 09:00:00,[498.8834460003293]
82,2017-01-04 10:00:00,[506.94207695766033]
83,2017-01-04 11:00:00,[535.5771758780477]
84,2017-01-04 12:00:00,[495.9445372949276]
85,2017-01-04 13:00:00,[492.66238157835636]
86,2017-01-04 14:00:00,[486.3224347795022]
87,2017-01-04 15:00:00,[510.9499195619274]
88,2017-01-04 16:00:00,[513.4834323540821]
89,2017-01-04 17:00:00,[522.3796910851968]
90,2017-01-04 18:00:00,[530.2790166081186]
91,2017-01-04 19:00:00,[530.8854676569531]
92,2017-01-04 20:00:00,[533.890542329031]
93,2017-01-04 21:00:00,[534.6457057354212]
94,2017-01-04 22:00:00,[532.0224235926083]
95,2017-01-04 23:00:00,[528.3148763016223]
96,2017-01-05 00:00:00,[524.5904889455647]
97,2017-01-05 01:00:00,[523.8496832645462]
98,2017-01-05 02:00:00,[519.5207322142792]
99,2017-01-05 03:00:00,[512.242041461925]
100,2017-01-05 04:00:00,[533.4253740552675]
101,2017-01-05 05:00:00,[537.2938453798738]
102,2017-01-05 06:00:00,[529.2503457740399]
103,2017-01-05 07:00:00,[514.8410437327856]
104,2017-01-05 08:00:00,[507.98372429417157]
105,2017-01-05 09:00:00,[513.0029092546924]
106,2017-01-05 10:00:00,[509.6381556278222]
107,2017-01-05 11:00:00,[506.500062017171]
108,2017-01-05 12:00:00,[507.51697025301155]
109,2017-01-05 13:00:00,[507.1312349454163]
110,2017-01-05 14:00:00,[504.1574162287938]
111,2017-01-05 15:00:00,[505.0076426311389]
112,2017-01-05 16:00:00,[512.5986693664934]
113,2017-01-05 17:00:00,[523.8219964286985]
114,2017-01-05 18:00:00,[523.2530340105013]
115,2017-01-05 19:00:00,[521.7319899691672]
116,2017-01-05 20:00:00,[527.3219368196845]
117,2017-01-05 21:00:00,[526.8611994848377]
118,2017-01-05 22:00:00,[525.3825916829559]
119,2017-01-05 23:00:00,[523.6304031601553]
120,2017-01-06 00:00:00,[520.2821811453939]
121,2017-01-06 01:00:00,[520.6912271121179]
122,2017-01-06 02:00:00,[519.4932721442219]
123,2017-01-06 03:00:00,[517.1042134562817]
124,2017-01-06 04:00:00,[516.0250004673043]
125,2017-01-06 05:00:00,[517.025617692013]
126,2017-01-06 06:00:00,[513.378266943366]
127,2017-01-06 07:00:00,[512.6783299605556]
128,2017-01-06 08:00:00,[513.2605493907334]
129,2017-01-06 09:00:00,[510.25627351146056]
130,2017-01-06 10:00:00,[511.7722202932076]
131,2017-01-06 11:00:00,[506.9211951846334]
132,2017-01-06 12:00:00,[505.6368254391827]
133,2017-01-06 13:00:00,[505.83357688115103]
134,2017-01-06 14:00:00,[504.2683297538452]
135,2017-01-06 15:00:00,[503.55563883619095]
136,2017-01-06 16:00:00,[505.85772390361416]
137,2017-01-06 17:00:00,[506.5565455372682]
138,2017-01-06 18:00:00,[507.2056645258178]
139,2017-01-06 19:00:00,[500.11457331535263]
140,2017-01-06 20:00:00,[499.0421435457044]
141,2017-01-06 21:00:00,[498.21670386398415]
142,2017-01-06 22:00:00,[497.7035967575295]
143,2017-01-06 23:00:00,[500.0046384767698]
144,2017-01-07 00:00:00,[499.2944924856873]
145,2017-01-07 01:00:00,[501.1873625928344]
146,2017-01-07 02:00:00,[502.1173276482808]
147,2017-01-07 03:00:00,[502.6776211882777]
148,2017-01-07 04:00:00,[508.4345675628188]
149,2017-01-07 05:00:00,[515.3637015486216]
150,2017-01-07 06:00:00,[526.6403542736559]
151,2017-01-07 07:00:00,[533.3464539651204]
152,2017-01-07 08:00:00,[528.7575501497322]
