,Timestamp,Prediction
0,2017-01-01 00:00:00,[338.34487045952835]
1,2017-01-01 01:00:00,[348.824029020191]
2,2017-01-01 02:00:00,[345.9640204446143]
3,2017-01-01 03:00:00,[350.1940080926217]
4,2017-01-01 04:00:00,[344.37221138273736]
5,2017-01-01 05:00:00,[351.37001498359945]
6,2017-01-01 06:00:00,[362.18040003727674]
7,2017-01-01 07:00:00,[375.61355696308357]
8,2017-01-01 08:00:00,[383.1174816876161]
9,2017-01-01 09:00:00,[381.82793164067533]
10,2017-01-01 10:00:00,[417.93491456594535]
11,2017-01-01 11:00:00,[480.11039591202933]
12,2017-01-01 12:00:00,[460.71862551065294]
13,2017-01-01 13:00:00,[494.4976410378524]
14,2017-01-01 14:00:00,[491.56990182921805]
15,2017-01-01 15:00:00,[487.24897001215123]
16,2017-01-01 16:00:00,[468.6197659120706]
17,2017-01-01 17:00:00,[487.1781003331138]
18,2017-01-01 18:00:00,[485.6411345047406]
19,2017-01-01 19:00:00,[490.8039674156404]
20,2017-01-01 20:00:00,[520.2501788900238]
21,2017-01-01 21:00:00,[516.5339794389075]
22,2017-01-01 22:00:00,[513.2240473318659]
23,2017-01-01 23:00:00,[505.83011394740555]
24,2017-01-02 00:00:00,[507.7014636309629]
25,2017-01-02 01:00:00,[509.65555425016436]
26,2017-01-02 02:00:00,[502.73530269207]
27,2017-01-02 03:00:00,[488.9129500288136]
28,2017-01-02 04:00:00,[493.66315291272525]
29,2017-01-02 05:00:00,[486.0807165809445]
30,2017-01-02 06:00:00,[470.47176734712343]
31,2017-01-02 07:00:00,[475.70984582959926]
32,2017-01-02 08:00:00,[475.5591785079884]
33,2017-01-02 09:00:00,[468.31044066453586]
34,2017-01-02 10:00:00,[462.9655029370195]
35,2017-01-02 11:00:00,[468.0424746113353]
36,2017-01-02 12:00:00,[467.72828662292767]
37,2017-01-02 13:00:00,[467.6186301049122]
38,2017-01-02 14:00:00,[465.5811374419302]
39,2017-01-02 15:00:00,[459.82009607197983]
40,2017-01-02 16:00:00,[455.6741317603438]
41,2017-01-02 17:00:00,[447.4773173056885]
42,2017-01-02 18:00:00,[443.171625189051]
43,2017-01-02 19:00:00,[442.6574203962663]
44,2017-01-02 20:00:00,[444.7779071890457]
45,2017-01-02 21:00:00,[444.5680200955899]
46,2017-01-02 22:00:00,[435.5657355160218]
47,2017-01-02 23:00:00,[439.618766335186]
48,2017-01-03 00:00:00,[444.8679137219231]
49,2017-01-03 01:00:00,[442.1433702185341]
50,2017-01-03 02:00:00,[429.601552624988]
51,2017-01-03 03:00:00,[417.8081928281976]
52,2017-01-03 04:00:00,[424.93807697284115]
53,2017-01-03 05:00:00,[423.4738400980796]
54,2017-01-03 06:00:00,[418.55651511386964]
55,2017-01-03 07:00:00,[415.9455166742033]
56,2017-01-03 08:00:00,[404.92364507391926]
57,2017-01-03 09:00:00,[400.92119027908547]
58,2017-01-03 10:00:00,[408.75483825016477]
59,2017-01-03 11:00:00,[412.6858720166192]
60,2017-01-03 12:00:00,[412.9089618019931]
61,2017-01-03 13:00:00,[414.0761341592175]
62,2017-01-03 14:00:00,[416.9205227583291]
63,2017-01-03 15:00:00,[416.2267338234603]
64,2017-01-03 16:00:00,[412.87374217785265]
65,2017-01-03 17:00:00,[407.96665706017427]
66,2017-01-03 18:00:00,[408.26422029782157]
67,2017-01-03 19:00:00,[402.6803279838001]
68,2017-01-03 20:00:00,[412.3021403348139]
69,2017-01-03 21:00:00,[420.85199994193533]
70,2017-01-03 22:00:00,[420.626941165099]
71,2017-01-03 23:00:00,[417.84145302229996]
72,2017-01-04 00:00:00,[411.90074345083235]
73,2017-01-04 01:00:00,[414.53546802176226]
74,2017-01-04 02:00:00,[416.19493033827246]
75,2017-01-04 03:00:00,[425.9548001496335]
76,2017-01-04 04:00:00,[428.86217423965115]
77,2017-01-04 05:00:00,[440.59622566000894]
78,2017-01-04 06:00:00,[463.04982120839486]
79,2017-01-04 07:00:00,[476.61046313239063]
80,2017-01-04 08:00:00,[483.6459363190453]
81,2017-01-04 09:00:00,[501.3819647985588]
82,2017-01-04 10:00:00,[520.9662413079072]
83,2017-01-04 11:00:00,[515.1292873710786]
84,2017-01-04 12:00:00,[518.5250202989605]
85,2017-01-04 13:00:00,[536.0168301796728]
86,2017-01-04 14:00:00,[536.8867348649178]
87,2017-01-04 15:00:00,[535.3910829395303]
88,2017-01-04 16:00:00,[537.1270146919287]
89,2017-01-04 17:00:00,[509.89122763892635]
90,2017-01-04 18:00:00,[492.7496195852001]
91,2017-01-04 19:00:00,[476.8731883074374]
92,2017-01-04 20:00:00,[472.98855243307906]
93,2017-01-04 21:00:00,[459.0899829382697]
94,2017-01-04 22:00:00,[444.3972479455394]
95,2017-01-04 23:00:00,[445.0315831023951]
96,2017-01-05 00:00:00,[458.1273804385206]
97,2017-01-05 01:00:00,[459.13068939152447]
98,2017-01-05 02:00:00,[463.2972183838147]
99,2017-01-05 03:00:00,[465.40803376581084]
100,2017-01-05 04:00:00,[474.65814994804697]
101,2017-01-05 05:00:00,[492.57216821037963]
102,2017-01-05 06:00:00,[470.58667697591466]
103,2017-01-05 07:00:00,[495.138424192297]
104,2017-01-05 08:00:00,[504.1927420054549]
