,Timestamp,Prediction
0,2017-01-01 00:00:00,[359.0490487490955]
1,2017-01-01 01:00:00,[358.1766515844654]
2,2017-01-01 02:00:00,[357.65608889699564]
3,2017-01-01 03:00:00,[357.0202289232761]
4,2017-01-01 04:00:00,[355.9514952347323]
5,2017-01-01 05:00:00,[354.9133767606242]
6,2017-01-01 06:00:00,[353.088305809683]
7,2017-01-01 07:00:00,[351.82774732876806]
8,2017-01-01 08:00:00,[350.82121213121656]
9,2017-01-01 09:00:00,[350.2537248460555]
10,2017-01-01 10:00:00,[349.23577486452893]
11,2017-01-01 11:00:00,[348.2084200789529]
12,2017-01-01 12:00:00,[347.0856365880145]
13,2017-01-01 13:00:00,[346.3963766718209]
14,2017-01-01 14:00:00,[345.8152238681745]
15,2017-01-01 15:00:00,[345.2157936036423]
16,2017-01-01 16:00:00,[343.82315279474614]
17,2017-01-01 17:00:00,[342.5572187721602]
18,2017-01-01 18:00:00,[340.4412336779833]
19,2017-01-01 19:00:00,[338.40955625898306]
20,2017-01-01 20:00:00,[337.02688931478406]
21,2017-01-01 21:00:00,[335.9690329303499]
22,2017-01-01 22:00:00,[335.6764878719075]
23,2017-01-01 23:00:00,[335.3039719680856]
24,2017-01-02 00:00:00,[334.4700546464199]
25,2017-01-02 01:00:00,[334.5070491754001]
26,2017-01-02 02:00:00,[334.1094549335597]
27,2017-01-02 03:00:00,[334.23017142996065]
28,2017-01-02 04:00:00,[334.2808310817428]
29,2017-01-02 05:00:00,[334.0192350235955]
30,2017-01-02 06:00:00,[334.38511258990553]
31,2017-01-02 07:00:00,[335.17396203101544]
32,2017-01-02 08:00:00,[336.497172476893]
33,2017-01-02 09:00:00,[338.130602616647]
34,2017-01-02 10:00:00,[341.1187902432839]
35,2017-01-02 11:00:00,[345.3492722682734]
36,2017-01-02 12:00:00,[352.3011707748891]
37,2017-01-02 13:00:00,[362.43875418376143]
38,2017-01-02 14:00:00,[371.5912199059376]
39,2017-01-02 15:00:00,[380.21215452969057]
40,2017-01-02 16:00:00,[388.4127505879147]
