,Timestamp,Prediction
0,2017-01-01 00:00:00,[361.27352401386855]
1,2017-01-01 01:00:00,[360.1239358564976]
2,2017-01-01 02:00:00,[359.0006222232339]
3,2017-01-01 03:00:00,[357.8915285400005]
4,2017-01-01 04:00:00,[356.9866307797405]
5,2017-01-01 05:00:00,[355.83599071947253]
6,2017-01-01 06:00:00,[353.8998604209543]
7,2017-01-01 07:00:00,[353.0574972489139]
8,2017-01-01 08:00:00,[353.0024179345688]
9,2017-01-01 09:00:00,[353.4666551667489]
10,2017-01-01 10:00:00,[353.6177462425259]
11,2017-01-01 11:00:00,[354.2536548618569]
12,2017-01-01 12:00:00,[355.00796547760956]
13,2017-01-01 13:00:00,[356.3560807762325]
14,2017-01-01 14:00:00,[357.6932687713776]
15,2017-01-01 15:00:00,[359.79559179566576]
16,2017-01-01 16:00:00,[360.6479064138658]
17,2017-01-01 17:00:00,[362.4223206502591]
18,2017-01-01 18:00:00,[363.51392245818397]
19,2017-01-01 19:00:00,[364.5292724178828]
20,2017-01-01 20:00:00,[364.5322999318419]
21,2017-01-01 21:00:00,[363.9861540220374]
22,2017-01-01 22:00:00,[362.78740589971324]
23,2017-01-01 23:00:00,[361.391667541455]
24,2017-01-02 00:00:00,[359.83681071912713]
25,2017-01-02 01:00:00,[360.05316206941]
26,2017-01-02 02:00:00,[360.16992257759483]
27,2017-01-02 03:00:00,[360.858714825445]
28,2017-01-02 04:00:00,[361.64764718443485]
29,2017-01-02 05:00:00,[361.4372244818643]
30,2017-01-02 06:00:00,[360.2379095125688]
31,2017-01-02 07:00:00,[359.7040820530003]
32,2017-01-02 08:00:00,[359.61714104507996]
33,2017-01-02 09:00:00,[359.3627835432843]
34,2017-01-02 10:00:00,[361.080716219698]
35,2017-01-02 11:00:00,[364.37277547339056]
36,2017-01-02 12:00:00,[371.7263829513983]
37,2017-01-02 13:00:00,[383.9431266170664]
38,2017-01-02 14:00:00,[394.76539197592797]
39,2017-01-02 15:00:00,[405.6430009450037]
40,2017-01-02 16:00:00,[412.7982385225981]
41,2017-01-02 17:00:00,[419.96036306084847]
42,2017-01-02 18:00:00,[424.78994904033544]
43,2017-01-02 19:00:00,[429.1978936541062]
44,2017-01-02 20:00:00,[437.2102356737738]
45,2017-01-02 21:00:00,[442.6402812442172]
46,2017-01-02 22:00:00,[446.68672479166116]
47,2017-01-02 23:00:00,[449.5676841068769]
48,2017-01-03 00:00:00,[452.0711982436268]
49,2017-01-03 01:00:00,[454.4695899626622]
50,2017-01-03 02:00:00,[455.6463391390816]
51,2017-01-03 03:00:00,[455.51183026244803]
52,2017-01-03 04:00:00,[455.84963389624346]
53,2017-01-03 05:00:00,[454.2531132268668]
54,2017-01-03 06:00:00,[450.3499560997309]
55,2017-01-03 07:00:00,[447.0875309748519]
56,2017-01-03 08:00:00,[444.5599814613093]
57,2017-01-03 09:00:00,[441.28648972881683]
58,2017-01-03 10:00:00,[437.22839762787873]
59,2017-01-03 11:00:00,[433.9997902619412]
60,2017-01-03 12:00:00,[431.3343917914471]
61,2017-01-03 13:00:00,[429.6977339116997]
