,Timestamp,Prediction
0,2017-01-01 00:00:00,[331.2823697554576]
1,2017-01-01 01:00:00,[330.95942890768754]
2,2017-01-01 02:00:00,[330.3270047790333]
3,2017-01-01 03:00:00,[329.92046758970764]
4,2017-01-01 04:00:00,[328.60951064104194]
5,2017-01-01 05:00:00,[327.4382639825043]
6,2017-01-01 06:00:00,[326.6969139311941]
7,2017-01-01 07:00:00,[326.22045764582185]
8,2017-01-01 08:00:00,[325.5031819733165]
9,2017-01-01 09:00:00,[324.75764453201276]
10,2017-01-01 10:00:00,[326.0648236823789]
11,2017-01-01 11:00:00,[328.5885553118725]
12,2017-01-01 12:00:00,[335.578808371132]
13,2017-01-01 13:00:00,[347.8756889500629]
14,2017-01-01 14:00:00,[358.4890354414147]
15,2017-01-01 15:00:00,[367.82273220619913]
16,2017-01-01 16:00:00,[374.91306203617324]
17,2017-01-01 17:00:00,[383.09153471120925]
18,2017-01-01 18:00:00,[389.85972853641545]
19,2017-01-01 19:00:00,[396.6490917294816]
20,2017-01-01 20:00:00,[407.83547068461513]
21,2017-01-01 21:00:00,[417.05500132868826]
22,2017-01-01 22:00:00,[424.6040549325321]
23,2017-01-01 23:00:00,[430.8140867283136]
24,2017-01-02 00:00:00,[436.8681167591834]
25,2017-01-02 01:00:00,[442.7822594618922]
26,2017-01-02 02:00:00,[447.356375777674]
27,2017-01-02 03:00:00,[450.3971077475612]
28,2017-01-02 04:00:00,[453.68192661481794]
29,2017-01-02 05:00:00,[455.7713388267213]
30,2017-01-02 06:00:00,[456.1575187739412]
31,2017-01-02 07:00:00,[457.2253056547323]
32,2017-01-02 08:00:00,[458.5725625670707]
33,2017-01-02 09:00:00,[459.1570811212546]
34,2017-01-02 10:00:00,[459.29677880518267]
35,2017-01-02 11:00:00,[460.3189184817037]
36,2017-01-02 12:00:00,[461.23160814578785]
37,2017-01-02 13:00:00,[462.3853425573047]
38,2017-01-02 14:00:00,[463.3767485538614]
39,2017-01-02 15:00:00,[463.6827811024445]
40,2017-01-02 16:00:00,[463.9957298190931]
41,2017-01-02 17:00:00,[464.0056867711403]
42,2017-01-02 18:00:00,[463.760677350278]
43,2017-01-02 19:00:00,[463.555888306545]
44,2017-01-02 20:00:00,[462.15096637814213]
45,2017-01-02 21:00:00,[460.16660108791456]
46,2017-01-02 22:00:00,[455.99230992907667]
47,2017-01-02 23:00:00,[452.8489220281539]
48,2017-01-03 00:00:00,[451.15928117885346]
49,2017-01-03 01:00:00,[449.91001089011866]
50,2017-01-03 02:00:00,[447.63383304756985]
51,2017-01-03 03:00:00,[443.95137999481955]
52,2017-01-03 04:00:00,[441.6531142020533]
53,2017-01-03 05:00:00,[439.2667156793772]
54,2017-01-03 06:00:00,[435.29655063664626]
55,2017-01-03 07:00:00,[431.69162636071565]
56,2017-01-03 08:00:00,[426.7435678601078]
57,2017-01-03 09:00:00,[421.48702788639156]
58,2017-01-03 10:00:00,[417.69868076436796]
59,2017-01-03 11:00:00,[414.9566965652198]
60,2017-01-03 12:00:00,[412.84908843668177]
61,2017-01-03 13:00:00,[412.5697707862445]
62,2017-01-03 14:00:00,[412.771574916059]
63,2017-01-03 15:00:00,[413.7897680597992]
64,2017-01-03 16:00:00,[412.56048359595127]
65,2017-01-03 17:00:00,[410.74371157074074]
66,2017-01-03 18:00:00,[408.48555846413365]
67,2017-01-03 19:00:00,[405.4412377201054]
68,2017-01-03 20:00:00,[403.947441044071]
69,2017-01-03 21:00:00,[402.9139251021357]
70,2017-01-03 22:00:00,[402.21027706117616]
71,2017-01-03 23:00:00,[400.5285624141979]
72,2017-01-04 00:00:00,[398.3022993301219]
73,2017-01-04 01:00:00,[397.28341230673794]
74,2017-01-04 02:00:00,[396.5614497876561]
75,2017-01-04 03:00:00,[397.04652319589576]
76,2017-01-04 04:00:00,[397.5269062380517]
77,2017-01-04 05:00:00,[396.600290182288]
78,2017-01-04 06:00:00,[396.15773453264194]
79,2017-01-04 07:00:00,[395.9042354659544]
80,2017-01-04 08:00:00,[399.1097574548251]
81,2017-01-04 09:00:00,[405.4719337832771]
82,2017-01-04 10:00:00,[412.6496966858954]
83,2017-01-04 11:00:00,[419.2538475101066]
84,2017-01-04 12:00:00,[426.3625478262375]
85,2017-01-04 13:00:00,[435.20645860760936]
86,2017-01-04 14:00:00,[444.06970062526665]
87,2017-01-04 15:00:00,[452.89464607881814]
88,2017-01-04 16:00:00,[461.592164128043]
89,2017-01-04 17:00:00,[466.1581172846017]
90,2017-01-04 18:00:00,[467.6401118183801]
91,2017-01-04 19:00:00,[467.5219429134425]
92,2017-01-04 20:00:00,[467.5108396944807]
93,2017-01-04 21:00:00,[465.5046554091485]
94,2017-01-04 22:00:00,[461.9714145489245]
95,2017-01-04 23:00:00,[458.5410329141968]
96,2017-01-05 00:00:00,[456.3184609228948]
97,2017-01-05 01:00:00,[454.2484986277015]
98,2017-01-05 02:00:00,[452.1950944857557]
99,2017-01-05 03:00:00,[449.5750494613081]
100,2017-01-05 04:00:00,[445.9369564825761]
101,2017-01-05 05:00:00,[443.2836155463052]
102,2017-01-05 06:00:00,[440.80889030550713]
103,2017-01-05 07:00:00,[442.1491716678171]
104,2017-01-05 08:00:00,[445.0097560817053]
105,2017-01-05 09:00:00,[447.90988653420084]
106,2017-01-05 10:00:00,[451.00870053142506]
107,2017-01-05 11:00:00,[455.96458427907544]
108,2017-01-05 12:00:00,[461.9691920919799]
109,2017-01-05 13:00:00,[465.8199055446568]
110,2017-01-05 14:00:00,[470.3340633103169]
111,2017-01-05 15:00:00,[475.2591652645998]
112,2017-01-05 16:00:00,[478.8417903627521]
113,2017-01-05 17:00:00,[481.59149293643367]
114,2017-01-05 18:00:00,[483.30808209645556]
115,2017-01-05 19:00:00,[485.0846113363259]
116,2017-01-05 20:00:00,[485.40954583278346]
117,2017-01-05 21:00:00,[485.4594452623517]
118,2017-01-05 22:00:00,[486.5976955722367]
119,2017-01-05 23:00:00,[487.65025709294514]
120,2017-01-06 00:00:00,[488.72911369017936]
121,2017-01-06 01:00:00,[489.8719301949396]
122,2017-01-06 02:00:00,[490.9701791268842]
123,2017-01-06 03:00:00,[491.6249769611808]
124,2017-01-06 04:00:00,[494.18809932795426]
125,2017-01-06 05:00:00,[496.009162905386]
126,2017-01-06 06:00:00,[495.7698203228257]
127,2017-01-06 07:00:00,[493.3687920328681]
128,2017-01-06 08:00:00,[492.8946646280641]
129,2017-01-06 09:00:00,[493.1580624367695]
130,2017-01-06 10:00:00,[497.84754521899646]
131,2017-01-06 11:00:00,[502.271903312175]
132,2017-01-06 12:00:00,[509.4028938426813]
133,2017-01-06 13:00:00,[517.9800534725559]
134,2017-01-06 14:00:00,[529.4881749353852]
135,2017-01-06 15:00:00,[542.1841878674328]
136,2017-01-06 16:00:00,[551.8771046231996]
