,Timestamp,Prediction
0,2017-01-01 00:00:00,[360.59768974502924]
1,2017-01-01 01:00:00,[360.30485076758737]
2,2017-01-01 02:00:00,[360.08110288950917]
3,2017-01-01 03:00:00,[360.00152621746327]
4,2017-01-01 04:00:00,[359.91869341846336]
5,2017-01-01 05:00:00,[359.9277906102749]
6,2017-01-01 06:00:00,[360.05740893174925]
7,2017-01-01 07:00:00,[360.1202284284106]
8,2017-01-01 08:00:00,[360.1358263646296]
9,2017-01-01 09:00:00,[359.96947050193694]
10,2017-01-01 10:00:00,[359.77599025937553]
11,2017-01-01 11:00:00,[359.56513313621195]
12,2017-01-01 12:00:00,[359.4053442529273]
13,2017-01-01 13:00:00,[359.3169212679224]
14,2017-01-01 14:00:00,[359.1839663205413]
15,2017-01-01 15:00:00,[358.97024069042715]
16,2017-01-01 16:00:00,[358.6384459002285]
17,2017-01-01 17:00:00,[358.44577396861274]
18,2017-01-01 18:00:00,[358.22410502498235]
19,2017-01-01 19:00:00,[358.12528637134704]
20,2017-01-01 20:00:00,[358.0018864255854]
21,2017-01-01 21:00:00,[357.8000466781781]
22,2017-01-01 22:00:00,[357.5575409582647]
23,2017-01-01 23:00:00,[357.207435815563]
24,2017-01-02 00:00:00,[356.93925936858665]
25,2017-01-02 01:00:00,[356.67919956360333]
26,2017-01-02 02:00:00,[356.4674929467696]
27,2017-01-02 03:00:00,[356.2889786512587]
28,2017-01-02 04:00:00,[356.0850267214819]
29,2017-01-02 05:00:00,[355.87795287532344]
30,2017-01-02 06:00:00,[355.5968935810413]
31,2017-01-02 07:00:00,[355.5304703353408]
32,2017-01-02 08:00:00,[355.70404237706936]
33,2017-01-02 09:00:00,[355.9759076841378]
34,2017-01-02 10:00:00,[356.2011046877516]
35,2017-01-02 11:00:00,[356.4673222055952]
36,2017-01-02 12:00:00,[356.7757305834666]
37,2017-01-02 13:00:00,[357.13423838803186]
38,2017-01-02 14:00:00,[357.5258347870676]
39,2017-01-02 15:00:00,[358.0706906177914]
40,2017-01-02 16:00:00,[358.5379527995432]
41,2017-01-02 17:00:00,[359.06925598405905]
42,2017-01-02 18:00:00,[359.47575741651906]
43,2017-01-02 19:00:00,[359.91838252287937]
44,2017-01-02 20:00:00,[360.5699952592164]
45,2017-01-02 21:00:00,[361.3125896607422]
46,2017-01-02 22:00:00,[362.37200650152545]
47,2017-01-02 23:00:00,[363.4067618859867]
48,2017-01-03 00:00:00,[364.2532631670576]
49,2017-01-03 01:00:00,[365.36308717662155]
50,2017-01-03 02:00:00,[366.48469048867685]
51,2017-01-03 03:00:00,[367.6987437599042]
52,2017-01-03 04:00:00,[368.7377785054234]
53,2017-01-03 05:00:00,[369.89543329136177]
54,2017-01-03 06:00:00,[371.18199952586474]
55,2017-01-03 07:00:00,[372.57092544525034]
56,2017-01-03 08:00:00,[373.9752885239402]
57,2017-01-03 09:00:00,[375.4946681057804]
58,2017-01-03 10:00:00,[377.4169936102744]
59,2017-01-03 11:00:00,[379.60652556505954]
60,2017-01-03 12:00:00,[382.6926410315411]
61,2017-01-03 13:00:00,[386.87848658255473]
62,2017-01-03 14:00:00,[390.8407094861071]
63,2017-01-03 15:00:00,[394.5376005763824]
64,2017-01-03 16:00:00,[398.0140327094791]
65,2017-01-03 17:00:00,[401.72519477671847]
66,2017-01-03 18:00:00,[405.1928160303786]
67,2017-01-03 19:00:00,[408.8006892207851]
68,2017-01-03 20:00:00,[413.31581999752933]
69,2017-01-03 21:00:00,[417.5689306164213]
70,2017-01-03 22:00:00,[421.5333077839594]
71,2017-01-03 23:00:00,[425.2002050983092]
72,2017-01-04 00:00:00,[428.875787062388]
73,2017-01-04 01:00:00,[432.4957372329126]
74,2017-01-04 02:00:00,[435.7987246609263]
75,2017-01-04 03:00:00,[438.79567308009126]
76,2017-01-04 04:00:00,[441.8706560627907]
77,2017-01-04 05:00:00,[444.7914556211417]
78,2017-01-04 06:00:00,[447.42349052604425]
79,2017-01-04 07:00:00,[450.15359822551835]
80,2017-01-04 08:00:00,[452.919255518246]
81,2017-01-04 09:00:00,[455.48102244063386]
82,2017-01-04 10:00:00,[457.92995015251614]
83,2017-01-04 11:00:00,[460.5862156305487]
84,2017-01-04 12:00:00,[463.1169363311747]
85,2017-01-04 13:00:00,[465.68829130358125]
86,2017-01-04 14:00:00,[468.1395449279944]
87,2017-01-04 15:00:00,[470.42769018209617]
88,2017-01-04 16:00:00,[472.78447028352525]
89,2017-01-04 17:00:00,[475.2906646112927]
90,2017-01-04 18:00:00,[477.7449832002847]
91,2017-01-04 19:00:00,[480.05083787622476]
92,2017-01-04 20:00:00,[481.6079665751561]
93,2017-01-04 21:00:00,[482.817335481237]
94,2017-01-04 22:00:00,[483.1585758127645]
95,2017-01-04 23:00:00,[483.71347581447014]
96,2017-01-05 00:00:00,[484.78957220542645]
97,2017-01-05 01:00:00,[486.11020409949543]
